time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-04 17:47,91.86,91.94,91.8,91.8,774.212,91.80000000,91.93000000,91.80000000,91.81000000,1008.27000000,91.841,91.996,91.841,91.996,1.0,91.91,91.91,91.81,91.81,589.51721816
2022-03-04 17:48,91.8,91.91,91.75,91.81,333.06,91.82000000,91.90000000,91.77000000,91.77000000,667.84000000,91.91,91.91,91.91,91.91,0.5,91.88,91.89,91.75,91.78,315.27438419
2022-03-04 17:49,91.81,91.92,91.77,91.83,349.186,91.78000000,91.91000000,91.78000000,91.81000000,506.69000000,,,,,,91.81,91.91,91.74,91.8,395.72448374
2022-03-04 17:50,91.8,91.84,91.73,91.79,280.408,91.82000000,91.83000000,91.73000000,91.79000000,676.78000000,,,,,,91.76,91.81,91.73,91.79,293.15609677
2022-03-04 17:51,91.78,91.81,91.71,91.8,310.281,91.79000000,91.83000000,91.71000000,91.81000000,614.02000000,91.776,91.776,91.776,91.776,0.03754405,91.73,91.83,91.7,91.83,253.40861852
2022-03-04 17:52,91.8,92.01,91.8,91.96,1015.332,91.81000000,92.00000000,91.80000000,91.94000000,1944.85000000,91.92,91.971,91.92,91.971,20.72018173,91.83,92.04,91.83,91.97,732.89557883
2022-03-04 17:53,91.96,92.21,91.94,92.19,496.197,91.94000000,92.18000000,91.94000000,92.18000000,2020.34000000,92.077,92.121,92.077,92.11,18.29964531,91.99,92.17,91.98,92.17,640.11709807
2022-03-04 17:54,92.19,92.31,92.11,92.17,246.34,92.18000000,92.31000000,92.11000000,92.17000000,1239.78000000,92.281,92.281,92.259,92.259,0.78697757,92.17,92.29,92.11,92.13,509.86333588
2022-03-04 17:55,92.17,92.26,92.12,92.26,110.006,92.16000000,92.24000000,92.12000000,92.22000000,419.47000000,92.288,92.294,92.288,92.294,0.48937565,92.14,92.21,92.11,92.21,181.52111069
2022-03-04 17:56,92.24,92.33,92.18,92.19,535.001,92.23000000,92.33000000,92.18000000,92.22000000,969.01000000,92.346,92.346,92.346,92.346,0.5,92.22,92.27,92.18,92.22,229.31626885
2022-03-04 17:57,92.27,92.38,92.21,92.26,314.592,92.24000000,92.35000000,92.21000000,92.26000000,1159.91000000,92.321,92.321,92.321,92.321,0.5,92.23,92.34,92.19,92.23,295.49318241
2022-03-04 17:58,92.26,92.27,92.12,92.22,605.642,92.25000000,92.26000000,92.16000000,92.24000000,315.35000000,,,,,,92.2,92.25,92.1,92.25,587.5433001600001
2022-03-04 17:59,92.22,92.22,92.14,92.15,239.845,92.25000000,92.25000000,92.14000000,92.17000000,281.65000000,,,,,,92.2,92.2,92.16,92.18,318.62207302
2022-03-04 18:00,92.2,92.4,92.19,92.23,557.333,92.20000000,92.35000000,92.19000000,92.22000000,1784.24000000,,,,,,92.24,92.37,92.21,92.24,404.95254383
2022-03-04 18:01,92.23,92.41,92.14,92.38,213.258,92.21000000,92.37000000,92.12000000,92.35000000,792.95000000,92.258,92.258,92.258,92.258,0.03478245,92.13,92.37,92.13,92.37,687.48658904
2022-03-04 18:02,92.4,92.43,92.27,92.34,352.619,92.36000000,92.40000000,92.27000000,92.28000000,902.45000000,92.476,92.476,92.476,92.476,0.5,92.33,92.42,92.26,92.31,447.30874389
2022-03-04 18:03,92.33,92.35,92.17,92.21,927.128,92.29000000,92.30000000,92.17000000,92.18000000,606.05000000,,,,,,92.26,92.3,92.18,92.18,563.04930317
2022-03-04 18:04,92.16,92.26,92.16,92.2,248.736,92.16000000,92.22000000,92.15000000,92.18000000,382.82000000,92.309,92.309,92.309,92.309,1.0,92.2,92.26,92.15,92.18,324.89904695
2022-03-04 18:05,92.21,92.28,92.17,92.25,1033.61,92.18000000,92.26000000,92.15000000,92.24000000,1241.84000000,92.304,92.304,92.304,92.304,0.5,92.2,92.25,92.19,92.22,168.84491274
2022-03-04 18:06,92.26,92.31,92.21,92.31,169.262,92.26000000,92.30000000,92.18000000,92.28000000,384.26000000,92.36,92.36,92.36,92.36,0.5,92.29,92.29,92.2,92.24,124.34184407
2022-03-04 18:07,92.25,92.31,92.24,92.29,134.46,92.27000000,92.29000000,92.24000000,92.26000000,323.37000000,92.37,92.37,92.37,92.37,5.0,92.23,92.29,92.23,92.29,210.13273905
2022-03-04 18:08,92.27,92.29,92.17,92.27,272.613,92.27000000,92.27000000,92.18000000,92.25000000,472.89000000,,,,,,92.26,92.28,92.16,92.26,700.63011531
2022-03-04 18:09,92.27,92.28,92.21,92.27,213.139,92.25000000,92.26000000,92.19000000,92.24000000,497.28000000,,,,,,92.28,92.28,92.21,92.26,168.61958617000002
2022-03-04 18:10,92.29,92.3,92.11,92.15,257.082,92.25000000,92.27000000,92.10000000,92.11000000,757.15000000,92.266,92.266,92.221,92.221,0.09159666999999999,92.28,92.28,92.13,92.13,744.77234823
2022-03-04 18:11,92.13,92.13,91.98,91.98,366.77,92.12000000,92.14000000,91.97000000,91.99000000,993.66000000,92.2,92.2,92.2,92.2,20.0,92.13,92.13,91.96,91.98,670.33446322
2022-03-04 18:12,92.01,92.05,91.93,91.93,345.189,92.00000000,92.03000000,91.91000000,91.91000000,238.06000000,92.025,92.025,92.025,92.025,2.04813581,92.02,92.03,91.89,91.93,206.61211305
2022-03-04 18:13,91.94,92.0,91.86,91.89,272.346,91.93000000,91.98000000,91.86000000,91.87000000,735.13000000,,,,,,91.94,91.98,91.87,91.89,197.17652202
2022-03-04 18:14,91.89,92.04,91.89,91.91,314.93,91.87000000,92.02000000,91.86000000,91.88000000,499.58000000,,,,,,91.89,92.03,91.89,91.9,883.30397039
2022-03-04 18:15,91.9,92.1,91.84,92.1,160.591,91.88000000,92.05000000,91.85000000,92.05000000,485.05000000,,,,,,91.91,92.0,91.83,92.0,202.80403163
2022-03-04 18:16,92.09,92.12,91.9,91.9,719.388,92.06000000,92.09000000,91.91000000,91.91000000,391.20000000,92.092,92.131,92.064,92.064,0.16917569,92.07,92.07,91.94,91.94,226.62412715000002
2022-03-04 18:17,91.89,91.89,91.7,91.78,1087.393,91.91000000,91.91000000,91.71000000,91.75000000,1152.61000000,91.876,91.876,91.798,91.798,1.0,91.81,91.88,91.7,91.77,757.56285041
2022-03-04 18:18,91.78,91.8,91.74,91.8,197.251,91.75000000,91.79000000,91.72000000,91.77000000,144.83000000,91.919,91.919,91.785,91.785,1.5,91.8,91.82,91.74,91.74,430.89580227
2022-03-04 18:19,91.78,91.84,91.72,91.73,391.865,91.77000000,91.81000000,91.74000000,91.74000000,1201.80000000,,,,,,91.79,91.8,91.74,91.74,614.01009082
2022-03-04 18:20,91.76,91.94,91.76,91.94,367.619,91.74000000,91.94000000,91.74000000,91.94000000,236.51000000,,,,,,91.77,91.88,91.77,91.88,188.93613356
2022-03-04 18:21,91.97,92.0,91.91,91.92,569.475,91.95000000,91.97000000,91.89000000,91.89000000,697.46000000,92.011,92.011,92.011,92.011,0.02943482,91.94,91.98,91.93,91.95,209.98875601
2022-03-04 18:22,91.9,92.02,91.84,91.9,401.306,91.90000000,91.99000000,91.85000000,91.87000000,366.47000000,,,,,,91.89,92.01,91.87,91.87,353.10806411
2022-03-04 18:23,91.9,91.91,91.77,91.86,253.3,91.87000000,91.91000000,91.77000000,91.84000000,756.73000000,91.909,91.909,91.909,91.909,0.02810702,91.87,91.87,91.79,91.87,178.31116683
2022-03-04 18:24,91.87,91.88,91.66,91.67,304.809,91.84000000,91.85000000,91.67000000,91.68000000,799.39000000,91.871,91.871,91.783,91.783,1.9814100399999999,91.82,91.84,91.67,91.69,319.75477278
2022-03-04 18:25,91.69,91.83,91.69,91.82,402.386,91.68000000,91.81000000,91.68000000,91.80000000,401.53000000,91.812,91.812,91.811,91.811,4.9399999999999995,91.7,91.8,91.69,91.79,664.39606264
2022-03-04 18:26,91.82,91.95,91.82,91.95,112.337,91.80000000,91.91000000,91.80000000,91.91000000,609.82000000,,,,,,91.81,91.9,91.78,91.9,284.57729044
2022-03-04 18:27,91.97,91.97,91.73,91.83,180.901,91.92000000,91.96000000,91.75000000,91.80000000,568.23000000,,,,,,91.95,91.95,91.73,91.73,321.86856552
2022-03-04 18:28,91.8,91.93,91.8,91.89,296.689,91.81000000,91.90000000,91.80000000,91.89000000,779.60000000,91.921,91.921,91.921,91.921,0.02010613,91.82,91.93,91.82,91.85,683.12104131
2022-03-04 18:29,91.85,91.9,91.77,91.83,323.308,91.88000000,91.88000000,91.76000000,91.80000000,213.38000000,91.831,91.831,91.831,91.831,0.5,91.85,91.87,91.75,91.75,466.38749603
2022-03-04 18:30,91.8,91.89,91.76,91.82,435.654,91.79000000,91.86000000,91.76000000,91.82000000,534.81000000,91.878,91.968,91.878,91.968,0.49523068000000003,91.77,91.86,91.77,91.81,346.889341
2022-03-04 18:31,91.82,91.94,91.71,91.92,368.727,91.81000000,91.91000000,91.70000000,91.89000000,1414.64000000,91.832,92.01,91.832,91.942,19.02155468,91.8,91.92,91.69,91.88,1315.09955454
2022-03-04 18:32,91.9,91.93,91.82,91.91,199.106,91.88000000,91.90000000,91.84000000,91.89000000,291.01000000,91.995,91.995,91.995,91.995,0.25282147,91.88,91.91,91.84,91.91,242.82898576
2022-03-04 18:33,91.92,91.99,91.85,91.99,401.366,91.87000000,91.95000000,91.85000000,91.95000000,136.57000000,91.96,92.01,91.96,92.01,0.51017459,91.87,91.94,91.87,91.94,177.03893074
2022-03-04 18:34,92.0,92.0,91.88,91.92,239.54,91.96000000,91.96000000,91.86000000,91.87000000,281.73000000,92.047,92.047,91.98,91.98,0.51627713,91.95,91.95,91.88,91.93,221.03140993
2022-03-04 18:35,91.88,91.97,91.87,91.93,104.576,91.86000000,91.94000000,91.86000000,91.90000000,242.89000000,91.931,92.049,91.931,92.009,1.41414171,91.89,91.93,91.89,91.89,227.60928602
2022-03-04 18:36,91.9,91.93,91.81,91.86,110.482,91.90000000,91.90000000,91.78000000,91.83000000,375.24000000,91.938,91.938,91.938,91.938,0.26356815,91.88,91.88,91.79,91.81,741.55254157
2022-03-04 18:37,91.88,91.88,91.76,91.77,168.197,91.83000000,91.85000000,91.76000000,91.76000000,73.53000000,91.949,91.949,91.899,91.899,0.5318593199999999,91.83,91.86,91.75,91.75,253.14103135
2022-03-04 18:38,91.74,91.96,91.71,91.88,438.927,91.76000000,91.92000000,91.71000000,91.87000000,495.32000000,91.869,92.03,91.869,92.03,1.53822551,91.74,91.89,91.7,91.85,284.79595833999997
2022-03-04 18:39,91.89,92.04,91.89,92.04,176.485,91.87000000,92.01000000,91.87000000,92.01000000,375.53000000,92.058,92.058,92.058,92.058,0.5,91.87,92.0,91.87,91.98,229.22331475
2022-03-04 18:40,91.99,91.99,91.86,91.88,270.126,92.00000000,92.00000000,91.85000000,91.89000000,659.04000000,92.076,92.076,92.076,92.076,0.27152306,91.98,91.98,91.85,91.88,2596.07266047
2022-03-04 18:41,91.89,91.9,91.58,91.58,301.296,91.89000000,91.89000000,91.59000000,91.59000000,956.18000000,91.74,91.74,91.644,91.644,1.58680793,91.89,91.89,91.55,91.55,404.57942533
2022-03-04 18:42,91.56,91.67,91.31,91.35,1150.716,91.58000000,91.66000000,91.32000000,91.35000000,3291.46000000,91.619,91.699,91.436,91.436,202.57351861,91.57,91.64,91.34,91.34,895.56038238
2022-03-04 18:43,91.36,91.52,91.35,91.38,765.25,91.36000000,91.50000000,91.34000000,91.35000000,996.56000000,91.469,91.53,91.469,91.53,5.74214276,91.33,91.46,91.32,91.35,529.20132078
2022-03-04 18:44,91.4,91.53,91.4,91.46,1403.171,91.36000000,91.49000000,91.36000000,91.43000000,632.97000000,91.446,91.523,91.446,91.523,1.7071399,91.39,91.52,91.38,91.41,661.95691041
2022-03-04 18:45,91.45,91.49,91.39,91.42,343.078,91.42000000,91.47000000,91.38000000,91.40000000,749.50000000,,,,,,91.42,91.49,91.38,91.45,597.0134763899999
2022-03-04 18:46,91.4,91.47,91.34,91.39,121.035,91.39000000,91.44000000,91.32000000,91.32000000,417.77000000,,,,,,91.39,91.42,91.31,91.34,340.5912655
2022-03-04 18:47,91.32,91.32,91.1,91.12,716.325,91.32000000,91.32000000,91.07000000,91.11000000,3237.78000000,91.393,91.393,91.099,91.099,8.77092414,91.3,91.33,91.07,91.09,1961.92502304
2022-03-04 18:48,91.12,91.19,91.05,91.17,2030.091,91.11000000,91.19000000,91.08000000,91.15000000,841.65000000,,,,,,91.11,91.19,91.11,91.16,35.1498488
2022-03-04 18:49,91.16,91.23,91.0,91.18,1539.942,91.16000000,91.25000000,91.01000000,91.20000000,1784.52000000,91.277,91.278,91.054,91.054,7.77,91.25,91.25,91.02,91.21,178.93041298
2022-03-04 18:50,91.19,91.29,91.17,91.21,298.965,91.20000000,91.27000000,91.17000000,91.21000000,574.30000000,91.317,91.329,91.241,91.241,13.57129711,91.22,91.25,91.14,91.23,465.38167298999997
2022-03-04 18:51,91.24,91.41,91.21,91.39,242.427,91.21000000,91.39000000,91.21000000,91.39000000,1095.55000000,91.25,91.479,91.25,91.479,23.48705395,91.2,91.39,91.17,91.35,446.80589738
2022-03-04 18:52,91.37,91.37,91.23,91.32,159.602,91.37000000,91.37000000,91.24000000,91.31000000,393.04000000,91.382,91.382,91.382,91.382,0.11090434,91.32,91.33,91.22,91.33,430.21091971
2022-03-04 18:53,91.33,91.43,91.31,91.41,161.259,91.32000000,91.42000000,91.31000000,91.42000000,247.03000000,,,,,,91.35,91.41,91.29,91.4,617.66872319
2022-03-04 18:54,91.39,91.49,91.34,91.38,521.474,91.42000000,91.49000000,91.36000000,91.36000000,711.33000000,91.488,91.488,91.488,91.488,1.46,91.38,91.45,91.33,91.33,164.79177729
2022-03-04 18:55,91.36,91.56,91.34,91.53,172.182,91.35000000,91.55000000,91.35000000,91.50000000,445.63000000,,,,,,91.39,91.54,91.38,91.52,694.3017446
2022-03-04 18:56,91.51,91.54,91.38,91.38,305.81,91.51000000,91.51000000,91.38000000,91.39000000,328.59000000,,,,,,91.42,91.47,91.36,91.37,913.37334005
2022-03-04 18:57,91.38,91.42,91.25,91.25,241.738,91.38000000,91.38000000,91.25000000,91.26000000,799.98000000,91.426,91.426,91.426,91.426,0.02797296,91.36,91.36,91.19,91.23,875.86217602
2022-03-04 18:58,91.28,91.39,91.26,91.29,225.561,91.26000000,91.37000000,91.25000000,91.28000000,362.21000000,,,,,,91.24,91.36,91.24,91.26,407.9577845
2022-03-04 18:59,91.27,91.27,91.07,91.19,479.18,91.26000000,91.27000000,91.09000000,91.18000000,832.21000000,91.209,91.29,91.209,91.29,1.0,91.23,91.23,91.11,91.19,525.37982681
2022-03-04 19:00,91.2,91.37,91.16,91.29,244.368,91.18000000,91.35000000,91.18000000,91.27000000,481.46000000,91.211,91.211,91.211,91.211,5.29183536,91.19,91.35,91.19,91.28,349.62156333
2022-03-04 19:01,91.25,91.27,91.12,91.18,487.815,91.28000000,91.28000000,91.11000000,91.16000000,764.35000000,91.184,91.184,91.184,91.184,1.21,91.3,91.3,91.12,91.17,365.50320303
2022-03-04 19:02,91.17,91.21,91.06,91.07,567.104,91.16000000,91.20000000,91.06000000,91.06000000,1039.40000000,,,,,,91.15,91.18,91.04,91.04,264.50155475
2022-03-04 19:03,91.07,91.09,90.86,90.88,1864.011,91.06000000,91.09000000,90.90000000,90.90000000,3612.84000000,91.092,91.092,90.8,90.987,2590.35070446,91.03,91.09,90.86,90.86,1554.32653111
2022-03-04 19:04,90.88,90.95,90.77,90.85,1392.345,90.90000000,90.94000000,90.78000000,90.87000000,2575.12000000,90.882,90.882,90.882,90.882,14.49136387,90.86,90.94,90.76,90.88,649.3303084
2022-03-04 19:05,90.87,91.08,90.85,90.95,592.111,90.86000000,91.10000000,90.86000000,90.99000000,4810.26000000,90.983,91.122,90.983,91.033,229.60474597,90.88,91.1,90.88,90.95,501.7958446
2022-03-04 19:06,90.98,91.05,90.96,91.04,367.43,90.99000000,91.05000000,90.97000000,91.05000000,660.28000000,91.085,91.085,91.085,91.085,112.9,90.96,91.07,90.95,91.04,947.52299553
2022-03-04 19:07,91.06,91.14,91.02,91.06,257.592,91.05000000,91.14000000,91.04000000,91.06000000,1601.94000000,91.108,91.165,91.09,91.09,131.99,91.02,91.15,91.02,91.09,773.99779212
2022-03-04 19:08,91.03,91.03,90.68,90.68,506.385,91.05000000,91.05000000,90.71000000,90.72000000,2520.30000000,90.946,90.946,90.946,90.946,5.0,90.96,90.96,90.69,90.69,342.92153536
2022-03-04 19:09,90.67,90.67,90.07,90.34,5676.112,90.71000000,90.71000000,90.10000000,90.32000000,20416.47000000,90.695,90.695,90.112,90.343,322.62883124,90.68,90.68,90.17,90.33,4365.13330181
2022-03-04 19:10,90.26,90.27,90.0,90.07,11251.609,90.32000000,90.33000000,89.85000000,90.02000000,24751.62000000,90.433,90.433,89.891,90.078,1530.7877666,90.24,90.27,89.84,89.93,3848.38769412
2022-03-04 19:11,90.1,90.16,89.51,89.51,7511.146,90.03000000,90.10000000,89.50000000,89.51000000,13397.50000000,89.94,90.184,89.4,89.678,2656.45352574,90.05,90.11,89.51,89.52,1267.10949716
2022-03-04 19:12,89.51,89.73,89.37,89.48,3773.48,89.51000000,89.70000000,89.35000000,89.45000000,8387.96000000,89.564,89.759,89.408,89.45,257.39547844000003,89.51,89.72,89.35,89.41,1249.39522497
2022-03-04 19:13,89.46,89.61,89.32,89.49,1985.573,89.45000000,89.60000000,89.30000000,89.50000000,4145.13000000,89.463,89.56,89.397,89.56,50.9555544,89.49,89.61,89.34,89.5,1060.00714917
2022-03-04 19:14,89.51,89.66,89.47,89.62,919.949,89.51000000,89.66000000,89.51000000,89.63000000,1560.88000000,89.55,89.68,89.55,89.63,249.63976339,89.51,89.68,89.51,89.65,806.55184951
2022-03-04 19:15,89.63,89.69,89.36,89.5,839.996,89.65000000,89.69000000,89.38000000,89.50000000,1929.48000000,89.701,89.701,89.606,89.606,47.6614448,89.63,89.68,89.4,89.44,628.61236164
2022-03-04 19:16,89.52,89.68,89.45,89.68,619.801,89.50000000,89.67000000,89.45000000,89.67000000,2294.55000000,89.588,89.704,89.588,89.66,71.264964,89.51,89.67,89.46,89.67,346.88043653
2022-03-04 19:17,89.63,89.69,89.31,89.37,586.743,89.67000000,89.67000000,89.30000000,89.36000000,2271.29000000,89.701,89.701,89.38,89.38,65.29379877,89.62,89.64,89.3,89.3,1682.11952956
2022-03-04 19:18,89.36,89.59,89.28,89.44,883.352,89.35000000,89.58000000,89.27000000,89.40000000,4780.64000000,89.481,89.616,89.481,89.571,234.81112469,89.36,89.52,89.26,89.26,999.88828636
2022-03-04 19:19,89.4,89.47,89.12,89.19,2166.329,89.40000000,89.47000000,89.12000000,89.16000000,5935.21000000,89.335,89.376,89.236,89.341,144.99690768,89.37,89.4,89.1,89.12,1216.21318423
2022-03-04 19:20,89.19,89.19,88.88,88.98,4957.714,89.18000000,89.18000000,88.91000000,89.02000000,10997.92000000,89.2,89.2,88.977,89.108,2072.55197429,89.12,89.12,88.87,88.94,1780.36058684
2022-03-04 19:21,88.99,89.26,88.96,89.23,1180.588,89.01000000,89.28000000,89.00000000,89.26000000,4262.96000000,89.107,89.282,89.099,89.269,131.8228,89.04,89.21,88.99,89.21,419.67193968
2022-03-04 19:22,89.22,89.5,89.1,89.1,1811.116,89.26000000,89.51000000,89.15000000,89.18000000,4175.39000000,89.439,89.62,89.271,89.28,5410.83605,89.29,89.45,89.13,89.17,1554.20385068
2022-03-04 19:23,89.06,89.27,88.98,89.23,1512.049,89.16000000,89.28000000,89.02000000,89.25000000,2424.54000000,89.147,89.334,89.131,89.334,326.397736,89.07,89.25,88.98,89.22,1038.83898263
2022-03-04 19:24,89.2,89.32,89.16,89.28,894.763,89.25000000,89.35000000,89.20000000,89.27000000,1312.69000000,89.357,89.391,89.254,89.367,130.53411769,89.19,89.31,89.18,89.27,790.93631075
2022-03-04 19:25,89.25,89.6,89.2,89.6,659.27,89.25000000,89.65000000,89.25000000,89.62000000,3215.61000000,89.301,89.603,89.3,89.603,5264.33791564,89.23,89.59,89.23,89.59,545.45891327
2022-03-04 19:26,89.61,89.71,89.46,89.61,1159.127,89.62000000,89.69000000,89.48000000,89.62000000,2149.53000000,89.62,89.747,89.57,89.747,109.40436423,89.6,89.7,89.53,89.59,1407.0807285600001
2022-03-04 19:27,89.58,89.72,89.49,89.5,1109.842,89.62000000,89.69000000,89.48000000,89.49000000,2786.87000000,89.729,89.769,89.51,89.597,52.82904003,89.62,89.69,89.48,89.53,639.94833827
2022-03-04 19:28,89.49,89.59,89.43,89.59,825.073,89.48000000,89.59000000,89.44000000,89.59000000,1107.07000000,89.51,89.646,89.471,89.471,10.5,89.56,89.61,89.43,89.54,357.27012505
2022-03-04 19:29,89.62,89.62,89.41,89.56,350.798,89.59000000,89.60000000,89.43000000,89.57000000,1155.74000000,89.62,89.646,89.59,89.59,14.64,89.54,89.57,89.48,89.57,206.48379117000002
2022-03-04 19:30,89.55,89.61,89.39,89.53,3308.462,89.56000000,89.58000000,89.37000000,89.52000000,1403.29000000,89.412,89.59,89.412,89.59,17.18429767,89.51,89.56,89.39,89.51,386.64223266
2022-03-04 19:31,89.53,89.83,89.48,89.83,852.497,89.51000000,89.82000000,89.48000000,89.76000000,1906.89000000,89.846,89.846,89.81,89.81,13.64,89.53,89.81,89.53,89.8,1002.00237124
2022-03-04 19:32,89.78,89.8,89.61,89.72,1026.097,89.80000000,89.80000000,89.60000000,89.70000000,746.13000000,89.84,89.841,89.787,89.788,15.190000000000001,89.78,89.8,89.62,89.68,610.50085798
2022-03-04 19:33,89.72,89.74,89.53,89.58,634.305,89.70000000,89.72000000,89.56000000,89.57000000,664.67000000,89.74,89.74,89.6,89.6,20.795792210000002,89.67,89.72,89.57,89.61,270.21201365
2022-03-04 19:34,89.61,89.69,89.45,89.69,823.83,89.57000000,89.68000000,89.44000000,89.64000000,922.83000000,89.592,89.743,89.592,89.743,7.07,89.53,89.65,89.48,89.64,575.368067
2022-03-04 19:35,89.64,89.65,89.33,89.39,706.192,89.63000000,89.68000000,89.35000000,89.37000000,3751.13000000,,,,,,89.65,89.65,89.37,89.37,144.15950051
2022-03-04 19:36,89.35,89.52,89.31,89.45,423.402,89.35000000,89.54000000,89.34000000,89.47000000,2791.24000000,89.39,89.39,89.39,89.39,0.5,89.33,89.45,89.32,89.45,202.11676511
2022-03-04 19:37,89.45,89.64,89.45,89.6,410.042,89.46000000,89.63000000,89.45000000,89.56000000,968.37000000,89.665,89.665,89.52,89.52,1.0,89.47,89.62,89.47,89.59,665.76106808
2022-03-04 19:38,89.58,89.66,89.5,89.56,567.997,89.59000000,89.64000000,89.52000000,89.56000000,529.24000000,,,,,,89.55,89.59,89.5,89.58,193.54494653
2022-03-04 19:39,89.56,89.59,89.25,89.28,518.189,89.56000000,89.60000000,89.27000000,89.30000000,1654.90000000,89.561,89.561,89.341,89.341,67.38004591,89.6,89.6,89.3,89.3,14.043302689999999
2022-03-04 19:40,89.31,89.37,89.22,89.26,602.304,89.30000000,89.34000000,89.21000000,89.25000000,1989.07000000,89.361,89.361,89.361,89.361,0.63,89.27,89.34,89.2,89.29,1652.77136407
2022-03-04 19:41,89.28,89.33,89.18,89.18,785.346,89.25000000,89.33000000,89.19000000,89.19000000,1559.76000000,89.332,89.332,89.332,89.332,0.71,89.3,89.33,89.17,89.17,1310.22970596
2022-03-04 19:42,89.17,89.27,89.0,89.04,1289.658,89.19000000,89.26000000,88.96000000,89.02000000,2489.36000000,89.16,89.16,89.04,89.04,37.68,89.2,89.2,88.98,89.03,767.40992319
2022-03-04 19:43,89.05,89.11,88.83,88.96,4981.229,89.04000000,89.07000000,88.81000000,88.96000000,3578.64000000,89.09,89.09,88.881,89.019,46.09,89.07,89.08,88.79,88.95,1593.64279373
2022-03-04 19:44,88.98,89.08,88.87,89.02,1465.651,88.95000000,89.07000000,88.87000000,89.02000000,1856.95000000,89.08,89.08,89.08,89.08,13.14,88.94,89.07,88.87,89.03,788.46785948
2022-03-04 19:45,89.07,89.09,88.85,88.9,750.451,89.03000000,89.09000000,88.86000000,88.92000000,1881.91000000,89.05,89.177,88.94,89.02,33.7148699,89.01,89.03,88.85,88.94,578.418754
2022-03-04 19:46,88.92,89.02,88.83,88.99,1008.896,88.92000000,89.01000000,88.83000000,88.96000000,1869.26000000,89.007,89.007,89.007,89.007,0.5,88.85,88.99,88.85,88.96,216.36406605
2022-03-04 19:47,88.98,89.16,88.95,89.03,626.152,88.97000000,89.15000000,88.95000000,89.03000000,1000.68000000,89.044,89.18,89.044,89.1,57.07,88.97,89.13,88.96,89.03,628.08468673
