time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,MEXC:open,MEXC:high,MEXC:low,MEXC:close,MEXC:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2025-12-07 18:04,3125.98,3128.09,3121.84,3126.19,54.76363315,3125.30000000,3127.68000000,3121.28000000,3125.72000000,326.73010000,3124.3,3124.3,3124.1,3124.1,0.002,3126.9,3127.15,3121.81,3125.71,356.51251,3125.67,3126.45,3124.24,3126.45,23.35700475
2025-12-07 18:05,3126.25,3128.64,3122.71,3122.71,64.5290746,3125.72000000,3127.95000000,3121.85000000,3122.33000000,322.71900000,3126.3,3126.3,3126.3,3126.3,0.13695,3125.71,3127.88,3122.73,3122.73,170.36325,3126.48,3127.16,3124.88,3124.88,27.55359466
2025-12-07 18:06,3122.84,3128.13,3122.41,3127.42,79.94140488,3122.33000000,3127.69000000,3121.53000000,3127.04000000,331.16300000,3123.9,3127.7,3123.6,3127.7,0.20830892,3122.73,3127.04,3122.33,3127.03,236.97953,3124.31,3126.03,3124.31,3126.03,74.25052613
2025-12-07 18:07,3127.41,3130.05,3127.3,3129.24,33.74688281,3127.03000000,3129.75000000,3126.56000000,3128.99000000,498.76540000,3128.6,3131.3,3128.6,3130.0,5.765194,3127.03,3129.5,3126.55,3128.99,457.78458,3126.03,3129.74,3126.03,3129.58,31.7525782
2025-12-07 18:08,3129.25,3129.59,3126.64,3127.05,52.67840379,3129.00000000,3129.00000000,3126.00000000,3126.40000000,242.01340000,3128.7,3128.7,3128.0,3128.0,0.46402,3128.99,3129,3126.46,3127.17,163.75608,3129.48,3129.48,3127.02,3127.2,29.10055492
2025-12-07 18:09,3126.9,3131.2,3126.76,3129.28,64.05601268,3126.40000000,3130.51000000,3125.70000000,3128.80000000,164.65060000,3129.2,3131.5,3129.2,3131.5,15.724139999999998,3127.17,3130.54,3125.72,3128.8,124.66662,3127.67,3130.38,3127.67,3130.0,12.24486949
2025-12-07 18:10,3129.0,3133.09,3128.85,3129.91,83.61668957,3128.80000000,3132.60000000,3128.27000000,3130.14000000,373.23380000,3129.5,3132.6,3129.5,3132.6,1.050176,3128.8,3132,3128.8,3130.28,227.13515,3130.07,3130.81,3130.07,3130.8,0.09811287
2025-12-07 18:11,3130.28,3130.47,3123.1,3126.73,132.60490256,3130.14000000,3130.14000000,3122.17000000,3126.23000000,469.32260000,3131.0,3131.0,3125.1,3127.0,6.66503711,3130.28,3130.28,3123.22,3126.24,360.48757,3130.8,3130.8,3125.35,3125.35,214.23911277000002
2025-12-07 18:12,3126.75,3127.45,3122.7,3122.71,76.49150395,3126.24000000,3126.55000000,3121.85000000,3122.16000000,386.48870000,3127.7,3127.7,3124.6,3124.6,0.01204922,3126.24,3126.54,3122.15,3122.15,225.86726,3125.45,3125.47,3123.27,3123.5,5.00892643
2025-12-07 18:13,3122.57,3124.96,3121.54,3122.3,84.63748123,3122.16000000,3123.18000000,3120.94000000,3121.71000000,285.81060000,3124.5,3124.5,3124.1,3124.1,0.004,3122.15,3123.04,3121.44,3121.67,240.53459,3123.21,3123.21,3122.58,3122.85,0.14318604000000001
2025-12-07 18:14,3122.47,3125.6,3122.47,3125.25,45.89471146,3121.72000000,3124.66000000,3121.72000000,3124.62000000,108.40550000,3125.5,3125.5,3125.5,3125.5,0.002,3121.67,3124.68,3121.67,3124.62,79.72718,3122.34,3122.9,3122.21,3122.9,3.18523318
2025-12-07 18:15,3125.24,3126.8,3122.26,3122.26,353.91129486,3124.61000000,3126.40000000,3121.14000000,3121.33000000,252.49850000,3125.8,3126.5,3123.1,3123.1,0.08695164,3124.62,3126.08,3121.32,3121.33,167.18419,3122.9,3124.05,3122.9,3124.04,0.99539453
2025-12-07 18:16,3122.26,3123.45,3120.62,3123.45,86.77380276,3121.32000000,3123.00000000,3119.22000000,3123.00000000,408.09860000,,,,,,3121.33,3121.95,3119.72,3121.92,287.18361,3124.04,3124.04,3122.35,3122.35,6.08713199
2025-12-07 18:17,3123.6,3129.41,3123.6,3128.85,85.68664608,3123.00000000,3128.50000000,3123.00000000,3128.20000000,336.94270000,3124.4,3129.9,3124.4,3129.9,0.128,3121.92,3128.51,3121.92,3128.51,234.43096,3122.91,3125.87,3122.9,3125.87,16.047333820000002
2025-12-07 18:18,3128.7,3141.39,3127.8,3135.15,428.64701629,3128.20000000,3139.24000000,3127.18000000,3135.13000000,1139.01650000,3129.9,3139.6,3129.9,3138.0,4.70646772,3128.51,3138.24,3128.51,3133.25,754.19621,3126.37,3138.01,3126.37,3133.7,18.31689281
2025-12-07 18:19,3135.3,3135.59,3130.2,3130.5,90.03671626,3135.13000000,3135.32000000,3129.51000000,3129.51000000,294.80110000,3136.6,3136.6,3131.8,3133.4,0.12212,3133.25,3133.25,3130,3130.79,145.73457,3133.64,3133.64,3132.4,3132.4,0.55281108
2025-12-07 18:20,3130.5,3130.5,3126.0,3126.0,73.85669532,3129.51000000,3130.03000000,3125.50000000,3125.59000000,198.47520000,3131.5,3131.5,3127.1,3127.1,0.16557,3130.79,3130.79,3125.5,3126.13,207.47276,3131.79,3131.79,3127.56,3127.56,32.00276936
2025-12-07 18:21,3126.3,3128.85,3126.12,3128.25,8.27868511,3125.58000000,3128.24000000,3125.58000000,3127.54000000,104.27120000,,,,,,3126.13,3128.27,3125.59,3127.53,76.39853,3127.56,3128.29,3127.56,3128.02,4.07814299
2025-12-07 18:22,3128.25,3128.74,3126.67,3127.49,13.88141076,3127.53000000,3128.02000000,3126.40000000,3126.73000000,68.96700000,,,,,,3127.53,3127.94,3126.43,3126.74,45.45297,3127.98,3128.19,3127.87,3127.88,0.28452744
2025-12-07 18:23,3127.49,3135.14,3127.31,3134.29,186.80577255,3126.74000000,3134.89000000,3126.74000000,3133.77000000,474.22750000,3129.6,3135.5,3129.6,3135.5,18.85650385,3126.74,3133.98,3126.73,3133.77,312.96566,3127.88,3134.88,3127.88,3134.31,27.32397751
2025-12-07 18:24,3134.17,3146.57,3134.16,3142.8,95.96873261,3133.77000000,3146.16000000,3133.77000000,3142.33000000,1295.25180000,3136.9,3147.0,3136.9,3146.6,8.386649590000001,3133.77,3145.73,3133.76,3143.44,263.98911,3135.06,3146.45,3135.06,3145.45,25.7319447
2025-12-07 18:25,3142.8,3149.94,3138.61,3148.9,257.09068967,3142.32000000,3150.00000000,3138.04000000,3148.46000000,943.52750000,3143.1,3150.3,3140.9,3146.6,14.04361411,3143.44,3148.82,3138.26,3148.82,456.40889,3145.0,3149.01,3139.16,3147.36,12.40024416
2025-12-07 18:26,3148.89,3150.2,3145.22,3147.5,130.49311849,3148.47000000,3150.00000000,3145.08000000,3147.09000000,365.74430000,3149.2,3150.8,3148.2,3148.2,0.56540488,3148.82,3149.38,3145.47,3146.78,227.8114,3147.37,3149.11,3147.37,3148.08,7.8071378
2025-12-07 18:27,3147.74,3148.3,3144.82,3146.22,52.07286189,3147.10000000,3148.01000000,3144.39000000,3145.69000000,491.11680000,3148.3,3148.3,3146.8,3148.0,0.81099,3146.78,3147.6,3144.38,3145.69,327.90755,3148.09,3148.09,3145.97,3145.98,1.0799826399999999
2025-12-07 18:28,3146.22,3150.01,3144.61,3145.7,59.45211559,3145.69000000,3149.52000000,3143.63000000,3144.94000000,209.47260000,3147.5,3150.2,3147.1,3147.1,0.056,3145.69,3149.54,3145.08,3145.12,151.91096,3145.97,3148.22,3145.75,3145.98,1.89683134
2025-12-07 18:29,3145.36,3145.51,3141.33,3144.0,34.71986673,3144.93000000,3145.19000000,3141.67000000,3143.53000000,217.61290000,3146.1,3146.1,3144.8,3144.8,0.007,3145.12,3145.15,3141.75,3143.53,205.63092,3145.98,3145.98,3143.22,3143.87,4.372971649999999
2025-12-07 18:30,3144.15,3146.55,3143.6,3144.6,25.35524191,3143.53000000,3146.24000000,3143.05000000,3143.95000000,214.12790000,3146.1,3146.4,3144.4,3144.4,4.004,3143.53,3146.23,3143.33,3143.96,128.97582,3144.21,3144.21,3143.87,3143.9,0.1254456
2025-12-07 18:31,3144.47,3149.4,3143.9,3144.09,86.38978291,3143.96000000,3149.04000000,3143.83000000,3143.83000000,514.42030000,3145.7,3148.9,3145.7,3146.2,0.23337901,3143.96,3148.72,3143.95,3144.63,86.39536,3143.9,3149.02,3143.9,3146.67,10.31890842
2025-12-07 18:32,3144.1,3147.48,3140.71,3140.73,399.89008291,3143.84000000,3146.58000000,3140.55000000,3141.23000000,726.01160000,3145.7,3146.9,3142.6,3142.6,1.72620767,3144.63,3146.38,3140.59,3141.59,790.62864,3145.97,3146.96,3141.17,3142.66,14.5005884
2025-12-07 18:33,3140.75,3142.75,3139.76,3141.01,1328.05998177,3141.23000000,3143.70000000,3140.09000000,3140.56000000,342.19670000,3143.1,3144.1,3142.1,3142.1,4.76146671,3141.59,3142.3,3140.06,3140.58,282.65598,3141.07,3141.84,3141.07,3141.11,5.75708976
2025-12-07 18:34,3141.01,3141.32,3136.64,3136.9,64.34469488,3140.57000000,3140.86000000,3136.21000000,3136.63000000,444.48060000,3141.3,3142.5,3139.7,3139.7,0.34929,3140.58,3140.88,3136.47,3136.47,221.97556,3141.08,3141.42,3138.07,3138.07,23.07893596
2025-12-07 18:35,3137.16,3139.38,3136.9,3138.16,66.25586006,3136.64000000,3139.14000000,3136.63000000,3137.80000000,157.62920000,3140.1,3140.1,3140.1,3140.1,0.25,3136.47,3139.14,3136.47,3137.81,183.88143,3138.07,3138.4,3138.07,3138.4,3.47099264
2025-12-07 18:36,3138.15,3140.25,3136.83,3139.65,43.61634196,3137.81000000,3139.64000000,3136.57000000,3139.25000000,347.49700000,3140.9,3140.9,3140.6,3140.6,0.32365,3137.81,3139.64,3136.78,3139.25,249.63273,3138.39,3139.48,3137.11,3139.32,420.456419
2025-12-07 18:37,3139.5,3139.5,3137.63,3137.91,18.99079989,3139.25000000,3139.26000000,3137.36000000,3137.79000000,91.89350000,,,,,,3139.25,3139.26,3137.58,3137.85,53.06486,3139.1,3139.11,3139.1,3139.11,0.29988629
2025-12-07 18:38,3137.92,3138.15,3132.7,3134.24,84.18219231,3137.79000000,3137.79000000,3132.01000000,3133.98000000,462.69350000,3138.8,3138.8,3135.0,3135.0,1.86746429,3137.85,3137.9,3132.74,3133.99,172.89283,3139.1,3139.1,3135.62,3135.62,1.17815191
2025-12-07 18:39,3134.25,3134.87,3130.44,3132.89,102.17602833,3133.99000000,3133.99000000,3129.50000000,3132.28000000,460.22310000,3135.1,3135.1,3133.7,3133.7,0.237473,3133.99,3133.99,3130.95,3131.46,344.78704,3135.01,3135.02,3131.24,3131.55,1.25506042
2025-12-07 18:40,3132.89,3134.64,3131.03,3134.01,61.59844676,3132.28000000,3133.82000000,3130.66000000,3133.65000000,323.75920000,3135.5,3135.5,3133.2,3134.9,2.05384473,3131.46,3133.82,3131.46,3133.66,362.02996,3131.33,3133.96,3131.33,3132.84,2.5548802
2025-12-07 18:41,3134.07,3136.5,3133.1,3136.05,49.91013256,3133.65000000,3136.46000000,3132.76000000,3135.76000000,292.78270000,3134.8,3136.9,3134.8,3136.9,289.624775,3133.66,3135.99,3132.64,3135.76,204.84521,3132.84,3136.05,3132.84,3135.88,3.57539837
2025-12-07 18:42,3136.05,3137.69,3135.0,3135.01,37.25493297,3135.76000000,3137.58000000,3134.54000000,3134.84000000,195.84310000,3137.3,3137.6,3137.3,3137.6,0.30380669,3135.76,3137.05,3134.85,3134.86,135.0712,3135.88,3136.16,3135.88,3135.96,2.96571666
2025-12-07 18:43,3135.05,3135.52,3131.89,3133.51,51.46556125,3134.83000000,3134.85000000,3132.23000000,3132.87000000,200.36990000,3136.0,3136.0,3133.8,3135.2,3.49018692,3134.86,3134.86,3132.24,3132.88,141.84423,3135.96,3135.96,3134.71,3134.72,34.62272272
2025-12-07 18:44,3133.51,3134.2,3131.57,3133.36,26.92783227,3132.88000000,3134.02000000,3131.31000000,3133.38000000,200.90120000,3134.2,3134.2,3134.1,3134.1,0.78116401,3132.88,3134.01,3131.31,3132.67,120.12795,3134.71,3134.71,3133.38,3133.38,0.52049827
2025-12-07 18:45,3133.5,3137.57,3133.2,3137.57,36.6459055,3133.38000000,3137.10000000,3132.92000000,3137.10000000,188.33000000,3134.8,3137.0,3134.8,3137.0,0.21200000000000002,3132.67,3137.1,3132.67,3137.1,148.62529,3133.37,3134.71,3133.32,3134.71,6.73958567
2025-12-07 18:46,3137.69,3137.7,3134.42,3136.05,61.46191108,3137.10000000,3137.26000000,3134.18000000,3135.73000000,230.19770000,3137.3,3137.4,3135.8,3135.8,3.21683442,3137.1,3137.26,3134.18,3135.44,142.09896,3135.38,3137.41,3135.38,3136.66,3.1090675199999995
2025-12-07 18:47,3136.05,3137.65,3135.9,3135.9,20.16726649,3135.74000000,3137.30000000,3135.34000000,3135.34000000,120.87000000,3137.7,3137.8,3137.7,3137.8,0.004,3135.44,3137.03,3135.3,3135.32,139.3168,3136.73,3136.74,3136.65,3136.66,0.5705487899999999
2025-12-07 18:48,3135.91,3136.9,3134.73,3136.03,14.85374948,3135.35000000,3136.30000000,3134.27000000,3135.51000000,63.04210000,,,,,,3135.32,3136.31,3134.27,3135.51,44.12415,3136.65,3136.66,3136.65,3136.66,0.04767724
2025-12-07 18:49,3136.06,3139.34,3135.64,3138.74,15.12530618,3135.51000000,3138.63000000,3135.25000000,3138.18000000,137.54730000,3138.0,3139.7,3138.0,3139.7,6.5367484,3135.51,3138.62,3135.51,3138.18,95.46479,3136.66,3136.66,3136.65,3136.65,0.28889329
2025-12-07 18:50,3138.71,3140.85,3136.95,3136.95,31.05165025,3138.17000000,3140.27000000,3136.66000000,3136.67000000,105.34630000,3139.9,3140.9,3139.9,3140.8,0.04133,3138.18,3140.27,3136.65,3136.66,73.51882,3136.66,3140.9,3136.66,3138.17,4.786630440000001
2025-12-07 18:51,3136.98,3138.61,3135.45,3137.73,21.59279056,3136.66000000,3137.63000000,3135.14000000,3137.41000000,98.14190000,3138.6,3138.6,3136.7,3136.7,0.009000000000000001,3136.66,3137.63,3136.21,3137.4,68.76587,3138.18,3138.18,3136.79,3137.85,8.16011355
2025-12-07 18:52,3138.2,3138.8,3136.51,3137.54,23.10658142,3137.41000000,3138.19000000,3135.88000000,3136.84000000,62.28390000,,,,,,3137.4,3138.19,3135.88,3137.17,32.29038,3137.85,3137.93,3137.66,3137.66,0.14715406
2025-12-07 18:53,3137.54,3137.54,3133.95,3133.96,41.55287053,3136.84000000,3136.84000000,3133.50000000,3133.51000000,87.24960000,3136.5,3136.5,3135.9,3135.9,0.005,3137.17,3137.17,3133.5,3133.51,72.45288,3137.48,3137.49,3136.05,3136.05,5.12733276
2025-12-07 18:54,3133.96,3134.52,3133.02,3133.35,52.80942053,3133.51000000,3133.82000000,3132.64000000,3132.71000000,97.16430000,3135.9,3135.9,3135.3,3135.3,0.155,3133.51,3133.83,3132.6,3133.1,69.26279,3136.05,3136.05,3133.38,3133.38,3.3629433200000003
2025-12-07 18:55,3133.35,3133.35,3128.37,3128.72,69.17002824,3132.70000000,3132.71000000,3127.32000000,3128.55000000,302.19630000,3135.2,3135.2,3130.7,3130.7,1.455,3133.1,3133.1,3128.8,3128.8,176.68188,3132.94,3132.94,3130.14,3130.14,10.77642537
2025-12-07 18:56,3129.09,3130.5,3127.03,3129.83,62.19820028,3128.56000000,3129.92000000,3127.40000000,3129.42000000,321.96310000,3130.5,3131.6,3130.4,3130.4,1.565,3128.8,3129.85,3127.96,3128.99,248.06168,3130.0,3130.01,3130.0,3130.01,2.09996665
2025-12-07 18:57,3129.84,3130.8,3128.55,3130.8,97.03541351,3129.42000000,3130.49000000,3127.74000000,3130.49000000,167.03950000,3130.8,3130.8,3130.8,3130.8,0.00920596,3128.99,3130.5,3127.81,3130.5,129.64632,3130.0,3130.01,3130.0,3130.01,0.25944511
2025-12-07 18:58,3130.8,3132.27,3128.14,3129.52,37.34176227,3130.49000000,3131.98000000,3127.80000000,3129.01000000,824.16600000,3131.7,3132.1,3130.2,3130.2,0.005,3130.5,3131.31,3127.81,3128.25,573.30789,3130.0,3130.01,3127.89,3128.53,11.346209870000001
2025-12-07 18:59,3129.44,3130.21,3129.3,3129.49,12.61222705,3129.00000000,3129.79000000,3128.77000000,3128.78000000,66.06580000,3131.2,3131.2,3130.1,3130.1,2.1327316,3128.25,3129.57,3128.25,3128.77,49.82939,3128.64,3129.28,3128.63,3129.28,1.17025864
2025-12-07 19:00,3129.49,3133.64,3129.49,3133.46,30.48294663,3128.78000000,3133.46000000,3128.78000000,3132.98000000,405.10250000,3131.7,3134.1,3131.7,3134.1,0.434,3128.77,3133.47,3128.77,3132.98,233.899,3129.27,3133.7,3129.27,3133.48,5.9953737700000005
2025-12-07 19:01,3133.48,3134.55,3132.02,3133.2,32.37290793,3132.98000000,3134.31000000,3132.11000000,3132.77000000,183.87600000,3134.4,3134.5,3134.4,3134.5,0.004,3132.98,3134.36,3132.74,3132.76,175.58098,3133.48,3133.92,3133.48,3133.92,0.11770643
2025-12-07 19:02,3133.21,3133.36,3129.51,3129.75,19.85715776,3132.77000000,3132.78000000,3129.18000000,3129.19000000,105.18640000,3133.2,3133.2,3131.6,3131.6,0.37402074,3132.76,3132.77,3129.58,3129.61,58.98487,3133.92,3133.92,3131.92,3131.92,5.99274636
2025-12-07 19:03,3129.76,3131.24,3129.75,3131.24,24.64077905,3129.19000000,3130.63000000,3129.18000000,3130.60000000,217.45560000,,,,,,3129.61,3130.34,3129,3130.24,159.68668,3131.93,3131.93,3131.92,3131.93,0.35010328
2025-12-07 19:04,3131.24,3132.07,3129.61,3129.88,66.77999669,3130.61000000,3131.31000000,3129.14000000,3129.57000000,70.68590000,,,,,,3130.24,3131,3129.24,3129.57,56.62929,3131.93,3131.93,3131.25,3131.25,2.70529668
2025-12-07 19:05,3129.87,3129.87,3122.38,3124.21,248.67426833,3129.57000000,3129.57000000,3122.57000000,3124.01000000,796.23100000,3131.5,3131.5,3123.1,3123.1,28.76147276,3129.57,3129.57,3122.58,3123.73,429.90698,3131.25,3131.25,3125.0,3125.0,63.85053823
2025-12-07 19:06,3124.34,3125.1,3121.12,3124.04,65.24233574,3124.02000000,3124.64000000,3121.59000000,3123.62000000,165.29410000,3124.4,3125.2,3124.4,3125.2,0.15563751,3123.73,3124.56,3122.04,3123.62,241.63747,3125.01,3125.01,3121.73,3122.46,41.55018984
2025-12-07 19:07,3124.05,3124.8,3122.12,3124.8,45.88230267,3123.63000000,3124.20000000,3121.98000000,3124.20000000,279.77670000,,,,,,3123.62,3124.01,3122.99,3123.98,185.13572,3122.45,3122.46,3122.45,3122.45,1.19622216
2025-12-07 19:08,3124.8,3125.91,3123.57,3124.79,51.52814557,3124.20000000,3125.26000000,3123.25000000,3124.28000000,220.47840000,3125.9,3125.9,3125.9,3125.9,0.8462000000000001,3123.98,3125.02,3123.25,3124.29,166.56796,3122.46,3125.06,3122.46,3124.28,1.33142591
2025-12-07 19:09,3124.8,3128.24,3124.8,3127.3,31.63140258,3124.29000000,3127.30000000,3124.28000000,3126.64000000,132.01940000,3126.0,3127.8,3126.0,3127.1,0.03727,3124.29,3127.3,3124.28,3126.64,87.43668,3124.32,3125.05,3124.31,3125.05,0.13044391
2025-12-07 19:10,3127.5,3130.0,3127.5,3129.42,55.77435418,3126.64000000,3129.50000000,3126.64000000,3128.70000000,95.30440000,3128.1,3130.0,3128.1,3130.0,0.4708,3126.64,3129.3,3126.64,3128.7,63.69586,3125.06,3129.3,3125.06,3129.3,8.94459719
2025-12-07 19:11,3129.42,3129.42,3127.3,3127.5,53.72279374,3128.70000000,3128.89000000,3126.74000000,3126.91000000,76.06420000,,,,,,3128.7,3128.9,3126.71,3126.92,51.13559,3129.31,3129.31,3128.92,3128.92,4.74103451
2025-12-07 19:12,3127.51,3129.45,3127.5,3129.0,24.51475514,3126.92000000,3128.77000000,3126.91000000,3128.44000000,107.46340000,3128.8,3128.8,3128.8,3128.8,0.02,3126.92,3128.85,3126.91,3128.44,72.62932,3128.92,3128.92,3128.91,3128.92,0.26889070000000004
2025-12-07 19:13,3129.0,3131.21,3128.79,3131.21,190.83791754,3128.45000000,3130.73000000,3128.44000000,3130.72000000,115.21390000,3130.7,3131.4,3130.7,3131.2,0.060000000000000005,3128.44,3130.73,3128.44,3130.73,85.08701,3129.0,3130.96,3129.0,3130.96,0.52684884
2025-12-07 19:14,3131.21,3133.1,3130.5,3130.7,83.66169151,3130.72000000,3132.50000000,3129.44000000,3130.32000000,182.74070000,3131.5,3133.4,3131.5,3132.4,1.11993155,3130.73,3132.49,3129.59,3130.07,187.60082,3131.08,3132.5,3130.91,3131.02,2.6296419699999998
2025-12-07 19:15,3130.69,3134.12,3130.27,3131.05,64.90124547,3130.31000000,3133.18000000,3130.00000000,3130.72000000,116.53140000,,,,,,3130.07,3133.18,3130.07,3130.72,40.49279,3130.22,3132.75,3130.22,3131.21,1.1604811899999998
2025-12-07 19:16,3131.05,3132.32,3129.92,3129.92,60.76494506,3130.72000000,3131.58000000,3129.66000000,3129.66000000,69.39580000,3132.2,3132.2,3132.1,3132.1,1.0,3130.72,3131.45,3129.65,3129.65,48.01074,3130.89,3131.84,3130.89,3130.89,2.60631954
2025-12-07 19:17,3129.92,3131.39,3129.63,3130.79,24.62153617,3129.66000000,3130.95000000,3129.03000000,3130.45000000,83.68460000,3131.8,3131.8,3131.8,3131.8,0.101,3129.65,3130.96,3128.99,3130.51,57.81689,3130.89,3130.95,3130.88,3130.94,0.1279828
2025-12-07 19:18,3130.79,3133.19,3129.72,3133.19,38.13073684,3130.44000000,3132.48000000,3129.29000000,3132.47000000,33.58720000,3132.9,3132.9,3132.9,3132.9,0.001,3130.51,3132.4,3129.62,3132.36,24.13368,3130.94,3131.05,3130.94,3131.05,0.016661850000000002
2025-12-07 19:19,3133.19,3133.19,3130.26,3130.72,71.49610444,3132.47000000,3132.47000000,3129.31000000,3129.85000000,55.24600000,3132.4,3132.4,3131.2,3131.2,1.5097,3132.36,3132.47,3129.31,3129.87,39.36586,3131.05,3131.05,3131.04,3131.04,0.41863251
2025-12-07 19:20,3130.71,3131.85,3130.61,3131.12,55.01902348,3129.86000000,3131.19000000,3129.86000000,3130.32000000,40.72100000,,,,,,3129.87,3131.21,3129.87,3130.32,27.34352,3131.04,3131.17,3131.04,3131.04,1.15317738
2025-12-07 19:21,3131.12,3132.07,3128.0,3128.0,108.33327192,3130.32000000,3131.10000000,3127.22000000,3127.22000000,45.41420000,3131.6,3131.6,3129.7,3129.7,0.020111,3130.32,3131.13,3127.95,3128.01,29.50955,3131.09,3131.09,3130.09,3130.09,9.11571002
2025-12-07 19:22,3127.95,3128.85,3126.62,3128.25,54.96746217,3127.22000000,3127.99000000,3126.00000000,3127.55000000,95.63870000,3129.6,3129.6,3128.5,3128.8,6.003,3128.01,3128.01,3126.73,3126.73,66.26926,3129.85,3129.85,3127.5,3127.66,2.14395773
2025-12-07 19:23,3128.33,3129.11,3127.22,3127.51,154.29992287,3127.57000000,3128.20000000,3126.42000000,3126.96000000,65.38520000,,,,,,3126.73,3128.21,3126.72,3126.94,50.06997,3128.12,3128.73,3127.92,3127.92,0.12534801
2025-12-07 19:24,3127.51,3127.8,3126.45,3126.95,67.29299075,3126.96000000,3126.96000000,3125.71000000,3126.25000000,68.68190000,,,,,,3126.94,3126.94,3125.7,3126.26,44.28084,3127.92,3127.92,3126.81,3126.82,0.26615098
2025-12-07 19:25,3126.95,3127.22,3124.87,3125.59,81.34079343,3126.25000000,3126.25000000,3124.12000000,3124.98000000,300.11490000,3128.3,3128.3,3126.4,3126.4,0.008,3126.26,3126.26,3124.31,3124.98,211.28207,3126.75,3126.76,3126.75,3126.75,2.74682108
2025-12-07 19:26,3125.56,3125.7,3124.65,3125.7,53.75990381,3124.98000000,3125.03000000,3124.01000000,3125.02000000,58.15640000,,,,,,3124.98,3125.06,3124.1,3125.03,40.84757,3126.76,3126.76,3126.75,3126.76,0.31966246000000004
2025-12-07 19:27,3125.7,3129.0,3125.7,3127.46,79.55866859,3125.02000000,3128.20000000,3125.02000000,3127.09000000,236.67730000,3127.7,3128.1,3127.7,3128.1,0.02878589,3125.03,3127.25,3125.03,3127.24,161.00055,3126.76,3126.76,3126.76,3126.76,0.03665326
2025-12-07 19:28,3127.47,3128.83,3127.35,3127.5,36.41633187,3127.10000000,3127.86000000,3126.77000000,3127.14000000,36.50110000,,,,,,3127.24,3127.87,3126.75,3127.14,28.94041,3126.75,3126.76,3126.75,3126.75,0.07307598
2025-12-07 19:29,3127.49,3127.95,3127.01,3127.95,28.55458736,3127.14000000,3127.15000000,3126.65000000,3127.15000000,37.39560000,,,,,,3127.14,3127.15,3126.65,3127.14,26.16927,3126.75,3126.76,3126.75,3126.75,19.206120849999998
2025-12-07 19:30,3127.94,3130.04,3127.48,3129.37,50.57926577,3127.14000000,3129.36000000,3126.76000000,3128.72000000,251.62400000,3128.2,3129.9,3128.2,3129.9,0.060000000000000005,3127.14,3129.35,3126.76,3129,168.94816,3126.76,3126.76,3126.75,3126.75,43.66689646
2025-12-07 19:31,3129.24,3134.81,3129.24,3134.3,103.17063302,3128.72000000,3133.94000000,3128.64000000,3133.93000000,203.34560000,3130.0,3134.1,3130.0,3134.1,0.026000000000000002,3129,3133.94,3128.63,3133.93,149.01428,3126.76,3131.63,3126.76,3131.63,13.87702497
