time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,MEXC:open,MEXC:high,MEXC:low,MEXC:close,MEXC:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2025-12-07 16:46,0.13841,0.13845,0.13841,0.13845,2411.5,0.13837000,0.13845000,0.13837000,0.13845000,27839.00000000,,,,,,0.13836,0.13844,0.13836,0.13844,10912.98,,,,,0.0
2025-12-07 16:47,0.13846,0.13849,0.1384,0.1384,19330.1,0.13845000,0.13848000,0.13839000,0.13839000,117040.00000000,,,,,,0.13844,0.13848,0.13838,0.13838,47041.49,,,,,0.0
2025-12-07 16:48,0.13839,0.13839,0.13824,0.13824,48713.1,0.13838000,0.13838000,0.13821000,0.13822000,285441.00000000,0.13836,0.13836,0.13836,0.13836,100.0,0.13838,0.13839,0.13821,0.13821,131557.21,,,,,0.0
2025-12-07 16:49,0.13828,0.13831,0.13826,0.13829,48675.8,0.13822000,0.13830000,0.13822000,0.13828000,270292.00000000,,,,,,0.13821,0.1383,0.13821,0.13828,104854.94,,,,,0.0
2025-12-07 16:50,0.13828,0.13835,0.13827,0.13833,19892.6,0.13827000,0.13834000,0.13824000,0.13832000,261769.00000000,,,,,,0.13828,0.13834,0.13824,0.13833,107471.38,,,,,0.0
2025-12-07 16:51,0.13833,0.13849,0.13833,0.13838,54279.3,0.13832000,0.13849000,0.13832000,0.13847000,189095.00000000,,,,,,0.13833,0.13849,0.13832,0.13847,98380.33,,,,,0.0
2025-12-07 16:52,0.13837,0.13837,0.13829,0.13831,86439.6,0.13846000,0.13846000,0.13830000,0.13830000,71270.00000000,,,,,,0.13847,0.13847,0.1383,0.13831,28618.63,,,,,0.0
2025-12-07 16:53,0.13829,0.1383,0.1382,0.1382,68153.6,0.13830000,0.13830000,0.13818000,0.13821000,254321.00000000,,,,,,0.13831,0.13831,0.13819,0.1382,101718.37,,,,,0.0
2025-12-07 16:54,0.13823,0.1383,0.13823,0.13828,7498.4,0.13820000,0.13830000,0.13820000,0.13828000,94455.00000000,,,,,,0.1382,0.1383,0.1382,0.13826,25940.73,,,,,0.0
2025-12-07 16:55,0.1383,0.13831,0.13823,0.13828,47546.3,0.13829000,0.13829000,0.13823000,0.13825000,264392.00000000,,,,,,0.13826,0.1383,0.13822,0.13826,117596.56,,,,,0.0
2025-12-07 16:56,0.13826,0.13846,0.13824,0.13846,84886.1,0.13825000,0.13843000,0.13821000,0.13843000,5933256.00000000,0.13833,0.13837,0.13833,0.13837,250.0,0.13826,0.13839,0.13821,0.13839,2371229.04,0.11,0.11,0.11,0.11,1275.363
2025-12-07 16:57,0.13848,0.13874,0.13848,0.13874,71592.9,0.13844000,0.13876000,0.13844000,0.13872000,317557.00000000,,,,,,0.13839,0.13877,0.13839,0.13872,127648.05,,,,,0.0
2025-12-07 16:58,0.13875,0.13892,0.13859,0.13881,132989.9,0.13872000,0.13892000,0.13857000,0.13880000,616021.00000000,0.13869,0.13869,0.13869,0.13869,50.0,0.13872,0.13886,0.13857,0.13882,246144.95,0.11,0.11,0.11,0.11,3276.33073
2025-12-07 16:59,0.13885,0.13925,0.13882,0.13925,258220.6,0.13881000,0.13925000,0.13881000,0.13924000,1121083.00000000,,,,,,0.13882,0.13925,0.1388,0.13925,403940.88,0.11,0.11,0.11,0.11,925388.8568899999
2025-12-07 17:00,0.13924,0.13931,0.13896,0.13907,135728.5,0.13923000,0.13930000,0.13895000,0.13909000,626568.00000000,0.1394,0.1394,0.13916,0.13916,300.0,0.13925,0.13929,0.13894,0.13907,295116.94,0.11100000000000002,0.11100000000000002,0.11100000000000002,0.11100000000000002,441618.1
2025-12-07 17:01,0.13908,0.1391,0.13876,0.1388,400559.3,0.13908000,0.13909000,0.13874000,0.13876000,1067032.00000000,0.13894,0.13894,0.13894,0.13894,1518.0,0.13907,0.1391,0.13873,0.13878,444634.79,,,,,0.0
2025-12-07 17:02,0.13877,0.13905,0.1387,0.13896,120159.4,0.13875000,0.13904000,0.13868000,0.13896000,799359.00000000,,,,,,0.13878,0.13905,0.13869,0.13896,276040.24,,,,,0.0
2025-12-07 17:03,0.139,0.13908,0.13885,0.13897,41987.0,0.13896000,0.13907000,0.13883000,0.13896000,133385.00000000,,,,,,0.13896,0.13907,0.13883,0.13894,99611.63,,,,,0.0
2025-12-07 17:04,0.13898,0.13914,0.13898,0.13904,66207.7,0.13896000,0.13914000,0.13896000,0.13902000,599913.00000000,0.1392,0.1392,0.13919,0.13919,150.0,0.13894,0.13914,0.13894,0.13902,226446.73,,,,,0.0
2025-12-07 17:05,0.139,0.13909,0.13883,0.13883,78762.3,0.13902000,0.13907000,0.13883000,0.13883000,222477.00000000,0.13892,0.139,0.13892,0.139,150.0,0.13902,0.13907,0.13888,0.13888,89563.99,,,,,0.0
2025-12-07 17:06,0.13883,0.13892,0.13877,0.13892,50766.2,0.13882000,0.13890000,0.13875000,0.13890000,240086.00000000,0.13891,0.13891,0.13891,0.13891,100.0,0.13888,0.13891,0.13878,0.13891,94260,,,,,0.0
2025-12-07 17:07,0.13892,0.13893,0.13872,0.13887,79329.7,0.13890000,0.13892000,0.13872000,0.13887000,226406.00000000,,,,,,0.13891,0.13892,0.13879,0.13886,85256.23,,,,,0.0
2025-12-07 17:08,0.13885,0.13895,0.13882,0.13882,40507.1,0.13887000,0.13894000,0.13881000,0.13881000,174075.00000000,,,,,,0.13886,0.13895,0.1388,0.1388,76296.03,0.11100000000000002,0.11100000000000002,0.11100000000000002,0.11100000000000002,5237.79593
2025-12-07 17:09,0.13882,0.13883,0.13865,0.13875,125009.3,0.13881000,0.13881000,0.13866000,0.13874000,456299.00000000,,,,,,0.1388,0.1388,0.13867,0.13875,382593.08,,,,,0.0
2025-12-07 17:10,0.13874,0.13884,0.13874,0.13884,12943.9,0.13874000,0.13881000,0.13874000,0.13876000,235197.00000000,,,,,,0.13875,0.1388,0.13873,0.13876,148536.18,,,,,0.0
2025-12-07 17:11,0.13885,0.13904,0.13885,0.13903,56403.6,0.13876000,0.13905000,0.13876000,0.13905000,166438.00000000,,,,,,0.13876,0.13905,0.13875,0.13904,66441.33,,,,,0.0
2025-12-07 17:12,0.13904,0.13921,0.139,0.13921,217415.6,0.13905000,0.13919000,0.13896000,0.13919000,269573.00000000,,,,,,0.13904,0.1392,0.13897,0.13919,108172.28,,,,,0.0
2025-12-07 17:13,0.13922,0.13926,0.13905,0.13911,180596.5,0.13920000,0.13927000,0.13903000,0.13910000,253987.00000000,,,,,,0.13919,0.13927,0.13904,0.13911,100651.76,,,,,0.0
2025-12-07 17:14,0.13912,0.13923,0.13908,0.13923,49738.4,0.13909000,0.13921000,0.13908000,0.13920000,171797.00000000,,,,,,0.13911,0.13921,0.13908,0.13921,93112.74,,,,,0.0
2025-12-07 17:15,0.13922,0.1394,0.13919,0.13936,54572.6,0.13920000,0.13942000,0.13916000,0.13935000,705645.00000000,0.13933,0.13944,0.13933,0.13944,200.0,0.13921,0.13939,0.13916,0.13936,282266.19,,,,,0.0
2025-12-07 17:16,0.13938,0.14003,0.13938,0.13992,594876.7,0.13936000,0.14002000,0.13936000,0.13991000,2336869.00000000,0.13949,0.14011,0.13949,0.14011,2750.0,0.13936,0.14001,0.13936,0.13987,891697.35,,,,,0.0
2025-12-07 17:17,0.13993,0.14,0.13964,0.13975,973794.6,0.13991000,0.14001000,0.13962000,0.13973000,2838689.00000000,,,,,,0.13987,0.13999,0.1397,0.13972,1158506.99,,,,,0.0
2025-12-07 17:18,0.13976,0.14039,0.1397,0.14017,1232936.8,0.13973000,0.14039000,0.13970000,0.14019000,6627331.00000000,0.14046,0.14058,0.14021,0.14022,2445.0,0.13972,0.14037,0.13972,0.14009,2576316.38,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,52376.75804
2025-12-07 17:19,0.14018,0.14038,0.13993,0.14008,1306331.0,0.14019000,0.14038000,0.13992000,0.14007000,5210438.00000000,0.14036,0.14036,0.14022,0.14022,1650.0,0.14009,0.14039,0.13991,0.14004,2176157.06,,,,,0.0
2025-12-07 17:20,0.14009,0.14017,0.13987,0.14003,159292.0,0.14008000,0.14017000,0.13984000,0.14003000,1022491.00000000,0.14013,0.14013,0.13988,0.14,10300.0,0.14004,0.14017,0.13986,0.14002,411579.62,,,,,0.0
2025-12-07 17:21,0.14004,0.14031,0.13993,0.14031,121523.5,0.14003000,0.14031000,0.13993000,0.14030000,1147572.00000000,,,,,,0.14002,0.14028,0.13992,0.14028,478608.43,,,,,0.0
2025-12-07 17:22,0.1403,0.14042,0.14021,0.1403,555551.0,0.14030000,0.14046000,0.14021000,0.14028000,2925390.00000000,,,,,,0.14028,0.1404,0.14022,0.14029,1150609.49,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,8626.6
2025-12-07 17:23,0.1403,0.14042,0.14002,0.1404,383145.7,0.14029000,0.14045000,0.14001000,0.14039000,1434871.00000000,0.14014,0.1404,0.14014,0.1404,2475.0,0.14029,0.14043,0.14004,0.14036,572269.75,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,278819.15847
2025-12-07 17:24,0.14042,0.14065,0.1402,0.14042,873551.9,0.14040000,0.14066000,0.14022000,0.14037000,4144234.00000000,0.14065,0.14065,0.14045,0.14045,875.0,0.14036,0.14064,0.14023,0.14036,1659300.09,,,,,0.0
2025-12-07 17:25,0.14041,0.1407,0.14041,0.14062,428282.4,0.14037000,0.14068000,0.14037000,0.14064000,1044513.00000000,0.14067,0.14067,0.14063,0.14063,450.0,0.14036,0.14067,0.14036,0.1406,414786.34,0.11299999999999999,0.11299999999999999,0.11299999999999999,0.11299999999999999,7572.1
2025-12-07 17:26,0.14062,0.14075,0.14061,0.14075,114179.8,0.14063000,0.14074000,0.14058000,0.14074000,678636.00000000,,,,,,0.1406,0.14073,0.1406,0.14073,307283.04,0.11299999999999999,0.11299999999999999,0.11299999999999999,0.11299999999999999,61985.3
2025-12-07 17:27,0.14075,0.14075,0.14044,0.14056,247689.8,0.14074000,0.14076000,0.14041000,0.14056000,487062.00000000,0.14085,0.14085,0.14085,0.14085,150.0,0.14073,0.14075,0.14042,0.14056,171147.61,,,,,0.0
2025-12-07 17:28,0.14057,0.14091,0.14047,0.14073,159602.8,0.14057000,0.14091000,0.14048000,0.14073000,745328.00000000,,,,,,0.14056,0.14089,0.14047,0.14069,298118.68,0.11299999999999999,0.11399999999999999,0.11199999999999999,0.11199999999999999,90646.04789
2025-12-07 17:29,0.14074,0.1408,0.1407,0.14078,114768.7,0.14074000,0.14079000,0.14066000,0.14076000,844171.00000000,0.14084,0.14084,0.14084,0.14084,50.0,0.14069,0.14079,0.14069,0.14076,338245.06,,,,,0.0
2025-12-07 17:30,0.14077,0.1413,0.14077,0.14119,572753.0,0.14076000,0.14130000,0.14076000,0.14119000,3612470.00000000,0.14111,0.14142,0.14111,0.14134,11750.0,0.14076,0.14129,0.14075,0.14119,1251055.92,,,,,0.0
2025-12-07 17:31,0.14118,0.14146,0.14115,0.14121,1190578.8,0.14118000,0.14150000,0.14113000,0.14121000,3879732.00000000,0.14146,0.14154,0.14121,0.14121,1100.0,0.14119,0.14143,0.14115,0.14115,1483985.93,,,,,0.0
2025-12-07 17:32,0.14124,0.1414,0.14123,0.14139,235473.9,0.14122000,0.14143000,0.14120000,0.14139000,781377.00000000,,,,,,0.14115,0.14139,0.14115,0.14139,385153.45,,,,,0.0
2025-12-07 17:33,0.14139,0.14173,0.14139,0.14173,248523.3,0.14140000,0.14174000,0.14140000,0.14174000,1196553.00000000,0.14162,0.14186,0.14162,0.14181,150.0,0.14139,0.14172,0.14139,0.14172,510818.16,0.11299999999999999,0.11299999999999999,0.11299999999999999,0.11299999999999999,2137.4
2025-12-07 17:34,0.14174,0.14179,0.14159,0.14172,213532.8,0.14174000,0.14179000,0.14157000,0.14170000,1346540.00000000,,,,,,0.14172,0.14178,0.14159,0.1417,507122.31,,,,,0.0
2025-12-07 17:35,0.1417,0.14211,0.14169,0.14211,412102.5,0.14170000,0.14210000,0.14167000,0.14207000,2382265.00000000,0.14209,0.14209,0.14209,0.14209,150.0,0.1417,0.1421,0.14167,0.14204,858663.63,0.11399999999999999,0.11499999999999999,0.11399999999999999,0.11399999999999999,467403.67494
2025-12-07 17:36,0.14207,0.14208,0.14159,0.14166,783331.7,0.14208000,0.14208000,0.14156000,0.14167000,4623049.00000000,0.14218,0.14218,0.14218,0.14218,500.0,0.14204,0.14207,0.14154,0.14167,1941878.61,0.11299999999999999,0.11299999999999999,0.11299999999999999,0.11299999999999999,273244.7
2025-12-07 17:37,0.14163,0.14168,0.14147,0.14153,432343.5,0.14167000,0.14167000,0.14147000,0.14149000,2636935.00000000,0.14165,0.14165,0.14165,0.14165,500.0,0.14167,0.14167,0.14148,0.14149,927999.33,0.11399999999999999,0.11399999999999999,0.11399999999999999,0.11399999999999999,59327.1
2025-12-07 17:38,0.1415,0.14152,0.14134,0.14134,149384.2,0.14150000,0.14152000,0.14131000,0.14131000,1489704.00000000,,,,,,0.14149,0.14152,0.14133,0.14133,723746.36,,,,,0.0
2025-12-07 17:39,0.14133,0.1416,0.1413,0.14138,143977.3,0.14131000,0.14156000,0.14129000,0.14137000,560244.00000000,,,,,,0.14133,0.14156,0.14129,0.14131,222070.05,0.11299999999999999,0.11299999999999999,0.11299999999999999,0.11299999999999999,48512.0
2025-12-07 17:40,0.14137,0.14139,0.14104,0.14107,252106.5,0.14137000,0.14139000,0.14101000,0.14105000,2832442.00000000,0.14129,0.1413,0.14118,0.14118,28013.152000000002,0.14131,0.14139,0.14103,0.14103,1885517.22,0.11299999999999999,0.11299999999999999,0.11299999999999999,0.11299999999999999,557449.82956
2025-12-07 17:41,0.14106,0.14107,0.14088,0.14098,285870.6,0.14105000,0.14106000,0.14086000,0.14094000,976212.00000000,0.141,0.141,0.141,0.141,825.0,0.14103,0.14106,0.14086,0.14094,427008.02,0.11299999999999999,0.11299999999999999,0.11299999999999999,0.11299999999999999,360418.30527
2025-12-07 17:42,0.14097,0.14133,0.14097,0.14122,476434.8,0.14094000,0.14133000,0.14094000,0.14122000,895623.00000000,0.14115,0.14135,0.14115,0.14135,875.0,0.14094,0.14132,0.14094,0.14121,358316.27,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,220000.0
2025-12-07 17:43,0.14123,0.14129,0.14109,0.14111,128049.2,0.14122000,0.14126000,0.14110000,0.14111000,1052887.00000000,0.14127,0.14127,0.14127,0.14127,250.0,0.14121,0.14127,0.1411,0.1411,421094,,,,,0.0
2025-12-07 17:44,0.14111,0.14128,0.14111,0.14121,100717.8,0.14111000,0.14129000,0.14111000,0.14118000,257221.00000000,0.14132,0.14132,0.14132,0.14132,200.0,0.1411,0.14125,0.1411,0.14117,102850.88,,,,,0.0
2025-12-07 17:45,0.14118,0.14127,0.14106,0.1412,83602.5,0.14118000,0.14127000,0.14105000,0.14117000,625021.00000000,0.14128,0.14128,0.14128,0.14128,50.0,0.14117,0.14127,0.14111,0.14116,305939.58,,,,,0.0
2025-12-07 17:46,0.14119,0.14122,0.14104,0.14104,301634.7,0.14117000,0.14121000,0.14102000,0.14106000,2452930.00000000,0.14121,0.14121,0.14103,0.14103,2286.37960703,0.14116,0.14119,0.141,0.14105,921702.74,,,,,0.0
2025-12-07 17:47,0.14106,0.14144,0.14091,0.14138,158534.1,0.14106000,0.14140000,0.14087000,0.14136000,1581355.00000000,,,,,,0.14105,0.14139,0.14087,0.14137,632277.8,,,,,0.0
2025-12-07 17:48,0.14136,0.14165,0.14134,0.14164,36740.3,0.14135000,0.14165000,0.14131000,0.14163000,771569.00000000,0.14148,0.14158,0.14148,0.14157,600.0,0.14137,0.14165,0.14131,0.14163,331273.87,,,,,0.0
2025-12-07 17:49,0.14165,0.14172,0.14141,0.14161,586215.7,0.14163000,0.14170000,0.14139000,0.14158000,2272235.00000000,0.14178,0.14178,0.14139,0.14143,400.0,0.14163,0.14169,0.14139,0.14149,929190.01,,,,,0.0
2025-12-07 17:50,0.14157,0.14168,0.14148,0.14149,459971.3,0.14158000,0.14169000,0.14147000,0.14148000,654981.00000000,,,,,,0.14149,0.14168,0.14146,0.14147,246028.5,,,,,0.0
2025-12-07 17:51,0.14151,0.14166,0.14147,0.14166,35558.1,0.14148000,0.14164000,0.14144000,0.14162000,708412.00000000,0.14157,0.14157,0.14157,0.14157,50.0,0.14147,0.14163,0.14144,0.14161,289644.13,,,,,0.0
2025-12-07 17:52,0.14162,0.14188,0.14161,0.1418,219744.0,0.14161000,0.14185000,0.14158000,0.14180000,914561.00000000,0.14186,0.14186,0.14186,0.14186,50.0,0.14161,0.14184,0.14159,0.14175,291946.48,0.11299999999999999,0.11299999999999999,0.11299999999999999,0.11299999999999999,8550.3
2025-12-07 17:53,0.14181,0.14184,0.14153,0.14153,153978.4,0.14180000,0.14182000,0.14151000,0.14151000,718916.00000000,,,,,,0.14175,0.14182,0.14153,0.14153,373550.01,,,,,0.0
2025-12-07 17:54,0.14152,0.14162,0.14143,0.14153,53403.9,0.14150000,0.14162000,0.14140000,0.14152000,726778.00000000,0.14154,0.14154,0.14154,0.14154,50.0,0.14153,0.14157,0.1414,0.14152,291043.63,,,,,0.0
2025-12-07 17:55,0.14154,0.14163,0.14148,0.14151,61088.2,0.14152000,0.14162000,0.14146000,0.14151000,407080.00000000,,,,,,0.14152,0.14159,0.14145,0.14149,191048.18,,,,,0.0
2025-12-07 17:56,0.14152,0.14157,0.14147,0.14147,40681.9,0.14151000,0.14154000,0.14146000,0.14146000,363642.00000000,0.14164,0.14164,0.14164,0.14164,50.0,0.14149,0.14154,0.14146,0.14146,141706.19,,,,,0.0
2025-12-07 17:57,0.1415,0.14174,0.1415,0.14163,223699.5,0.14146000,0.14171000,0.14146000,0.14163000,814111.00000000,0.14167,0.14167,0.14167,0.14167,150.0,0.14146,0.1417,0.14146,0.14163,325613.53,,,,,0.0
2025-12-07 17:58,0.14165,0.14167,0.14153,0.14153,21676.5,0.14163000,0.14166000,0.14147000,0.14148000,673488.00000000,,,,,,0.14163,0.14166,0.14147,0.14147,269382.59,0.11299999999999999,0.11299999999999999,0.11299999999999999,0.11299999999999999,45316.587190000006
2025-12-07 17:59,0.14153,0.14155,0.14146,0.14148,24289.9,0.14147000,0.14154000,0.14144000,0.14145000,346894.00000000,,,,,,0.14147,0.14154,0.14144,0.14146,138485.59,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,1636.749
2025-12-07 18:00,0.14147,0.1418,0.14147,0.1418,108027.4,0.14145000,0.14177000,0.14144000,0.14177000,455035.00000000,,,,,,0.14146,0.14177,0.14143,0.14177,201152.57,,,,,0.0
2025-12-07 18:01,0.14179,0.1418,0.14171,0.14173,34347.0,0.14176000,0.14179000,0.14168000,0.14172000,642591.00000000,,,,,,0.14177,0.14179,0.14168,0.14171,257045.06,,,,,0.0
2025-12-07 18:02,0.14172,0.14184,0.14172,0.14181,40920.2,0.14171000,0.14183000,0.14169000,0.14179000,381074.00000000,0.14189,0.14189,0.14189,0.14189,50.0,0.14171,0.14183,0.1417,0.14177,202259,,,,,0.0
2025-12-07 18:03,0.14183,0.14237,0.14183,0.14229,370300.4,0.14180000,0.14237000,0.14180000,0.14226000,2591547.00000000,0.14193,0.14248,0.14193,0.14248,2150.0,0.14177,0.14233,0.14177,0.1423,1024704.08,0.11299999999999999,0.11299999999999999,0.11299999999999999,0.11299999999999999,6116.7
2025-12-07 18:04,0.14226,0.14239,0.14211,0.14218,182846.0,0.14225000,0.14232000,0.14210000,0.14218000,1184494.00000000,,,,,,0.1423,0.14232,0.14211,0.14217,504171.24,,,,,0.0
2025-12-07 18:05,0.14219,0.14223,0.14192,0.14194,121535.4,0.14218000,0.14221000,0.14191000,0.14192000,748057.00000000,0.14231,0.14231,0.14199,0.14199,600.0,0.14217,0.14226,0.14192,0.14193,292072.99,0.11299999999999999,0.11299999999999999,0.11299999999999999,0.11299999999999999,325079.216
2025-12-07 18:06,0.14193,0.14214,0.14183,0.14209,786805.8,0.14191000,0.14214000,0.14181000,0.14210000,1022470.00000000,,,,,,0.14193,0.14216,0.14187,0.1421,959703.18,,,,,0.0
2025-12-07 18:07,0.1421,0.14222,0.1421,0.14216,96157.0,0.14209000,0.14222000,0.14207000,0.14215000,825652.00000000,0.1422,0.1422,0.14214,0.14214,293.34487786,0.1421,0.1422,0.14207,0.14216,332294.06,,,,,0.0
2025-12-07 18:08,0.14216,0.14216,0.14199,0.14205,122313.8,0.14215000,0.14215000,0.14198000,0.14201000,366600.00000000,0.14205,0.14205,0.14205,0.14205,250.0,0.14216,0.14216,0.14197,0.14202,160814.25,,,,,0.0
2025-12-07 18:09,0.14204,0.14219,0.14204,0.14205,96986.5,0.14201000,0.14215000,0.14201000,0.14205000,162514.00000000,0.14213,0.14213,0.14213,0.14213,250.0,0.14202,0.14214,0.14201,0.14203,94501.27,,,,,0.0
2025-12-07 18:10,0.14207,0.14219,0.14207,0.14208,89133.4,0.14206000,0.14217000,0.14205000,0.14205000,535240.00000000,,,,,,0.14203,0.14217,0.14203,0.14208,148545.76,0.11299999999999999,0.11399999999999999,0.11299999999999999,0.11399999999999999,256053.5
2025-12-07 18:11,0.14208,0.1421,0.14192,0.14207,235751.6,0.14204000,0.14210000,0.14190000,0.14204000,872891.00000000,0.14206,0.14206,0.14206,0.14206,50.0,0.14208,0.14208,0.1419,0.14205,432255.2,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,43478.26087
2025-12-07 18:12,0.14206,0.14214,0.14202,0.14205,82119.3,0.14204000,0.14215000,0.14200000,0.14204000,217368.00000000,,,,,,0.14205,0.14213,0.142,0.14203,86663.79,,,,,0.0
2025-12-07 18:13,0.14204,0.14204,0.14192,0.14202,144089.8,0.14203000,0.14203000,0.14190000,0.14201000,462707.00000000,,,,,,0.14203,0.14204,0.14191,0.14203,182389.19,,,,,0.0
2025-12-07 18:14,0.14203,0.14212,0.142,0.14212,40864.7,0.14201000,0.14211000,0.14200000,0.14211000,238046.00000000,0.14221,0.14221,0.14212,0.14212,800.0,0.14203,0.14211,0.14199,0.1421,98175.03,,,,,0.0
2025-12-07 18:15,0.14211,0.14216,0.14198,0.14198,48443.0,0.14210000,0.14215000,0.14195000,0.14195000,92628.00000000,0.14223,0.14225,0.14218,0.14225,900.0,0.1421,0.14214,0.14197,0.14197,35151.91,,,,,0.0
2025-12-07 18:16,0.14196,0.14212,0.14194,0.14212,75071.0,0.14195000,0.14211000,0.14192000,0.14211000,436109.00000000,,,,,,0.14197,0.1421,0.14193,0.1421,177121.39,,,,,0.0
2025-12-07 18:17,0.14213,0.14234,0.14213,0.14234,107685.7,0.14212000,0.14232000,0.14212000,0.14232000,488475.00000000,0.14232,0.14232,0.14232,0.14232,50.0,0.1421,0.14232,0.1421,0.14232,194494.93,,,,,0.0
2025-12-07 18:18,0.14233,0.14276,0.14228,0.14254,216567.6,0.14232000,0.14274000,0.14228000,0.14253000,1034829.00000000,0.14286,0.14286,0.14286,0.14286,150.0,0.14232,0.14274,0.14231,0.14253,413909.05,0.11499999999999999,0.116,0.11499999999999999,0.116,18492.66143
2025-12-07 18:19,0.14254,0.14265,0.14244,0.14255,257922.0,0.14253000,0.14263000,0.14242000,0.14253000,628915.00000000,0.1426,0.1426,0.1426,0.1426,250.0,0.14253,0.14263,0.14242,0.1426,175478.3,,,,,0.0
2025-12-07 18:20,0.14251,0.14259,0.14233,0.14233,430007.6,0.14254000,0.14254000,0.14231000,0.14231000,1849705.00000000,0.1424,0.1424,0.1424,0.1424,50.0,0.1426,0.1426,0.14231,0.14234,814381.52,,,,,0.0
2025-12-07 18:21,0.14236,0.14241,0.14234,0.14236,58399.6,0.14231000,0.14240000,0.14231000,0.14235000,591052.00000000,,,,,,0.14234,0.1424,0.14232,0.14236,237986.43,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,1946183.84894
2025-12-07 18:22,0.14235,0.14235,0.14228,0.14231,63232.6,0.14235000,0.14235000,0.14228000,0.14230000,519833.00000000,,,,,,0.14236,0.14236,0.14229,0.14229,231714.23,0.11499999999999999,0.116,0.11499999999999999,0.11499999999999999,112476.56647
2025-12-07 18:23,0.14232,0.14248,0.14232,0.14248,158326.5,0.14230000,0.14247000,0.14229000,0.14241000,818408.00000000,0.14251,0.14251,0.14246,0.14248,4739.37377453,0.14229,0.14247,0.14229,0.14241,323501.62,,,,,0.0
2025-12-07 18:24,0.14242,0.14285,0.14242,0.14284,39241.9,0.14241000,0.14284000,0.14240000,0.14276000,580577.00000000,0.14287,0.14287,0.14287,0.14287,50.0,0.14241,0.14283,0.1424,0.14279,232028.76,,,,,0.0
2025-12-07 18:25,0.14277,0.14291,0.1426,0.14284,325772.6,0.14275000,0.14290000,0.14259000,0.14281000,1349646.00000000,0.14271,0.14291,0.14271,0.14291,650.0,0.14279,0.14289,0.14259,0.14281,540829.25,,,,,0.0
2025-12-07 18:26,0.14281,0.14291,0.14275,0.14283,111693.7,0.14280000,0.14291000,0.14274000,0.14285000,269151.00000000,,,,,,0.14281,0.14291,0.14273,0.14286,109862.72,0.11399999999999999,0.11499999999999999,0.11399999999999999,0.11499999999999999,106424.50515
2025-12-07 18:27,0.14282,0.14282,0.14267,0.14274,93334.7,0.14285000,0.14285000,0.14266000,0.14271000,558814.00000000,0.14282,0.14282,0.14282,0.14282,250.0,0.14286,0.14286,0.14265,0.1427,221760.4,,,,,0.0
2025-12-07 18:28,0.14272,0.14282,0.1427,0.14274,108644.5,0.14270000,0.14281000,0.14267000,0.14268000,358195.00000000,,,,,,0.1427,0.1428,0.14266,0.14269,143281.49,,,,,0.0
2025-12-07 18:29,0.14273,0.14275,0.14269,0.14275,144633.3,0.14269000,0.14272000,0.14267000,0.14272000,288167.00000000,0.14278,0.14278,0.14278,0.14278,900.0,0.14269,0.14272,0.14267,0.14272,115270.97,0.11399999999999999,0.11399999999999999,0.11399999999999999,0.11399999999999999,127426.818
2025-12-07 18:30,0.14276,0.14285,0.1427,0.1427,21992.2,0.14273000,0.14282000,0.14268000,0.14268000,233237.00000000,0.14281,0.14281,0.14278,0.14278,350.0,0.14272,0.14282,0.14271,0.14271,105588.76,0.11399999999999999,0.11399999999999999,0.11399999999999999,0.11399999999999999,7110.282
2025-12-07 18:31,0.1427,0.14283,0.14268,0.14268,119395.2,0.14268000,0.14281000,0.14266000,0.14266000,1215560.00000000,0.14286,0.14293,0.14286,0.14286,20250.0,0.14271,0.1428,0.14269,0.14269,470089.48,,,,,0.0
