time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-04 15:55,40762.18,40766.0,40702.89,40714.7,28.78724572,40765.63000000,40765.64000000,40712.24000000,40721.43000000,18.13883000,40782.0,40782.0,40731.0,40760.0,7.1656791,40774.7,40774.7,40737.0,40737.1,0.16193621
2022-03-04 15:56,40710.98,40745.4,40697.13,40739.73,6.79824985,40721.43000000,40745.05000000,40705.45000000,40743.47000000,14.31801000,40757.97915907,40780.0,40742.69027561,40777.0,5.321883730000001,40737.0,40745.3,40722.3,40736.1,0.78292909
2022-03-04 15:57,40741.8,40757.5,40721.45,40741.17,17.70223042,40743.47000000,40761.63000000,40732.76000000,40753.44000000,16.05593000,40771.0,40789.0,40771.0,40789.0,0.65362878,40740.2,40750.0,40740.2,40749.9,0.7926559500000001
2022-03-04 15:58,40741.17,40763.62,40655.41,40670.14,15.342667,40753.44000000,40768.55000000,40664.27000000,40680.12000000,57.10375000,40789.0,40789.0,40706.65219319,40707.0,1.47392988,40750.0,40750.0,40693.0,40693.0,0.31499678
2022-03-04 15:59,40667.44,40704.68,40667.44,40685.31,6.01944951,40680.12000000,40714.22000000,40675.09000000,40694.32000000,33.42952000,40731.21889643,40731.21889643,40713.0,40727.0,0.38844379,40693.1,40695.0,40686.2,40695.0,0.26475512
2022-03-04 16:00,40685.04,40793.51,40627.74,40745.48,42.58093306,40694.32000000,40785.16000000,40642.82000000,40747.11000000,164.88552000,40725.21726595,40805.23960901,40677.42382341,40792.0,6.44627746,40695.0,40778.4,40640.2,40749.9,12.88274386
2022-03-04 16:01,40742.53,40760.25,40696.21,40754.09,21.60736358,40748.19000000,40758.43000000,40704.88000000,40756.19000000,83.33911000,40766.0,40788.0,40744.87440182,40788.0,2.26596519,40745.0,40750.0,40706.8,40750.0,12.27312643
2022-03-04 16:02,40744.48,40745.0,40586.2,40614.66,37.32186925,40756.20000000,40756.20000000,40600.00000000,40623.81000000,92.66791000,40775.0,40775.0,40637.0,40642.0,4.28972274,40745.7,40745.7,40604.8,40615.4,6.1435840299999995
2022-03-04 16:03,40616.33,40616.33,40555.0,40592.35,20.85882258,40623.82000000,40623.82000000,40556.11000000,40595.17000000,218.12393000,40649.56018863,40649.56018863,40603.0,40631.0,8.71004014,40620.9,40620.9,40519.7,40596.0,38.75165526
2022-03-04 16:04,40589.51,40620.0,40540.0,40543.7,28.36173608,40595.16000000,40627.47000000,40535.97000000,40562.15000000,203.59325000,40653.04314298,40653.91388157,40582.0,40582.0,5.2973015,40595.6,40595.6,40540.3,40544.2,9.02152959
2022-03-04 16:05,40556.89,40790.76,40462.59,40725.08,100.06928609,40562.15000000,40809.37000000,40480.01000000,40738.50000000,377.77707000,40589.0,40824.0,40518.0,40751.2051295,19.93988663,40547.5,40778.3,40373.3,40713.0,87.37757376
2022-03-04 16:06,40721.77,40790.83,40639.81,40690.49,20.57519304,40738.49000000,40809.53000000,40650.00000000,40684.14000000,124.04668000,40755.74441089,40830.0,40690.0,40706.77627485,18.83688846,40749.0,40793.0,40647.8,40647.8,5.11792526
2022-03-04 16:07,40686.85,40686.85,40566.69,40570.32,25.50177666,40684.15000000,40684.15000000,40578.42000000,40586.61000000,51.54934000,40699.0,40704.0,40614.0,40617.0,3.62369321,40643.8,40643.8,40584.0,40591.1,0.30744574999999996
2022-03-04 16:08,40574.08,40623.16,40557.23,40602.02,8.80523745,40586.61000000,40637.71000000,40567.00000000,40615.98000000,55.29786000,40618.0,40645.0,40613.0,40645.0,6.2631708999999995,40587.0,40592.2,40582.6,40582.6,0.54335149
2022-03-04 16:09,40602.19,40615.72,40531.8,40532.06,32.09635908,40615.98000000,40623.43000000,40550.00000000,40550.01000000,52.03250000,40639.0,40643.0,40589.96277252,40589.96277252,1.64922483,40602.1,40610.0,40530.0,40537.6,26.48317319
2022-03-04 16:10,40536.26,40538.56,40413.79,40471.64,24.98088102,40550.00000000,40550.01000000,40414.24000000,40478.89000000,203.02999000,40587.88932138,40587.88932138,40439.0,40517.0,32.44787133,40538.3,40539.5,40425.4,40481.6,4.01846687
2022-03-04 16:11,40471.64,40498.01,40411.0,40487.95,14.31862126,40478.89000000,40499.88000000,40421.05000000,40491.33000000,87.30999000,40517.0,40518.0,40442.0,40518.0,3.80013101,40470.0,40492.8,40376.5,40482.6,21.72879928
2022-03-04 16:12,40489.51,40520.9,40407.53,40494.62,21.89845425,40491.33000000,40528.30000000,40422.43000000,40507.84000000,105.92368000,40528.0,40550.0,40462.32842765,40529.0,1.24411731,40508.9,40519.0,40453.5,40482.1,0.9412951599999999
2022-03-04 16:13,40494.62,40556.49,40469.01,40541.84,22.99679924,40507.84000000,40561.08000000,40493.72000000,40552.36000000,59.53257000,40525.0,40579.0,40525.0,40579.0,0.93325514,40487.2,40536.7,40487.2,40524.6,1.61114168
2022-03-04 16:14,40538.39,40581.91,40490.03,40581.91,21.33745869,40552.36000000,40586.94000000,40515.00000000,40586.93000000,33.03720000,40579.0,40607.0,40539.0,40607.0,1.6441831,40525.0,40570.2,40502.6,40570.2,1.04163165
2022-03-04 16:15,40578.18,40592.7,40527.7,40586.25,11.95357247,40586.93000000,40597.02000000,40538.84000000,40593.88000000,27.39515000,40606.0,40613.0,40561.0,40613.0,0.64881447,40572.7,40588.1,40531.1,40588.1,1.72610257
2022-03-04 16:16,40583.91,40678.81,40575.66,40674.64,17.89721994,40593.87000000,40692.07000000,40587.17000000,40688.65000000,77.76346000,40629.0,40725.0,40629.0,40725.0,5.04909588,40588.1,40680.0,40588.1,40657.2,0.65233465
2022-03-04 16:17,40674.95,40677.54,40597.91,40619.73,18.48509018,40688.65000000,40689.46000000,40611.32000000,40629.29000000,31.16459000,40725.0,40725.0,40656.0,40660.0,0.35498117,40638.5,40638.5,40604.8,40633.1,0.9768470699999999
2022-03-04 16:18,40618.75,40646.81,40573.8,40629.01,9.23822036,40629.29000000,40646.67000000,40584.14000000,40636.25000000,32.59861000,40660.0,40673.0,40630.4594689,40673.0,1.70205265,40626.1,40626.1,40592.7,40597.8,1.17105173
2022-03-04 16:19,40627.76,40633.87,40565.75,40586.22,13.86348616,40636.26000000,40638.14000000,40580.00000000,40596.90000000,21.21759000,40672.45780632,40702.0,40628.08697688,40638.0,10.49131028,40604.0,40634.4,40592.7,40592.7,0.57238753
2022-03-04 16:20,40579.64,40635.0,40559.17,40610.43,46.70748924,40596.90000000,40627.81000000,40566.55000000,40625.00000000,48.86443000,40621.0,40646.0,40617.0,40646.0,8.77299671,40592.6,40592.6,40559.5,40576.1,2.88094569
2022-03-04 16:21,40612.91,40661.77,40590.02,40590.27,16.21760442,40624.99000000,40655.89000000,40585.28000000,40585.29000000,38.26492000,40657.0,40679.59468903,40639.98857447,40639.98857447,0.5830320999999999,40592.9,40632.4,40592.9,40595.3,0.7403256
2022-03-04 16:22,40590.1,40608.7,40568.42,40576.23,26.37576102,40585.28000000,40608.66000000,40575.37000000,40580.01000000,17.54469000,40638.0,40642.0,40625.0,40625.0,0.39527058,40589.1,40603.5,40582.4,40582.4,0.0556054
2022-03-04 16:23,40573.15,40643.82,40566.35,40640.63,12.04063682,40580.00000000,40650.21000000,40572.42000000,40644.45000000,35.19727000,40624.0,40679.0,40620.63242488,40679.0,0.74637098,40582.0,40632.3,40582.0,40632.3,3.23897366
2022-03-04 16:24,40643.47,40666.0,40625.16,40629.4,7.19225946,40644.44000000,40660.00000000,40630.84000000,40633.00000000,15.21550000,40683.78160114,40687.23794549,40683.78160114,40687.0,0.00554011,40632.3,40643.0,40632.3,40643.0,0.31934792
2022-03-04 16:25,40628.28,40634.06,40559.46,40567.9,20.82163324,40633.00000000,40633.01000000,40568.41000000,40572.32000000,25.48142000,40666.0,40666.0,40623.0,40623.0,0.42205617,40642.1,40642.1,40580.1,40592.2,0.29274209
2022-03-04 16:26,40567.67,40640.94,40567.01,40626.48,19.59506929,40572.32000000,40647.73000000,40572.30000000,40634.56000000,40.29647000,40612.98865025,40680.0,40611.34505166,40675.17272241,0.378562,40580.1,40623.3,40580.1,40623.3,0.2425995
2022-03-04 16:27,40629.01,40667.01,40628.92,40655.45,17.84242742,40634.56000000,40680.13000000,40632.47000000,40664.05000000,36.01851000,40689.36160924,40699.0,40688.0,40699.0,0.1277779,40623.3,40664.1,40623.3,40658.2,2.07281313
2022-03-04 16:28,40660.29,40708.92,40632.85,40663.71,24.44679306,40664.05000000,40711.36000000,40637.23000000,40672.17000000,70.50809000,40699.92662273,40737.38553388,40690.67183172,40718.43620474,0.76015182,40663.2,40680.0,40647.0,40664.5,0.21138329
2022-03-04 16:29,40665.92,40673.65,40614.68,40659.42,28.56804824,40672.18000000,40681.00000000,40631.65000000,40674.59000000,26.57709000,40702.0,40703.0,40660.0,40698.60450973,1.18662113,40657.4,40663.6,40631.8,40653.2,0.27996247
2022-03-04 16:30,40659.42,40705.69,40606.52,40619.37,8.82400289,40674.60000000,40710.53000000,40623.84000000,40623.85000000,29.76135000,40706.53718773,40736.0,40661.5853457,40668.1959107,3.5713156,40653.3,40705.0,40635.0,40645.1,6.64151798
2022-03-04 16:31,40614.01,40630.96,40566.73,40578.97,16.84360555,40623.84000000,40636.87000000,40580.00000000,40589.31000000,40.68436000,40657.40869831,40672.0,40617.95561667,40632.49885968,2.80686407,40645.1,40645.1,40580.0,40590.7,2.02289356
2022-03-04 16:32,40574.7,40579.24,40518.46,40537.37,16.55553812,40589.32000000,40589.32000000,40531.01000000,40546.99000000,37.89134000,40621.6984636,40622.0,40569.0,40583.37528488,3.26822058,40589.8,40589.8,40544.6,40564.3,0.10140904
2022-03-04 16:33,40532.96,40576.35,40520.07,40546.8,23.66703333,40546.99000000,40580.86000000,40537.34000000,40555.81000000,34.82007000,40584.24626621,40621.0,40580.0,40592.0,0.66308215,40535.8,40559.5,40535.8,40544.6,0.5864266300000001
2022-03-04 16:34,40546.8,40630.43,40544.1,40616.29,37.99798927,40555.81000000,40646.43000000,40555.80000000,40631.90000000,30.72093000,40592.0,40668.62400541,40592.0,40668.62400541,1.81346646,40555.9,40621.6,40555.9,40609.3,1.72458248
2022-03-04 16:35,40616.29,40645.79,40592.34,40607.57,13.8519471,40631.90000000,40655.58000000,40602.13000000,40622.76000000,25.19023000,40669.0,40673.08636234,40647.0,40648.0,0.98918118,40621.7,40621.7,40609.3,40609.4,0.19503353
2022-03-04 16:36,40610.65,40681.51,40602.7,40655.51,18.03917116,40622.76000000,40677.95000000,40618.71000000,40666.17000000,31.76443000,40651.07897673,40708.0,40651.07897673,40708.0,1.26335399,40609.4,40661.1,40609.4,40661.1,1.57673099
2022-03-04 16:37,40655.1,40708.47,40650.92,40703.33,11.02819082,40666.18000000,40714.82000000,40666.17000000,40711.35000000,21.46657000,40697.75890197,40729.0,40697.75890197,40729.0,0.51495252,40664.4,40664.4,40664.3,40664.4,0.72516342
2022-03-04 16:38,40703.14,40746.49,40703.14,40732.13,12.58738653,40711.35000000,40749.95000000,40708.73000000,40747.81000000,30.14998000,40733.0,40771.73561252,40733.0,40769.0,0.84210471,40674.6,40736.0,40674.6,40736.0,3.46421578
2022-03-04 16:39,40729.65,40790.55,40723.56,40762.25,25.36498147,40747.81000000,40800.00000000,40740.00000000,40775.12000000,89.10885000,40769.0,40820.61308199,40769.0,40811.0,2.51372396,40736.0,40810.7,40734.8,40786.2,4.54431164
2022-03-04 16:40,40762.24,40790.8,40752.24,40790.8,8.01950689,40775.12000000,40796.24000000,40769.22000000,40791.31000000,44.06838000,40800.0,40819.86710166,40785.0,40819.86710166,2.46011526,40775.1,40800.0,40774.4,40800.0,17.15084253
2022-03-04 16:41,40788.42,40809.11,40767.06,40775.92,28.17863488,40791.32000000,40800.00000000,40775.99000000,40780.82000000,179.62026000,40820.95822104,40826.0,40806.77366911,40816.65004392,0.68217912,40800.1,40810.7,40800.0,40800.0,0.71437388
2022-03-04 16:42,40773.06,40781.4,40733.04,40757.91,16.71293064,40780.81000000,40789.71000000,40744.51000000,40753.38000000,34.22900000,40813.0,40813.0,40779.49568462,40780.586804,2.5495186800000003,40800.1,40800.1,40749.1,40773.6,9.95167404
2022-03-04 16:43,40751.92,40788.56,40735.38,40777.46,29.7521106,40753.38000000,40785.76000000,40744.52000000,40780.53000000,25.75829000,40790.0,40818.77598228,40790.0,40805.0,20.83396956,40761.1,40785.9,40754.1,40771.1,5.2938867300000005
2022-03-04 16:44,40775.44,40778.37,40730.72,40770.63,16.82318452,40780.54000000,40785.76000000,40744.52000000,40774.99000000,22.32976000,40814.00801855,40814.00801855,40780.0,40801.0,1.78055779,40771.1,40777.9,40762.0,40777.9,1.1258656999999999
2022-03-04 16:45,40770.26,40804.01,40757.65,40789.49,13.09551933,40775.00000000,40800.00000000,40769.22000000,40792.91000000,22.78525000,40810.0,40826.0,40810.0,40826.0,0.23989741,40778.9,40779.9,40778.9,40779.9,0.11170463
2022-03-04 16:46,40794.56,40822.08,40776.01,40799.98,25.19370271,40792.91000000,40820.35000000,40780.15000000,40800.00000000,125.18875000,40826.7543309,40862.0,40826.7543309,40858.29649161,2.51447638,40779.8,40807.3,40779.8,40807.3,1.18707702
2022-03-04 16:47,40797.67,40825.15,40770.63,40794.31,10.86083325,40800.00000000,40820.51000000,40773.56000000,40787.66000000,32.86282000,40846.40140626,40862.0,40820.0,40825.0,1.8123092,40807.2,40810.7,40784.4,40788.3,1.14489123
2022-03-04 16:48,40793.84,40833.02,40780.34,40811.4,19.82857291,40787.66000000,40827.00000000,40780.92000000,40810.73000000,53.30757000,40838.0,40857.0,40833.30512851,40851.0,1.69668883,40796.2,40811.3,40796.2,40811.3,0.01612153
2022-03-04 16:49,40811.4,40819.01,40780.62,40809.27,9.80805088,40810.73000000,40816.23000000,40789.00000000,40811.64000000,21.41444000,40850.77392215,40850.77392215,40831.12152931,40842.0,0.97198003,40811.2,40815.3,40811.2,40811.3,0.25284100000000004
2022-03-04 16:50,40809.35,40816.67,40780.55,40791.26,6.50100011,40811.65000000,40813.69000000,40789.31000000,40800.00000000,21.25047000,40845.31492414,40846.0,40831.12152931,40842.0,0.54478706,40811.3,40811.3,40811.2,40811.3,0.00843226
2022-03-04 16:51,40798.35,40798.66,40752.28,40756.97,9.54560898,40799.99000000,40800.00000000,40763.39000000,40763.39000000,24.86352000,40838.76412652,40838.76412652,40803.0,40803.0,0.99422982,40811.3,40811.3,40781.8,40781.8,1.2300292
2022-03-04 16:52,40756.69,40756.7,40713.25,40749.51,23.91553219,40763.39000000,40763.40000000,40723.06000000,40746.37000000,23.70309000,40803.0,40803.0,40764.52175356,40774.0,1.63419267,40781.8,40781.8,40746.0,40746.0,0.17726304
2022-03-04 16:53,40749.03,40787.86,40744.15,40749.68,17.143164,40746.37000000,40791.70000000,40746.37000000,40756.99000000,22.74220000,40778.71514839,40821.51881639,40778.71514839,40805.0,5.61617007,40746.1,40757.8,40746.1,40750.0,8.823757669999999
2022-03-04 16:54,40755.6,40775.0,40733.38,40752.74,8.47912178,40756.99000000,40778.60000000,40743.17000000,40759.10000000,12.55116000,40784.28262723,40809.31715826,40784.0,40800.0,0.10914609,40755.7,40777.7,40750.0,40763.1,0.76166884
2022-03-04 16:55,40752.74,40788.01,40733.7,40747.96,16.38145996,40759.10000000,40786.69000000,40750.00000000,40753.21000000,14.70895000,40800.0,40816.00285482,40791.0,40808.0,0.21135655,40758.7,40782.9,40758.7,40770.6,0.23608803
2022-03-04 16:56,40747.36,40771.26,40737.59,40762.0,16.2049388,40753.21000000,40777.95000000,40745.08000000,40767.38000000,15.64922000,40790.0,40811.0,40790.0,40811.0,0.33062248,40770.5,40770.6,40770.5,40770.6,0.15310665
2022-03-04 16:57,40762.0,40776.77,40745.22,40760.35,17.2312488,40767.37000000,40779.63000000,40755.26000000,40756.63000000,14.75389000,40818.4210239,40822.0,40798.76843795,40806.53950954,0.70571525,40770.6,40780.8,40770.6,40770.6,0.06418017
2022-03-04 16:58,40754.85,40770.68,40734.97,40756.4,6.26943331,40756.63000000,40774.34000000,40745.08000000,40759.53000000,13.48036000,40806.41111026,40818.61841627,40797.0,40808.59473092,2.92711018,40770.5,40770.6,40770.5,40770.6,0.09568499999999999
2022-03-04 16:59,40756.4,40766.13,40733.8,40741.78,27.34958388,40759.53000000,40771.03000000,40741.23000000,40754.40000000,9.86516000,40808.0,40808.0,40796.0,40796.0,1.39070725,40770.6,40776.0,40770.5,40770.6,0.22145447
2022-03-04 17:00,40740.45,40755.92,40682.97,40714.0,25.34387089,40754.41000000,40766.20000000,40693.61000000,40728.88000000,42.71078000,40797.67662762,40802.0,40750.0,40775.0,10.94188768,40770.6,40770.6,40713.2,40722.7,1.17084024
2022-03-04 17:01,40723.13,40724.29,40650.01,40693.68,26.55073798,40728.89000000,40733.74000000,40668.32000000,40706.48000000,35.33716000,40769.0,40769.0,40706.0,40740.0,0.74149882,40730.2,40730.2,40700.0,40700.0,2.6356897900000003
2022-03-04 17:02,40701.19,40719.51,40667.6,40703.83,5.82045916,40706.48000000,40729.82000000,40680.00000000,40717.62000000,18.54596000,40746.3760218,40759.0,40732.0,40759.0,0.37824638,40700.1,40730.2,40700.1,40719.1,0.38678444
2022-03-04 17:03,40703.83,40738.41,40702.82,40719.76,13.00531278,40717.62000000,40747.77000000,40716.70000000,40731.66000000,24.76493000,40759.0,40785.58829941,40758.0,40772.0,0.32793608,40723.9,40737.2,40723.9,40735.8,0.25360801
2022-03-04 17:04,40719.83,40810.67,40714.23,40805.16,15.75295415,40731.67000000,40809.00000000,40731.66000000,40809.00000000,34.39342000,40772.0,40845.04250976,40772.0,40845.04250976,0.91528902,40738.0,40811.3,40738.0,40806.1,0.27167905
2022-03-04 17:05,40801.77,40815.81,40781.66,40805.54,7.80135318,40808.99000000,40822.02000000,40795.09000000,40808.99000000,73.50932000,40843.53266151,40852.0,40839.0,40839.35313503,0.83592406,40811.3,40823.2,40805.5,40811.0,1.75538976
2022-03-04 17:06,40804.14,40819.99,40777.57,40815.28,23.62866499,40808.99000000,40826.45000000,40790.03000000,40826.43000000,71.83302000,40838.0,40863.0,40838.0,40858.0,1.06740518,40811.0,40821.8,40811.0,40821.8,0.06641817
2022-03-04 17:07,40818.76,40823.82,40783.54,40802.12,7.74538519,40826.44000000,40829.76000000,40795.11000000,40810.07000000,41.09063000,40860.0,40860.0,40838.2619323,40841.0,0.3754628,40821.8,40836.2,40811.0,40814.2,1.19044444
2022-03-04 17:08,40802.12,40802.12,40743.6,40792.12,16.64422833,40810.07000000,40810.08000000,40763.95000000,40801.01000000,25.88134000,40841.0,40841.0,40805.23279476,40834.0100196,4.16918574,40814.3,40814.3,40803.4,40807.6,5.1600978699999995
2022-03-04 17:09,40788.53,40826.64,40771.01,40795.42,17.97010615,40801.02000000,40838.51000000,40783.88000000,40805.58000000,25.42630000,40835.75409383,40865.0,40825.28964844,40864.0,1.7302686,40803.5,40819.8,40803.5,40811.9,0.1063058
2022-03-04 17:10,40791.0,40860.31,40784.24,40835.59,18.99790367,40805.58000000,40869.00000000,40799.00000000,40851.40000000,31.86433000,40840.0,40895.05261776,40840.0,40886.0,3.86432651,40803.7,40850.0,40803.7,40850.0,0.50189275
2022-03-04 17:11,40835.6,40916.3,40830.43,40866.74,40.52539261,40851.40000000,40897.57000000,40845.64000000,40874.17000000,55.26093000,40886.0,40927.74055564,40886.0,40903.73409572,2.6414511,40850.0,40900.0,40849.1,40860.6,8.02314251
2022-03-04 17:12,40868.25,40932.0,40867.41,40887.58,21.85156567,40874.17000000,40930.34000000,40874.17000000,40894.33000000,48.49463000,40924.46694747,40962.05576962,40924.46694747,40957.83929015,2.59987575,40865.8,40900.8,40865.8,40900.8,3.64189079
2022-03-04 17:13,40886.43,40930.33,40834.89,40852.64,24.11609322,40894.33000000,40930.12000000,40838.55000000,40861.90000000,42.96306000,40961.32743862,40961.32743862,40886.0,40886.0,1.67083265,40903.0,40911.0,40852.1,40852.1,1.1057524
2022-03-04 17:14,40853.58,40916.36,40853.58,40904.61,9.10338077,40861.90000000,40916.97000000,40861.89000000,40911.35000000,32.97359000,40907.0,40952.0,40907.0,40949.9909561,0.70728529,40852.1,40900.2,40852.1,40900.1,0.46216523
2022-03-04 17:15,40909.6,40918.99,40862.39,40916.48,17.12279953,40911.34000000,40930.34000000,40870.87000000,40930.33000000,33.47948000,40949.9909561,40959.77062807,40909.19010934,40959.77062807,2.2107985,40900.2,40907.9,40883.4,40903.6,1.86826489
2022-03-04 17:16,40916.51,40956.44,40902.71,40930.76,20.43260909,40930.34000000,40958.66000000,40910.51000000,40931.52000000,52.60273000,40960.78237024,40982.0,40946.0,40957.57283281,0.32702569,40908.8,40959.5,40908.8,40930.5,0.9992584800000001
2022-03-04 17:17,40930.75,40952.61,40900.08,40920.7,12.43727483,40931.52000000,40952.00000000,40904.11000000,40920.34000000,26.09796000,40967.39022698,40981.0,40939.01183427,40940.95880001,0.88554636,40930.5,40941.8,40922.2,40922.2,1.01553763
