time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume
2022-03-04 18:03,0.1268,0.1269,0.1268,0.1268,29403.1,0.12670000,0.12680000,0.12670000,0.12670000,196577.00000000,0.12693,0.12693,0.12693,0.12693,100.0
2022-03-04 18:04,0.1268,0.1269,0.1267,0.1268,110386.5,0.12680000,0.12690000,0.12670000,0.12680000,251248.00000000,0.12691,0.12693,0.12691,0.12693,100.0
2022-03-04 18:05,0.1268,0.1269,0.1267,0.1268,330342.1,0.12680000,0.12690000,0.12670000,0.12670000,365445.00000000,0.12693,0.12693,0.12693,0.12693,9334.74398924
2022-03-04 18:06,0.1268,0.1269,0.1267,0.1267,3756.2,0.12670000,0.12690000,0.12670000,0.12680000,347563.00000000,,,,,
2022-03-04 18:07,0.1268,0.1268,0.1267,0.1268,2605.3,0.12680000,0.12680000,0.12670000,0.12670000,78280.00000000,0.1268,0.12692,0.1268,0.12692,310.61561088
2022-03-04 18:08,0.1268,0.1268,0.1267,0.1267,2953.7,0.12670000,0.12680000,0.12670000,0.12670000,64339.00000000,,,,,
2022-03-04 18:09,0.1268,0.1268,0.1267,0.1268,10646.1,0.12670000,0.12680000,0.12670000,0.12670000,84943.00000000,,,,,
2022-03-04 18:10,0.1268,0.1268,0.1265,0.1266,86290.0,0.12670000,0.12680000,0.12650000,0.12650000,739936.00000000,0.12679,0.12679,0.12678,0.12678,3943.84423485
2022-03-04 18:11,0.1266,0.1266,0.1264,0.1265,43648.7,0.12650000,0.12660000,0.12640000,0.12640000,94149.00000000,0.12662,0.12662,0.12662,0.12662,10.5924012
2022-03-04 18:12,0.1265,0.1265,0.1263,0.1264,81172.6,0.12640000,0.12650000,0.12630000,0.12630000,280314.00000000,0.12653,0.12653,0.12653,0.12653,1750.0
2022-03-04 18:13,0.1263,0.1264,0.1263,0.1263,3867.4,0.12630000,0.12640000,0.12630000,0.12640000,108920.00000000,0.12642,0.12642,0.12642,0.12642,1000.0
2022-03-04 18:14,0.1263,0.1265,0.1263,0.1263,314030.5,0.12630000,0.12640000,0.12620000,0.12620000,359620.00000000,0.12653,0.12659,0.12641,0.12641,3736.8534381699997
2022-03-04 18:15,0.1263,0.1264,0.1263,0.1264,299265.9,0.12620000,0.12650000,0.12620000,0.12650000,381364.00000000,,,,,
2022-03-04 18:16,0.1264,0.1265,0.1262,0.1263,31818.4,0.12640000,0.12650000,0.12620000,0.12630000,219420.00000000,0.12654,0.1266,0.12631,0.12631,3843.98696428
2022-03-04 18:17,0.1262,0.1262,0.126,0.1262,126433.0,0.12620000,0.12620000,0.12600000,0.12610000,628273.00000000,0.1263,0.1263,0.12619,0.12619,14631.055833080001
2022-03-04 18:18,0.1261,0.1262,0.126,0.1262,55359.2,0.12610000,0.12620000,0.12610000,0.12610000,41366.00000000,0.12619,0.12619,0.12617,0.12617,30000.0
2022-03-04 18:19,0.1261,0.1263,0.1261,0.1263,29774.1,0.12610000,0.12620000,0.12610000,0.12620000,159219.00000000,,,,,
2022-03-04 18:20,0.1262,0.1264,0.1262,0.1264,16052.1,0.12620000,0.12630000,0.12610000,0.12620000,832504.00000000,0.12632,0.12642,0.12631,0.12631,4158.20139
2022-03-04 18:21,0.1264,0.1264,0.1263,0.1263,66155.0,0.12630000,0.12640000,0.12630000,0.12630000,132552.00000000,,,,,
2022-03-04 18:22,0.1264,0.1264,0.1261,0.1262,20018.3,0.12630000,0.12640000,0.12620000,0.12620000,216367.00000000,0.12631,0.12631,0.12631,0.12631,1250.0
2022-03-04 18:23,0.1263,0.1263,0.126,0.1262,44826.8,0.12620000,0.12630000,0.12610000,0.12620000,213115.00000000,,,,,
2022-03-04 18:24,0.1261,0.1262,0.126,0.1261,6134.6,0.12610000,0.12620000,0.12600000,0.12600000,117032.00000000,0.12623,0.12623,0.12623,0.12623,450.0
2022-03-04 18:25,0.1261,0.1262,0.1261,0.1262,15529.2,0.12610000,0.12620000,0.12610000,0.12610000,53723.00000000,0.12622,0.12622,0.12622,0.12622,450.0
2022-03-04 18:26,0.1262,0.1263,0.1261,0.1263,26559.4,0.12620000,0.12630000,0.12610000,0.12620000,147760.00000000,0.12623,0.12623,0.12623,0.12623,189.69100597
2022-03-04 18:27,0.1262,0.1262,0.1261,0.1262,9984.2,0.12620000,0.12630000,0.12610000,0.12610000,282912.00000000,0.12632,0.12632,0.12632,0.12632,1000.0
2022-03-04 18:28,0.1263,0.1264,0.1262,0.1263,53779.5,0.12620000,0.12630000,0.12620000,0.12620000,33380.00000000,,,,,
2022-03-04 18:29,0.1262,0.1263,0.1262,0.1262,19318.2,0.12630000,0.12630000,0.12610000,0.12620000,106408.00000000,,,,,
2022-03-04 18:30,0.1262,0.1263,0.1262,0.1262,21701.8,0.12630000,0.12630000,0.12620000,0.12620000,17312.00000000,,,,,
2022-03-04 18:31,0.1262,0.1264,0.1261,0.1263,3474.2,0.12620000,0.12640000,0.12620000,0.12640000,214443.00000000,,,,,
2022-03-04 18:32,0.1264,0.1264,0.1262,0.1262,11589.1,0.12640000,0.12640000,0.12630000,0.12630000,48724.00000000,0.12644,0.12645,0.12644,0.12645,150.0
2022-03-04 18:33,0.1264,0.1265,0.1263,0.1265,3094.3,0.12630000,0.12650000,0.12630000,0.12650000,163878.00000000,,,,,
2022-03-04 18:34,0.1265,0.1265,0.1263,0.1263,9802.4,0.12650000,0.12650000,0.12640000,0.12650000,101369.00000000,0.12662,0.12662,0.12652,0.12652,1259.47595187
2022-03-04 18:35,0.1264,0.1265,0.1264,0.1264,34622.0,0.12650000,0.12650000,0.12640000,0.12640000,63222.00000000,0.1265,0.12662,0.12648,0.12648,489.70151262
2022-03-04 18:36,0.1263,0.1265,0.1263,0.1263,6344.4,0.12640000,0.12640000,0.12630000,0.12630000,19671.00000000,0.12653,0.12653,0.12653,0.12653,140.0
2022-03-04 18:37,0.1264,0.1264,0.1263,0.1264,2146.8,0.12640000,0.12640000,0.12630000,0.12640000,6370.00000000,0.1264,0.12652,0.1264,0.12652,300.0
2022-03-04 18:38,0.1264,0.1265,0.1263,0.1264,89874.4,0.12640000,0.12650000,0.12630000,0.12640000,115389.00000000,,,,,
2022-03-04 18:39,0.1265,0.1266,0.1265,0.1266,35243.8,0.12650000,0.12660000,0.12650000,0.12650000,81888.00000000,0.1265,0.12665,0.1265,0.12665,585.0304456199999
2022-03-04 18:40,0.1265,0.1265,0.1264,0.1265,71584.7,0.12650000,0.12650000,0.12640000,0.12640000,100545.00000000,0.1265,0.1265,0.12648,0.12648,62.13981646
2022-03-04 18:41,0.1264,0.1264,0.126,0.126,12709.8,0.12640000,0.12640000,0.12610000,0.12610000,321930.00000000,0.12658,0.12658,0.12629,0.12629,4266.61072477
2022-03-04 18:42,0.126,0.1262,0.1259,0.1259,239944.4,0.12610000,0.12620000,0.12590000,0.12590000,478567.00000000,0.12622,0.12625,0.12606,0.12606,9479.22619288
2022-03-04 18:43,0.1259,0.126,0.1257,0.1259,35484.0,0.12590000,0.12600000,0.12580000,0.12590000,349692.00000000,0.12593,0.126,0.12593,0.126,8638.13699786
2022-03-04 18:44,0.1259,0.126,0.1258,0.126,47996.2,0.12590000,0.12600000,0.12580000,0.12600000,187657.00000000,0.12592,0.126,0.12592,0.126,2032.9571
2022-03-04 18:45,0.126,0.126,0.1257,0.1259,16782.2,0.12600000,0.12600000,0.12580000,0.12590000,99369.00000000,0.126,0.126,0.126,0.126,8e-05
2022-03-04 18:46,0.1258,0.1259,0.1257,0.1257,3119.9,0.12590000,0.12590000,0.12580000,0.12580000,46181.00000000,0.12601,0.12601,0.12588,0.12588,1967.67693809
2022-03-04 18:47,0.1258,0.1258,0.1255,0.1256,189238.0,0.12580000,0.12580000,0.12550000,0.12560000,587733.00000000,0.12573,0.12578,0.12559,0.12578,2225.33155081
2022-03-04 18:48,0.1257,0.1257,0.1256,0.1257,210732.9,0.12570000,0.12570000,0.12560000,0.12570000,43773.00000000,0.12566,0.1257,0.12566,0.1257,256.871555
2022-03-04 18:49,0.1257,0.1258,0.1255,0.1256,89249.7,0.12570000,0.12580000,0.12550000,0.12580000,714996.00000000,0.12582,0.12587,0.1257,0.1257,314.02444465
2022-03-04 18:50,0.1256,0.1258,0.1256,0.1258,108382.6,0.12570000,0.12580000,0.12570000,0.12570000,81117.00000000,0.12578,0.12578,0.12578,0.12578,50.0
2022-03-04 18:51,0.1258,0.1259,0.1257,0.1258,1746.8,0.12580000,0.12590000,0.12570000,0.12590000,132528.00000000,0.12598,0.126,0.12588,0.126,1721.20148165
2022-03-04 18:52,0.1259,0.126,0.1258,0.1258,19711.1,0.12580000,0.12600000,0.12580000,0.12590000,205684.00000000,0.12588,0.12597,0.12588,0.12594,4600.0
2022-03-04 18:53,0.1259,0.126,0.1258,0.126,34263.9,0.12580000,0.12600000,0.12580000,0.12580000,124067.00000000,0.12589,0.12606,0.12589,0.12603,4906.0
2022-03-04 18:54,0.1258,0.126,0.1258,0.1259,1738.9,0.12590000,0.12600000,0.12580000,0.12590000,86352.00000000,,,,,
2022-03-04 18:55,0.126,0.126,0.1258,0.126,11713.2,0.12590000,0.12600000,0.12590000,0.12590000,189289.00000000,0.126,0.126,0.12594,0.12594,93.068811
2022-03-04 18:56,0.126,0.126,0.1258,0.1258,45654.6,0.12600000,0.12600000,0.12590000,0.12590000,71856.00000000,,,,,
2022-03-04 18:57,0.126,0.126,0.1258,0.1258,60550.7,0.12590000,0.12590000,0.12580000,0.12580000,240203.00000000,0.12594,0.12594,0.12594,0.12594,4492.5558685000005
2022-03-04 18:58,0.1258,0.1258,0.1255,0.1257,173421.9,0.12570000,0.12570000,0.12550000,0.12560000,756941.00000000,0.12583,0.12583,0.12558,0.12562,58243.19131035
2022-03-04 18:59,0.1256,0.1256,0.1252,0.1253,120116.7,0.12560000,0.12560000,0.12510000,0.12530000,1174692.00000000,0.12562,0.12562,0.12525,0.12544,12795.600466
2022-03-04 19:00,0.1252,0.1256,0.1252,0.1254,106637.8,0.12530000,0.12550000,0.12520000,0.12550000,288377.00000000,0.12534,0.12562,0.12534,0.12562,161.25433741
2022-03-04 19:01,0.1253,0.1254,0.1252,0.1253,5789.3,0.12540000,0.12550000,0.12520000,0.12530000,202499.00000000,0.1256,0.1256,0.1254,0.1254,2508.6300943
2022-03-04 19:02,0.1253,0.1253,0.1251,0.1251,13311.4,0.12530000,0.12530000,0.12510000,0.12520000,481092.00000000,0.12544,0.12544,0.12533,0.12533,1022.63042227
2022-03-04 19:03,0.125,0.1252,0.1244,0.1244,875126.4,0.12510000,0.12510000,0.12430000,0.12450000,3509918.00000000,0.12513,0.12513,0.12441,0.12441,59974.63489011
2022-03-04 19:04,0.1245,0.1249,0.1245,0.1248,1148341.1,0.12450000,0.12480000,0.12450000,0.12480000,2026893.00000000,0.12463,0.12481,0.12463,0.12475,650.0
2022-03-04 19:05,0.1248,0.1252,0.1248,0.125,794647.7,0.12480000,0.12510000,0.12470000,0.12500000,1111767.00000000,0.12488,0.12521,0.12482,0.12499,647633.87812129
2022-03-04 19:06,0.125,0.1251,0.1249,0.125,72847.2,0.12500000,0.12500000,0.12490000,0.12500000,207248.00000000,0.12506,0.12518,0.12506,0.12514,41734.43938093
2022-03-04 19:07,0.125,0.1251,0.1249,0.1249,16654.8,0.12500000,0.12510000,0.12490000,0.12500000,229679.00000000,0.12497,0.1252,0.12497,0.12506,623.59698251
2022-03-04 19:08,0.125,0.125,0.1247,0.1247,107242.2,0.12490000,0.12490000,0.12470000,0.12470000,265736.00000000,0.12492,0.12492,0.12492,0.12492,3278.77484527
2022-03-04 19:09,0.1246,0.1247,0.124,0.1243,432389.3,0.12460000,0.12460000,0.12400000,0.12440000,2937230.00000000,0.12473,0.12473,0.12406,0.12431,72744.18727204
2022-03-04 19:10,0.1244,0.1244,0.1238,0.1239,479330.7,0.12430000,0.12430000,0.12370000,0.12380000,2039605.00000000,0.12431,0.12431,0.12378,0.12381,41528.51996437
2022-03-04 19:11,0.1239,0.1242,0.1236,0.1237,196545.2,0.12390000,0.12420000,0.12360000,0.12370000,1709643.00000000,0.12411,0.12424,0.12368,0.12392,14289.43494232
2022-03-04 19:12,0.1237,0.1238,0.1235,0.1236,377162.0,0.12370000,0.12380000,0.12340000,0.12350000,2227196.00000000,0.1238,0.12381,0.12347,0.12364,8892.69351845
2022-03-04 19:13,0.1235,0.1236,0.1231,0.1235,2664626.8,0.12350000,0.12360000,0.12320000,0.12350000,2109887.00000000,0.12357,0.12372,0.12335,0.12358,6527.8375855
2022-03-04 19:14,0.1235,0.1238,0.1235,0.1236,177745.8,0.12350000,0.12380000,0.12350000,0.12370000,700964.00000000,0.12371,0.1238,0.12364,0.12364,27554.12256427
2022-03-04 19:15,0.1237,0.1238,0.1235,0.1236,131415.7,0.12370000,0.12380000,0.12350000,0.12360000,665329.00000000,0.12378,0.12387,0.1237,0.12381,22783.14919543
2022-03-04 19:16,0.1236,0.1238,0.1236,0.1238,42653.7,0.12370000,0.12380000,0.12360000,0.12380000,215390.00000000,0.12381,0.12381,0.12373,0.12378,15303.57230197
2022-03-04 19:17,0.1239,0.1239,0.1233,0.1234,59069.8,0.12390000,0.12390000,0.12340000,0.12340000,756014.00000000,0.12381,0.12381,0.12351,0.12351,1050.0
2022-03-04 19:18,0.1233,0.1238,0.1233,0.1238,147125.7,0.12340000,0.12370000,0.12340000,0.12370000,456465.00000000,0.12357,0.12389,0.12348,0.12389,850.0
2022-03-04 19:19,0.1238,0.1239,0.1236,0.1238,77346.3,0.12370000,0.12390000,0.12360000,0.12380000,441774.00000000,0.12378,0.124,0.12371,0.12399,4142.63523195
2022-03-04 19:20,0.1238,0.124,0.1236,0.1238,338730.4,0.12390000,0.12400000,0.12370000,0.12390000,781614.00000000,0.12388,0.12388,0.12372,0.12372,4423.14546486
2022-03-04 19:21,0.1239,0.1242,0.1238,0.1242,58379.3,0.12390000,0.12410000,0.12380000,0.12410000,267182.00000000,0.12388,0.1242,0.12388,0.12416,519.07954064
2022-03-04 19:22,0.1241,0.1242,0.1239,0.124,138873.1,0.12410000,0.12420000,0.12390000,0.12400000,666393.00000000,0.12429,0.12429,0.12408,0.12408,725.65541321
2022-03-04 19:23,0.1239,0.1241,0.1238,0.124,64171.4,0.12390000,0.12410000,0.12380000,0.12410000,454996.00000000,0.12396,0.12396,0.12396,0.12396,100.0
2022-03-04 19:24,0.1241,0.1242,0.1239,0.1241,304902.6,0.12400000,0.12410000,0.12390000,0.12400000,415630.00000000,0.12413,0.12426,0.12411,0.12411,125.36549667
2022-03-04 19:25,0.1241,0.1244,0.1241,0.1244,92344.9,0.12400000,0.12450000,0.12400000,0.12440000,851542.00000000,0.12414,0.12448,0.12414,0.12448,5432.02662123
2022-03-04 19:26,0.1245,0.1245,0.1242,0.1244,25499.8,0.12440000,0.12450000,0.12430000,0.12440000,347129.00000000,0.12456,0.12456,0.12456,0.12456,100.0
2022-03-04 19:27,0.1244,0.1244,0.1242,0.1242,58194.9,0.12440000,0.12440000,0.12410000,0.12420000,297111.00000000,0.12436,0.12446,0.12436,0.12444,187.74283493
2022-03-04 19:28,0.1243,0.1243,0.124,0.1243,41258.3,0.12420000,0.12420000,0.12400000,0.12420000,390969.00000000,0.12432,0.12436,0.12423,0.12428,4518.222803430001
2022-03-04 19:29,0.1243,0.1243,0.1239,0.124,265052.3,0.12430000,0.12430000,0.12400000,0.12410000,497434.00000000,0.12414,0.12414,0.12414,0.12414,4413.833489889999
2022-03-04 19:30,0.1241,0.1242,0.1239,0.124,22939.2,0.12420000,0.12420000,0.12390000,0.12420000,457375.00000000,0.12406,0.12429,0.12406,0.12429,63.47925855
2022-03-04 19:31,0.1242,0.1244,0.124,0.1244,42350.8,0.12410000,0.12440000,0.12410000,0.12430000,278328.00000000,0.12428,0.12448,0.12428,0.12448,1557.73734406
2022-03-04 19:32,0.1243,0.1244,0.1242,0.1244,20174.1,0.12440000,0.12440000,0.12420000,0.12430000,104831.00000000,0.12428,0.12428,0.12428,0.12428,508.08151929
2022-03-04 19:33,0.1243,0.1244,0.1242,0.1243,169354.4,0.12430000,0.12430000,0.12420000,0.12430000,33782.00000000,0.12444,0.12444,0.12433,0.12441,378.85928269
2022-03-04 19:34,0.1243,0.1243,0.1241,0.1243,12288.7,0.12430000,0.12430000,0.12410000,0.12430000,276053.00000000,0.12424,0.1243,0.12424,0.1243,65.39913139
2022-03-04 19:35,0.1242,0.1244,0.124,0.124,168422.2,0.12430000,0.12430000,0.12400000,0.12410000,157509.00000000,0.12441,0.12441,0.12414,0.12414,664.47706932
2022-03-04 19:36,0.124,0.1242,0.124,0.1241,31104.2,0.12400000,0.12420000,0.12390000,0.12410000,340409.00000000,0.12403,0.12413,0.12403,0.12412,5206.89772704
2022-03-04 19:37,0.1241,0.1242,0.1241,0.1242,64783.3,0.12400000,0.12420000,0.12400000,0.12410000,303802.00000000,0.12431,0.12431,0.1241,0.1241,61.38500532
2022-03-04 19:38,0.1242,0.1243,0.1242,0.1243,18126.9,0.12410000,0.12420000,0.12400000,0.12420000,444405.00000000,0.12421,0.1244,0.12421,0.1244,114.42584433
2022-03-04 19:39,0.1241,0.1243,0.124,0.1242,45425.7,0.12410000,0.12420000,0.12400000,0.12400000,162863.00000000,0.12421,0.12421,0.12421,0.12421,14.14244979
2022-03-04 19:40,0.1239,0.1241,0.1239,0.1241,21500.4,0.12400000,0.12400000,0.12390000,0.12390000,212831.00000000,0.12412,0.12421,0.12398,0.12413,808.4205706
2022-03-04 19:41,0.124,0.1241,0.1239,0.124,22807.5,0.12400000,0.12410000,0.12380000,0.12390000,203974.00000000,0.12399,0.12399,0.12399,0.12399,13.32301427
2022-03-04 19:42,0.124,0.124,0.1237,0.1238,99776.8,0.12400000,0.12400000,0.12370000,0.12380000,399486.00000000,0.12389,0.12389,0.12389,0.12389,50.0
2022-03-04 19:43,0.1239,0.1239,0.1236,0.1237,123734.8,0.12370000,0.12380000,0.12360000,0.12370000,180308.00000000,0.1238,0.1238,0.12369,0.12379,1033.26484293
2022-03-04 19:44,0.1238,0.1239,0.1236,0.1238,76156.7,0.12370000,0.12390000,0.12360000,0.12390000,229722.00000000,0.12383,0.12391,0.12373,0.12379,5847.98409248
2022-03-04 19:45,0.1237,0.1239,0.1237,0.1238,22094.9,0.12380000,0.12390000,0.12370000,0.12380000,497246.00000000,0.12375,0.12392,0.12375,0.12391,553.89892062
2022-03-04 19:46,0.1238,0.124,0.1237,0.124,54753.7,0.12380000,0.12390000,0.12370000,0.12390000,355098.00000000,0.12395,0.12399,0.12395,0.12397,150.0
2022-03-04 19:47,0.1238,0.1241,0.1238,0.1239,174330.5,0.12390000,0.12410000,0.12380000,0.12400000,392636.00000000,0.12405,0.1242,0.12397,0.1241,2897.36696828
2022-03-04 19:48,0.1239,0.124,0.1238,0.1238,114058.6,0.12400000,0.12410000,0.12370000,0.12390000,819112.00000000,0.12413,0.12413,0.12394,0.12394,570.31523533
2022-03-04 19:49,0.1239,0.1239,0.1232,0.1232,287367.4,0.12390000,0.12390000,0.12330000,0.12330000,845638.00000000,0.12387,0.12402,0.12349,0.12354,16828.99472638
2022-03-04 19:50,0.1234,0.1238,0.1233,0.1237,195138.4,0.12340000,0.12380000,0.12330000,0.12370000,704154.00000000,0.12338,0.1238,0.12338,0.1238,5862.96118133
2022-03-04 19:51,0.1238,0.124,0.1238,0.1239,119491.0,0.12370000,0.12400000,0.12370000,0.12390000,365107.00000000,0.12373,0.12404,0.12373,0.12391,353.35906325
2022-03-04 19:52,0.1238,0.1238,0.1235,0.1235,246568.7,0.12380000,0.12390000,0.12340000,0.12350000,432245.00000000,0.12402,0.12402,0.12371,0.12371,33.186960140000004
2022-03-04 19:53,0.1236,0.1237,0.1232,0.1237,189860.5,0.12340000,0.12360000,0.12310000,0.12360000,980330.00000000,0.12359,0.12368,0.12319,0.12368,8102.95474235
2022-03-04 19:54,0.1237,0.1239,0.1236,0.1236,24187.2,0.12360000,0.12390000,0.12360000,0.12370000,1220044.00000000,0.12381,0.12389,0.12375,0.12375,6378.41058207
2022-03-04 19:55,0.1236,0.1238,0.1235,0.1236,60996.3,0.12370000,0.12380000,0.12350000,0.12360000,309805.00000000,0.12359,0.12372,0.12359,0.12372,265.47902591999997
2022-03-04 19:56,0.1236,0.1238,0.1236,0.1237,25443.0,0.12350000,0.12380000,0.12350000,0.12370000,267421.00000000,,,,,
2022-03-04 19:57,0.1236,0.1238,0.1236,0.1237,78863.8,0.12360000,0.12370000,0.12360000,0.12370000,135262.00000000,0.12373,0.12373,0.12373,0.12373,200.0
2022-03-04 19:58,0.1237,0.1238,0.1233,0.1233,298024.3,0.12370000,0.12380000,0.12330000,0.12340000,501955.00000000,0.12364,0.12364,0.1234,0.1234,11475.18065848
2022-03-04 19:59,0.1232,0.1234,0.123,0.1234,111429.7,0.12340000,0.12340000,0.12300000,0.12340000,1059326.00000000,0.1234,0.12352,0.1231,0.12352,13203.86329727
2022-03-04 20:00,0.1233,0.1233,0.1227,0.1227,419934.7,0.12330000,0.12340000,0.12260000,0.12260000,3117599.00000000,0.12311,0.12311,0.1227,0.1227,10405.58202
2022-03-04 20:01,0.1226,0.1228,0.1226,0.1227,179672.6,0.12270000,0.12280000,0.12260000,0.12270000,596304.00000000,0.12267,0.12285,0.12265,0.12285,260.37654707
2022-03-04 20:02,0.1228,0.1233,0.1228,0.1233,206599.7,0.12280000,0.12330000,0.12270000,0.12320000,759954.00000000,0.12293,0.12336,0.12293,0.12331,18555.1449271
2022-03-04 20:03,0.1232,0.1234,0.1231,0.1233,190215.1,0.12330000,0.12340000,0.12320000,0.12330000,316383.00000000,0.12332,0.12344,0.12326,0.12336,12156.8885479
2022-03-04 20:04,0.1234,0.1234,0.1231,0.1231,15859.2,0.12330000,0.12340000,0.12310000,0.12310000,173507.00000000,0.12348,0.12348,0.12316,0.12316,270.96287426
2022-03-04 20:05,0.1232,0.1233,0.1231,0.1232,57194.8,0.12320000,0.12330000,0.12310000,0.12320000,185182.00000000,0.12333,0.12333,0.12331,0.12332,208.06214801
2022-03-04 20:06,0.1232,0.1235,0.1232,0.1233,98935.7,0.12320000,0.12340000,0.12320000,0.12340000,300886.00000000,0.12348,0.12348,0.12348,0.12348,174.54210913
2022-03-04 20:07,0.1233,0.1234,0.1231,0.1232,68835.0,0.12340000,0.12340000,0.12310000,0.12310000,300295.00000000,0.12332,0.12332,0.12332,0.12332,9.78639104
2022-03-04 20:08,0.1232,0.1233,0.1231,0.1233,94399.8,0.12320000,0.12330000,0.12300000,0.12320000,480177.00000000,0.12332,0.12332,0.12332,0.12332,3352.09290562
2022-03-04 20:09,0.1233,0.1233,0.1231,0.1232,76873.7,0.12310000,0.12330000,0.12310000,0.12320000,175058.00000000,0.12318,0.12318,0.12318,0.12318,250.0
2022-03-04 20:10,0.1232,0.1233,0.1231,0.1233,17012.8,0.12320000,0.12330000,0.12310000,0.12320000,106480.00000000,0.12325,0.12325,0.12325,0.12325,15.72274412
2022-03-04 20:11,0.1233,0.1234,0.1232,0.1233,234728.7,0.12320000,0.12340000,0.12320000,0.12330000,512671.00000000,0.12336,0.12343,0.12336,0.12343,59.02496578
2022-03-04 20:12,0.1232,0.1232,0.1229,0.123,308368.4,0.12320000,0.12320000,0.12290000,0.12290000,515310.00000000,0.12332,0.12332,0.1231,0.1231,29217.79618009
2022-03-04 20:13,0.1229,0.1229,0.1226,0.1227,64646.4,0.12290000,0.12290000,0.12260000,0.12270000,891484.00000000,0.12299,0.12299,0.12278,0.12278,16049.09447191
2022-03-04 20:14,0.1226,0.1228,0.1222,0.1225,208393.4,0.12280000,0.12280000,0.12220000,0.12260000,1839482.00000000,0.12277,0.12277,0.12231,0.12277,12976.53273177
2022-03-04 20:15,0.1225,0.1227,0.1223,0.1225,335183.2,0.12260000,0.12270000,0.12230000,0.12250000,924956.00000000,0.12262,0.12262,0.1225,0.1225,3278.70298737
2022-03-04 20:16,0.1224,0.1225,0.1221,0.1223,394500.3,0.12250000,0.12250000,0.12200000,0.12230000,1678780.00000000,0.12245,0.12245,0.12207,0.12226,1085.11410835
2022-03-04 20:17,0.1222,0.1225,0.1222,0.1222,187765.1,0.12230000,0.12250000,0.12220000,0.12230000,725444.00000000,0.1225,0.12251,0.12235,0.12235,11684.74225528
2022-03-04 20:18,0.1223,0.1225,0.1222,0.1223,102713.9,0.12230000,0.12250000,0.12230000,0.12230000,227088.00000000,0.12249,0.12252,0.12238,0.12238,11160.92394254
2022-03-04 20:19,0.1222,0.1224,0.1221,0.1221,104804.2,0.12230000,0.12250000,0.12210000,0.12210000,567284.00000000,0.12242,0.12256,0.12224,0.12224,4543.01303085
2022-03-04 20:20,0.1221,0.1222,0.1217,0.1222,865259.5,0.12210000,0.12220000,0.12170000,0.12220000,3185467.00000000,0.1221,0.12219,0.12179,0.12219,14721.612
2022-03-04 20:21,0.1222,0.1225,0.1221,0.1224,163866.7,0.12220000,0.12250000,0.12200000,0.12240000,808676.00000000,0.12236,0.12259,0.12219,0.12239,30497.02506941
2022-03-04 20:22,0.1224,0.1226,0.1221,0.1222,269582.1,0.12250000,0.12260000,0.12220000,0.12220000,1719328.00000000,0.12249,0.12265,0.1224,0.1224,16170.25478075
2022-03-04 20:23,0.1222,0.1224,0.1221,0.1223,54367.0,0.12220000,0.12240000,0.12220000,0.12220000,641080.00000000,0.12232,0.12241,0.12232,0.12241,4859.7993480000005
2022-03-04 20:24,0.1222,0.1222,0.1219,0.1219,266859.3,0.12220000,0.12220000,0.12190000,0.12200000,650452.00000000,0.12222,0.12222,0.12207,0.12208,20564.77796158
2022-03-04 20:25,0.1221,0.1222,0.1219,0.122,78147.6,0.12200000,0.12210000,0.12190000,0.12190000,173428.00000000,0.12211,0.12211,0.12211,0.12211,4091.31822
2022-03-04 20:26,0.122,0.1222,0.1219,0.1219,238473.2,0.12190000,0.12210000,0.12180000,0.12180000,625042.00000000,0.12218,0.12222,0.12195,0.12195,8234.87931173
