time,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-04 18:16,0.73790000,0.73810000,0.73680000,0.73680000,85609.00000000,0.7388,0.7388,0.73733,0.73733,320.808537,,,,,0.0
2022-03-04 18:17,0.73680000,0.73680000,0.73590000,0.73620000,190955.00000000,0.73734,0.73734,0.73621,0.7367,963.936697,0.73714,0.73714,0.73609,0.73662,76426.52352608
2022-03-04 18:18,0.73630000,0.73660000,0.73610000,0.73630000,107298.00000000,0.73729,0.73729,0.73652,0.73673,383.831592,0.73673,0.73673,0.73671,0.73671,2711.9288231600003
2022-03-04 18:19,0.73640000,0.73670000,0.73640000,0.73660000,56684.00000000,0.7375,0.7375,0.73701,0.73701,512.790767,0.73684,0.73684,0.73684,0.73684,13299.378944150001
2022-03-04 18:20,0.73660000,0.73770000,0.73650000,0.73770000,109986.00000000,0.73817,0.73817,0.73817,0.73817,50.0,0.73676,0.73676,0.73655,0.73655,30298.36791953
2022-03-04 18:21,0.73770000,0.73800000,0.73760000,0.73770000,136213.00000000,0.7387,0.7387,0.73823,0.73823,386.067749,,,,,0.0
2022-03-04 18:22,0.73770000,0.73790000,0.73670000,0.73680000,78451.00000000,0.73744,0.73744,0.73744,0.73744,677.7,0.73808,0.73808,0.73682,0.73682,14059.22436
2022-03-04 18:23,0.73680000,0.73720000,0.73640000,0.73650000,91450.00000000,0.73723,0.73723,0.73723,0.73723,100.0,0.73719,0.73719,0.73686,0.73686,166.27460000000002
2022-03-04 18:24,0.73660000,0.73680000,0.73580000,0.73580000,60879.00000000,0.73696,0.73743,0.73696,0.737,250.0,0.73621,0.73659,0.73621,0.73659,1397.06564497
2022-03-04 18:25,0.73580000,0.73630000,0.73580000,0.73610000,97556.00000000,0.73632,0.73717,0.73632,0.73717,300.0,0.73619,0.73619,0.73619,0.73619,1221.28798272
2022-03-04 18:26,0.73610000,0.73680000,0.73610000,0.73650000,215286.00000000,0.73748,0.73748,0.73748,0.73748,36.142575,,,,,0.0
2022-03-04 18:27,0.73660000,0.73680000,0.73610000,0.73640000,44502.00000000,0.73727,0.73727,0.73727,0.73727,50.0,0.73623,0.73623,0.73623,0.73623,95.912373
2022-03-04 18:28,0.73630000,0.73670000,0.73630000,0.73660000,91514.00000000,0.73749,0.73749,0.73693,0.73699,236.126384,,,,,0.0
2022-03-04 18:29,0.73660000,0.73660000,0.73610000,0.73610000,39595.00000000,0.73694,0.73694,0.73659,0.73659,3200.0,0.7366,0.7366,0.7366,0.7366,300.0
2022-03-04 18:30,0.73620000,0.73670000,0.73610000,0.73670000,90570.00000000,0.73741,0.73741,0.73741,0.73741,36.133825,0.73665,0.73665,0.73665,0.73665,74.32447
2022-03-04 18:31,0.73650000,0.73710000,0.73610000,0.73700000,95080.00000000,0.73674,0.7379,0.73674,0.7379,150.0,0.73663,0.73663,0.73663,0.73663,299.3947
2022-03-04 18:32,0.73700000,0.73700000,0.73680000,0.73700000,59743.00000000,,,,,,0.73721,0.73721,0.73721,0.73721,646.7430899999999
2022-03-04 18:33,0.73690000,0.73750000,0.73670000,0.73750000,193391.00000000,0.73732,0.73809,0.73732,0.73769,150.0,0.73761,0.73761,0.73761,0.73761,427.16043
2022-03-04 18:34,0.73750000,0.73760000,0.73720000,0.73730000,67877.00000000,0.73758,0.73806,0.73758,0.73806,143.0,,,,,0.0
2022-03-04 18:35,0.73730000,0.73750000,0.73720000,0.73730000,89295.00000000,0.73827,0.73827,0.73766,0.73766,122.10251600000001,,,,,0.0
2022-03-04 18:36,0.73730000,0.73730000,0.73690000,0.73700000,49877.00000000,0.7378,0.7378,0.7378,0.7378,136.111773,,,,,0.0
2022-03-04 18:37,0.73700000,0.73710000,0.73660000,0.73660000,42134.00000000,0.73752,0.7379,0.73752,0.7379,86.111773,,,,,0.0
2022-03-04 18:38,0.73670000,0.73740000,0.73660000,0.73740000,38630.00000000,0.73711,0.73711,0.73711,0.73711,250.0,0.73722,0.73722,0.73722,0.73722,20.05189
2022-03-04 18:39,0.73740000,0.73780000,0.73740000,0.73770000,39257.00000000,0.73825,0.7386,0.73814,0.73818,211.292222,0.73769,0.73773,0.73769,0.73773,6276.47585
2022-03-04 18:40,0.73760000,0.73760000,0.73710000,0.73760000,62739.00000000,0.73819,0.7384,0.73759,0.73803,109.6,0.73747,0.73755,0.73747,0.73755,6403.1345
2022-03-04 18:41,0.73760000,0.73760000,0.73580000,0.73580000,127278.00000000,0.738,0.738,0.73679,0.73679,5112.0,,,,,0.0
2022-03-04 18:42,0.73570000,0.73600000,0.73460000,0.73460000,210667.00000000,0.73598,0.7366,0.73519,0.73519,716.8,0.73603,0.73603,0.73603,0.73603,50.91341481
2022-03-04 18:43,0.73460000,0.73540000,0.73410000,0.73510000,293891.00000000,0.73519,0.73619,0.73482,0.73513,584.120162,0.73493,0.73548,0.7349,0.73548,1002.987489
2022-03-04 18:44,0.73500000,0.73560000,0.73500000,0.73530000,128299.00000000,0.73595,0.73631,0.73553,0.73571,150.59071,,,,,0.0
2022-03-04 18:45,0.73530000,0.73580000,0.73510000,0.73580000,168481.00000000,0.73609,0.73618,0.73568,0.73618,7.199999999999999,,,,,0.0
2022-03-04 18:46,0.73590000,0.73590000,0.73500000,0.73500000,126981.00000000,0.73625,0.7366,0.73604,0.73604,1348.21516758,,,,,0.0
2022-03-04 18:47,0.73490000,0.73490000,0.73350000,0.73350000,375371.00000000,0.73551,0.73551,0.73371,0.73372,6398.59245211,0.7349,0.7349,0.7349,0.7349,40.17006815
2022-03-04 18:48,0.73350000,0.73400000,0.73330000,0.73380000,435368.00000000,0.73372,0.73483,0.73372,0.73459,410.504514,,,,,0.0
2022-03-04 18:49,0.73370000,0.73400000,0.73310000,0.73370000,100067.00000000,0.7345,0.73469,0.73359,0.73469,500.0,,,,,0.0
2022-03-04 18:50,0.73360000,0.73400000,0.73360000,0.73370000,90152.00000000,0.73456,0.73465,0.73414,0.73456,125.0,0.73397,0.73397,0.73397,0.73397,252.40684
2022-03-04 18:51,0.73380000,0.73410000,0.73380000,0.73410000,220618.00000000,0.73429,0.73468,0.73429,0.73439,492.07065376,0.734,0.734,0.734,0.734,157.55
2022-03-04 18:52,0.73400000,0.73410000,0.73350000,0.73360000,124754.00000000,0.73435,0.73435,0.73382,0.73382,200.0,0.73394,0.73394,0.73344,0.73344,500.0
2022-03-04 18:53,0.73360000,0.73390000,0.73340000,0.73350000,148161.00000000,0.73437,0.73444,0.73437,0.73444,86.276967,0.73379,0.73379,0.73379,0.73379,138.02174809
2022-03-04 18:54,0.73350000,0.73360000,0.73300000,0.73310000,171862.00000000,0.73407,0.73443,0.73351,0.73351,6207.297245,,,,,0.0
2022-03-04 18:55,0.73310000,0.73410000,0.73310000,0.73380000,116390.00000000,0.73351,0.73464,0.7335,0.73449,5621.71306068,,,,,0.0
2022-03-04 18:56,0.73380000,0.73400000,0.73330000,0.73330000,131617.00000000,0.7343,0.7346,0.73407,0.73407,298.935889,,,,,0.0
2022-03-04 18:57,0.73340000,0.73340000,0.73190000,0.73200000,830659.00000000,0.73381,0.73381,0.73199,0.73199,5911.11994923,0.73272,0.73272,0.73272,0.73272,51.14341181
2022-03-04 18:58,0.73200000,0.73210000,0.73130000,0.73150000,289865.00000000,0.732,0.7327,0.73172,0.73178,3247.3503732599997,0.73246,0.73246,0.73172,0.73172,872.7512707000001
2022-03-04 18:59,0.73150000,0.73150000,0.73000000,0.73000000,594352.00000000,0.7321,0.73228,0.73038,0.73096,8691.10594368,0.73165,0.73165,0.7307,0.7307,2406.54104939
2022-03-04 19:00,0.73000000,0.73020000,0.72990000,0.73020000,302068.00000000,0.73037,0.73108,0.73037,0.73107,17400.0,,,,,0.0
2022-03-04 19:01,0.73020000,0.73020000,0.72980000,0.73010000,184483.00000000,0.73082,0.73082,0.73033,0.73034,600.0,0.73053,0.73053,0.73013,0.73013,2774.42742516
2022-03-04 19:02,0.73010000,0.73030000,0.72980000,0.73000000,343859.00000000,0.73081,0.73116,0.73046,0.7308,550.0,,,,,0.0
2022-03-04 19:03,0.72990000,0.72990000,0.72910000,0.72910000,354275.00000000,0.73053,0.73053,0.72993,0.73013,5090.9284415,0.72994,0.72994,0.72994,0.72994,8.52555276
2022-03-04 19:04,0.72910000,0.72940000,0.72780000,0.72920000,598344.00000000,0.72993,0.73004,0.72793,0.72939,24161.09495515,0.72943,0.72947,0.72837,0.72893,19698.54773645
2022-03-04 19:05,0.72920000,0.73020000,0.72920000,0.72940000,510199.00000000,0.72989,0.73086,0.72959,0.73053,26435.20154053,,,,,0.0
2022-03-04 19:06,0.72940000,0.72950000,0.72920000,0.72920000,33219.00000000,0.73015,0.73015,0.72974,0.72974,600.0,,,,,0.0
2022-03-04 19:07,0.72910000,0.72970000,0.72900000,0.72920000,129508.00000000,0.73,0.73041,0.72966,0.7301,686.495151,,,,,0.0
2022-03-04 19:08,0.72920000,0.72950000,0.72810000,0.72810000,231526.00000000,0.73007,0.73007,0.72956,0.72956,132.18182000000002,,,,,0.0
2022-03-04 19:09,0.72800000,0.72800000,0.72580000,0.72640000,671811.00000000,0.72839,0.72839,0.72601,0.72667,43728.07017985,0.72833,0.72833,0.72579,0.72714,183863.1114529
2022-03-04 19:10,0.72640000,0.72680000,0.72480000,0.72500000,880662.00000000,0.72656,0.72764,0.72511,0.72548,15757.644087679999,0.72598,0.72693,0.725,0.72533,12639.55137042
2022-03-04 19:11,0.72500000,0.72620000,0.72350000,0.72380000,889519.00000000,0.7251,0.72705,0.72386,0.72388,7174.23519142,0.72581,0.72607,0.7237,0.7237,35670.68700654
2022-03-04 19:12,0.72380000,0.72470000,0.72350000,0.72360000,382343.00000000,0.72476,0.7251,0.72383,0.72477,2292.0,0.7243,0.7246,0.7243,0.72442,6316.7214843
2022-03-04 19:13,0.72370000,0.72410000,0.72190000,0.72210000,1499936.00000000,0.72479,0.7248,0.72227,0.72227,8293.81705605,0.72321,0.72323,0.72245,0.72269,4924.73435687
2022-03-04 19:14,0.72210000,0.72290000,0.72210000,0.72290000,666934.00000000,0.72228,0.72378,0.72228,0.72319,3140.35443455,0.72245,0.72291,0.72245,0.72291,40678.0
2022-03-04 19:15,0.72290000,0.72320000,0.72190000,0.72240000,827354.00000000,0.72373,0.72391,0.72312,0.72338,7699.85171923,0.72322,0.72351,0.72305,0.7235,80045.2575
2022-03-04 19:16,0.72250000,0.72320000,0.72160000,0.72320000,1186191.00000000,0.72302,0.7238,0.72301,0.72314,13227.58695176,0.72253,0.72253,0.72253,0.72253,339.0
2022-03-04 19:17,0.72320000,0.72320000,0.72000000,0.72010000,1458820.00000000,0.72314,0.72314,0.72098,0.72098,38759.74145035,0.72302,0.72302,0.721,0.721,2327.54859584
2022-03-04 19:18,0.72020000,0.72150000,0.71930000,0.72140000,779512.00000000,0.72041,0.72213,0.71954,0.7221,8759.670508,0.72001,0.72139,0.71907,0.72139,15567.262262470002
2022-03-04 19:19,0.72140000,0.72190000,0.72090000,0.72140000,339345.00000000,0.7222,0.72256,0.72195,0.72231,2450.0,0.72184,0.72184,0.72055,0.7215,44351.42799
2022-03-04 19:20,0.72150000,0.72170000,0.71860000,0.71980000,2204222.00000000,0.72181,0.72181,0.71914,0.72178,22262.39762042,0.71984,0.72105,0.71885,0.72105,68574.81759437
2022-03-04 19:21,0.71980000,0.72150000,0.71860000,0.72110000,1032375.00000000,0.721,0.72188,0.71916,0.72177,3159.458672,0.71991,0.72138,0.71923,0.72138,9326.92744334
2022-03-04 19:22,0.72120000,0.72250000,0.72040000,0.72050000,526662.00000000,0.7223,0.7232,0.72131,0.72131,3490.9999000000003,0.72226,0.72226,0.72226,0.72226,5739.29881066
2022-03-04 19:23,0.72040000,0.72180000,0.71970000,0.72150000,576927.00000000,0.72131,0.72182,0.72053,0.72161,150.0001,0.72024,0.72035,0.72005,0.72005,1648.90854891
2022-03-04 19:24,0.72160000,0.72200000,0.72080000,0.72100000,347392.00000000,0.7229,0.72292,0.72118,0.72182,1900.0,0.72139,0.72139,0.72126,0.72126,201.35197126
2022-03-04 19:25,0.72090000,0.72260000,0.72080000,0.72260000,1269318.00000000,0.72141,0.72345,0.72141,0.72282,950.0,0.722,0.72206,0.722,0.72206,5821.00587049
2022-03-04 19:26,0.72260000,0.72260000,0.72200000,0.72200000,421160.00000000,0.72328,0.72328,0.72311,0.72312,407.83468799999997,0.72212,0.72246,0.7219,0.72206,51514.18917936
2022-03-04 19:27,0.72200000,0.72210000,0.72070000,0.72080000,257838.00000000,0.72276,0.723,0.72199,0.72199,186.863233,0.72187,0.72187,0.72178,0.72185,23257.741644230002
2022-03-04 19:28,0.72080000,0.72130000,0.72000000,0.72030000,624208.00000000,0.72198,0.72199,0.72098,0.72129,450.0,0.72123,0.72123,0.72123,0.72123,11.64641613
2022-03-04 19:29,0.72040000,0.72040000,0.71930000,0.71980000,565007.00000000,0.72033,0.72092,0.72,0.72055,3757.729693,0.72016,0.72016,0.72013,0.72013,480.045
2022-03-04 19:30,0.71970000,0.72030000,0.71920000,0.72000000,526441.00000000,0.72041,0.72123,0.72001,0.72123,285.492178,,,,,0.0
2022-03-04 19:31,0.72000000,0.72190000,0.72000000,0.72170000,462711.00000000,0.72227,0.72259,0.72227,0.72244,600.0,0.72192,0.72204,0.72192,0.722,9323.437829999999
2022-03-04 19:32,0.72170000,0.72180000,0.72060000,0.72100000,119778.00000000,0.72192,0.72215,0.72167,0.72167,879.0973730000001,,,,,0.0
2022-03-04 19:33,0.72110000,0.72110000,0.72040000,0.72040000,82173.00000000,0.72107,0.72165,0.72107,0.72141,850.822968,0.72105,0.72105,0.72105,0.72105,400.0
2022-03-04 19:34,0.72040000,0.72070000,0.71930000,0.72070000,252308.00000000,0.72106,0.72129,0.72001,0.72129,336.17189,0.72088,0.72088,0.71974,0.72071,655.60559364
2022-03-04 19:35,0.72060000,0.72060000,0.71920000,0.71920000,272732.00000000,0.72096,0.72125,0.72,0.72,1493.2,0.72088,0.72088,0.71947,0.71947,1590.5777395599998
2022-03-04 19:36,0.71920000,0.71920000,0.71740000,0.71750000,938839.00000000,0.72,0.72,0.71802,0.71864,11910.12017534,0.71916,0.71916,0.71841,0.71841,2589.77087448
2022-03-04 19:37,0.71740000,0.71740000,0.71580000,0.71660000,640563.00000000,0.718,0.718,0.71596,0.71644,73756.9984726,0.71837,0.71837,0.71671,0.71677,35613.24203441
2022-03-04 19:38,0.71650000,0.71760000,0.71620000,0.71730000,513701.00000000,0.71686,0.71823,0.7166,0.718,5092.0,0.7172,0.71777,0.7163,0.71777,1479.71435268
2022-03-04 19:39,0.71730000,0.71760000,0.71660000,0.71670000,141730.00000000,0.718,0.718,0.71789,0.71789,100.0,0.71721,0.71721,0.71685,0.71715,95179.47120551
2022-03-04 19:40,0.71670000,0.71740000,0.71640000,0.71680000,219340.00000000,0.71821,0.71821,0.71724,0.71724,587.12104,0.71737,0.71737,0.71726,0.71726,533.2291921999999
2022-03-04 19:41,0.71680000,0.71710000,0.71600000,0.71650000,167663.00000000,0.71664,0.71744,0.71664,0.71693,650.0,,,,,0.0
2022-03-04 19:42,0.71640000,0.71670000,0.71560000,0.71590000,256101.00000000,0.71693,0.71751,0.71679,0.71679,1686.955409,0.71663,0.71663,0.71663,0.71663,83.79531333
2022-03-04 19:43,0.71600000,0.71630000,0.71560000,0.71600000,305737.00000000,0.71652,0.71709,0.7162,0.71651,1947.8,,,,,0.0
2022-03-04 19:44,0.71600000,0.71650000,0.71520000,0.71620000,401617.00000000,0.71656,0.71727,0.71585,0.71651,17544.9,0.71575,0.71656,0.7153,0.71656,6127.00726524
2022-03-04 19:45,0.71620000,0.71630000,0.71520000,0.71540000,504699.00000000,0.71596,0.71647,0.7159,0.71632,750.0,,,,,0.0
2022-03-04 19:46,0.71540000,0.71630000,0.71510000,0.71600000,396495.00000000,0.7159,0.71697,0.71568,0.71661,4198.418506,0.71576,0.71576,0.71576,0.71576,1256.56864937
2022-03-04 19:47,0.71600000,0.71630000,0.71570000,0.71600000,197000.00000000,0.71663,0.71708,0.71641,0.71708,1810.84281949,0.71607,0.71607,0.715,0.71554,874909.36345861
2022-03-04 19:48,0.71600000,0.71690000,0.71600000,0.71650000,161866.00000000,0.71688,0.7175,0.71685,0.71734,1152.4,0.71562,0.71616,0.715,0.71616,401842.85052
2022-03-04 19:49,0.71650000,0.71680000,0.71310000,0.71380000,1096957.00000000,0.71741,0.71757,0.71315,0.7142,32573.74211561,0.71659,0.71659,0.7133,0.7133,22749.69952676
2022-03-04 19:50,0.71380000,0.71540000,0.71230000,0.71500000,1347334.00000000,0.71473,0.71641,0.7126,0.71535,33499.838156,0.71376,0.71432,0.71268,0.71432,256951.31684863
2022-03-04 19:51,0.71500000,0.71750000,0.71490000,0.71650000,592827.00000000,0.7159,0.718,0.71589,0.7175,6227.87331885,0.71637,0.71639,0.71637,0.71639,1546.42458444
2022-03-04 19:52,0.71660000,0.71670000,0.71440000,0.71450000,247723.00000000,0.71677,0.71677,0.71544,0.71544,2137.553916,0.71501,0.71501,0.71501,0.71501,13.58492616
2022-03-04 19:53,0.71450000,0.71580000,0.71280000,0.71560000,382652.00000000,0.71476,0.71651,0.71302,0.71651,5495.86855598,0.71426,0.71431,0.71327,0.71431,882.4734795
2022-03-04 19:54,0.71560000,0.71680000,0.71550000,0.71600000,289013.00000000,0.71656,0.71766,0.71656,0.71681,2737.136066,,,,,0.0
2022-03-04 19:55,0.71600000,0.71640000,0.71490000,0.71490000,171040.00000000,0.71684,0.71684,0.71556,0.71599,300.0,0.71624,0.71624,0.71624,0.71624,5693.18330887
2022-03-04 19:56,0.71490000,0.71610000,0.71490000,0.71560000,156678.00000000,0.71628,0.71649,0.71613,0.71613,400.0,0.71569,0.71573,0.71538,0.71538,6735.14134379
2022-03-04 19:57,0.71570000,0.71570000,0.71490000,0.71520000,136785.00000000,0.71622,0.71622,0.71528,0.71596,735.547223,0.7155,0.7155,0.7146,0.7146,1452.30994822
2022-03-04 19:58,0.71520000,0.71560000,0.71360000,0.71390000,340508.00000000,0.716,0.716,0.71403,0.71404,787.21124,0.7152,0.71521,0.7138,0.7138,3246.49387539
2022-03-04 19:59,0.71400000,0.71400000,0.71230000,0.71400000,636399.00000000,0.7139,0.7139,0.71279,0.71355,4195.8747656000005,0.71379,0.71379,0.71289,0.71295,13991.87140806
2022-03-04 20:00,0.71410000,0.71440000,0.71290000,0.71290000,450202.00000000,0.7133,0.71518,0.71329,0.71457,10636.60837568,0.71379,0.71379,0.71316,0.71327,10120.686920970002
2022-03-04 20:01,0.71290000,0.71390000,0.71240000,0.71380000,309745.00000000,0.71327,0.71455,0.71308,0.7143,2033.8,0.71316,0.71316,0.71264,0.71264,1408.76661282
2022-03-04 20:02,0.71380000,0.71730000,0.71380000,0.71710000,491590.00000000,0.7147,0.71806,0.7144,0.7172,9723.18985727,0.71381,0.71381,0.71381,0.71381,11.92172018
2022-03-04 20:03,0.71710000,0.71750000,0.71640000,0.71670000,317618.00000000,0.71815,0.71822,0.71693,0.71749,16048.889721000001,0.71698,0.71698,0.71698,0.71698,15.22540221
2022-03-04 20:04,0.71680000,0.71680000,0.71580000,0.71640000,164439.00000000,0.71697,0.71715,0.71626,0.71674,33435.021347429996,0.71642,0.71642,0.7163,0.7163,7728.72774269
2022-03-04 20:05,0.71640000,0.71710000,0.71620000,0.71710000,308152.00000000,0.71717,0.71763,0.71717,0.71763,237.132894,,,,,0.0
2022-03-04 20:06,0.71700000,0.71890000,0.71700000,0.71810000,273522.00000000,0.71775,0.71957,0.71775,0.71868,18922.44067576,0.71759,0.71812,0.71759,0.71812,1971.05741344
2022-03-04 20:07,0.71810000,0.71820000,0.71630000,0.71670000,233406.00000000,0.71877,0.71877,0.71693,0.71742,638.075073,0.71812,0.71812,0.71811,0.71811,5000.01
2022-03-04 20:08,0.71670000,0.71760000,0.71640000,0.71700000,199051.00000000,0.71756,0.71826,0.71683,0.71814,596.489014,,,,,0.0
2022-03-04 20:09,0.71700000,0.71730000,0.71660000,0.71690000,120594.00000000,0.71775,0.71775,0.71695,0.71723,337.127242,0.71705,0.71707,0.71682,0.71682,23347.9782
2022-03-04 20:10,0.71690000,0.71740000,0.71650000,0.71710000,294065.00000000,0.71693,0.71721,0.71693,0.71721,100.0,,,,,0.0
2022-03-04 20:11,0.71710000,0.71730000,0.71660000,0.71700000,135875.00000000,0.71797,0.71798,0.71748,0.71768,1415.109193,,,,,0.0
2022-03-04 20:12,0.71700000,0.71700000,0.71540000,0.71540000,336526.00000000,0.71766,0.71766,0.71566,0.7163,3507.121591,0.7168,0.7168,0.71561,0.71561,12654.88008693
2022-03-04 20:13,0.71540000,0.71580000,0.71440000,0.71480000,200057.00000000,0.71629,0.71654,0.71471,0.71471,10483.548795,0.71542,0.71558,0.71507,0.71507,17227.23405172
2022-03-04 20:14,0.71470000,0.71490000,0.71230000,0.71350000,557690.00000000,0.71514,0.71514,0.71308,0.71413,20710.58309874,0.71458,0.71458,0.71269,0.71292,4944.18934975
2022-03-04 20:15,0.71360000,0.71400000,0.71150000,0.71160000,578938.00000000,0.71482,0.71482,0.71189,0.71189,2882.02742706,0.71409,0.71409,0.712,0.712,61772.25878953
2022-03-04 20:16,0.71170000,0.71190000,0.70850000,0.70990000,1930166.00000000,0.71189,0.71241,0.70925,0.71011,44881.36944079,0.71201,0.71201,0.70888,0.71021,88763.49583037
2022-03-04 20:17,0.71000000,0.71310000,0.70970000,0.71100000,804269.00000000,0.71011,0.71288,0.70984,0.7111,6821.68149428,0.71135,0.71292,0.71135,0.71292,41319.7660824
2022-03-04 20:18,0.71100000,0.71190000,0.71080000,0.71100000,313394.00000000,0.71222,0.71252,0.71126,0.71126,2866.89051831,0.71099,0.71099,0.71099,0.71099,28.551740000000002
2022-03-04 20:19,0.71100000,0.71230000,0.71030000,0.71030000,370943.00000000,0.71223,0.71234,0.7104,0.7104,3100.155459,0.71074,0.71074,0.71074,0.71074,500.0
2022-03-04 20:20,0.71020000,0.71230000,0.70820000,0.71130000,1096058.00000000,0.70961,0.71305,0.70851,0.71197,15438.3181539,0.7091,0.71195,0.7091,0.71135,7398.09159546
2022-03-04 20:21,0.71120000,0.71210000,0.71030000,0.71210000,314366.00000000,0.71115,0.71237,0.71115,0.7122,7638.31155792,0.7112,0.71156,0.7112,0.71156,155.92741344
2022-03-04 20:22,0.71220000,0.71420000,0.71190000,0.71210000,783433.00000000,0.71303,0.71455,0.7125,0.7125,3796.67521537,0.71374,0.71399,0.71318,0.71318,12242.57940779
2022-03-04 20:23,0.71210000,0.71410000,0.71210000,0.71290000,360608.00000000,0.71365,0.71484,0.71362,0.71393,3252.766235,,,,,0.0
2022-03-04 20:24,0.71290000,0.71310000,0.71100000,0.71100000,694651.00000000,0.71383,0.71384,0.71113,0.71125,4796.53552155,,,,,0.0
2022-03-04 20:25,0.71110000,0.71140000,0.71020000,0.71060000,273767.00000000,0.71091,0.71195,0.71081,0.71195,605.9139,0.71115,0.71138,0.7107,0.71072,77416.09580193
2022-03-04 20:26,0.71060000,0.71140000,0.70960000,0.71010000,668544.00000000,0.71166,0.71194,0.71072,0.71072,1271.884442,0.71044,0.71044,0.71044,0.71044,1405.79126148
2022-03-04 20:27,0.71000000,0.71400000,0.70970000,0.71360000,732601.00000000,0.71294,0.71378,0.71294,0.71378,558.08392413,0.7112,0.71264,0.7112,0.71264,753.04627
2022-03-04 20:28,0.71360000,0.71620000,0.71360000,0.71510000,865369.00000000,0.7142,0.71698,0.71412,0.71608,6295.45583397,0.71433,0.71606,0.71433,0.71606,1297.19694467
2022-03-04 20:29,0.71520000,0.71550000,0.71390000,0.71550000,226456.00000000,0.7156,0.71622,0.71439,0.71622,11266.34354852,0.71421,0.71421,0.71421,0.71421,67.937
2022-03-04 20:30,0.71550000,0.71570000,0.71370000,0.71370000,309064.00000000,0.71638,0.71638,0.71374,0.71388,19184.96289312,,,,,0.0
2022-03-04 20:31,0.71370000,0.71380000,0.71310000,0.71370000,647935.00000000,0.71334,0.71455,0.71334,0.71394,968.595231,0.71376,0.71383,0.71376,0.71383,1380.17808
2022-03-04 20:32,0.71370000,0.71530000,0.71350000,0.71520000,299519.00000000,0.71442,0.71546,0.71442,0.71546,2731.4303290000003,0.71466,0.71466,0.71466,0.71466,100.0
2022-03-04 20:33,0.71520000,0.71550000,0.71380000,0.71430000,303637.00000000,0.71614,0.71614,0.7145,0.7145,2774.406976,0.71552,0.71552,0.71442,0.71442,325.00495854
2022-03-04 20:34,0.71420000,0.71470000,0.71400000,0.71460000,256229.00000000,0.71499,0.71552,0.71496,0.71522,374.496496,,,,,0.0
