time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-04 18:31,14.1,14.12,14.1,14.11,746.06,14.10000000,14.12000000,14.09000000,14.12000000,1677.66000000,,,,,,14.09908,14.1,14.09908,14.1,4961.54033395
2022-03-04 18:32,14.11,14.12,14.1,14.11,1676.35,14.11000000,14.12000000,14.10000000,14.10000000,1785.40000000,,,,,,,,,,0.0
2022-03-04 18:33,14.11,14.11,14.11,14.11,209.71,14.10000000,14.12000000,14.10000000,14.11000000,990.08000000,,,,,,14.1,14.1,14.1,14.1,371.01445545
2022-03-04 18:34,14.11,14.11,14.1,14.11,862.44,14.12000000,14.12000000,14.11000000,14.11000000,210.16000000,,,,,,14.1,14.1,14.1,14.1,254.79020624
2022-03-04 18:35,14.1,14.11,14.1,14.1,240.13,14.10000000,14.11000000,14.10000000,14.10000000,1773.10000000,,,,,,,,,,0.0
2022-03-04 18:36,14.1,14.1,14.08,14.09,562.03,14.10000000,14.10000000,14.08000000,14.10000000,1710.42000000,14.106,14.106,14.106,14.106,10.344528,14.08935,14.08935,14.08935,14.08935,0.37509091
2022-03-04 18:37,14.09,14.1,14.08,14.08,836.0,14.09000000,14.11000000,14.09000000,14.10000000,2938.08000000,14.11,14.112,14.11,14.112,144.34300000000002,14.09633,14.09633,14.09126,14.09256,1586.22816267
2022-03-04 18:38,14.09,14.11,14.09,14.11,1191.0,14.10000000,14.12000000,14.09000000,14.11000000,3291.18000000,14.129,14.129,14.129,14.129,0.29929712,14.1,14.1,14.1,14.1,6245.68950359
2022-03-04 18:39,14.11,14.12,14.1,14.1,1250.42,14.11000000,14.13000000,14.11000000,14.13000000,1445.74000000,14.118,14.14,14.118,14.14,0.44679915000000003,14.1,14.1,14.1,14.1,17911.131741099998
2022-03-04 18:40,14.11,14.11,14.1,14.1,261.66,14.12000000,14.12000000,14.10000000,14.11000000,946.72000000,14.13,14.13,14.113,14.113,0.56621252,14.1,14.1,14.1,14.1,20.054318350000003
2022-03-04 18:41,14.1,14.1,14.06,14.06,1570.07,14.11000000,14.11000000,14.06000000,14.06000000,2269.04000000,14.101,14.101,14.079,14.079,1.92615295,14.09496,14.09496,14.05291,14.05291,762.93168753
2022-03-04 18:42,14.05,14.06,14.01,14.01,2597.71,14.05000000,14.07000000,14.02000000,14.02000000,8525.56000000,14.066,14.066,14.044,14.044,28.04521994,14.05262,14.05262,14.03366,14.03366,55.58140311
2022-03-04 18:43,14.02,14.04,13.98,13.98,9861.2,14.02000000,14.04000000,13.98000000,13.99000000,21450.98000000,14.034,14.052,14.001,14.001,202.55633518,14.02937,14.02937,14.0,14.0,11381.98623606
2022-03-04 18:44,13.99,14.02,13.99,14.01,1153.33,13.99000000,14.02000000,13.99000000,14.02000000,6609.05000000,14.025,14.03,14.016,14.016,7.48822073,,,,,0.0
2022-03-04 18:45,14.02,14.02,14.01,14.02,787.71,14.02000000,14.03000000,14.01000000,14.02000000,1836.50000000,14.025,14.025,14.025,14.025,0.2768739,14.01613,14.01613,14.01613,14.01613,0.32827433
2022-03-04 18:46,14.02,14.02,13.99,13.99,1096.99,14.02000000,14.02000000,14.01000000,14.01000000,2296.68000000,14.021,14.021,14.02,14.02,56.894800000000004,,,,,0.0
2022-03-04 18:47,14.0,14.0,13.98,13.98,593.35,14.01000000,14.01000000,13.97000000,13.98000000,8656.93000000,14.012,14.013,13.997,13.997,35.24959754,14.00493,14.00493,13.98143,13.98143,83.29851094
2022-03-04 18:48,13.97,14.0,13.96,14.0,3694.52,13.98000000,14.00000000,13.97000000,13.99000000,3956.30000000,13.986,14.001,13.986,14.001,2.58611132,,,,,0.0
2022-03-04 18:49,13.99,14.02,13.99,14.01,3787.25,14.00000000,14.02000000,13.99000000,14.01000000,2473.68000000,14.015,14.015,14.015,14.015,0.25614411,13.99139,14.0,13.99139,14.0,2346.09981359
2022-03-04 18:50,14.01,14.02,14.01,14.01,474.74,14.01000000,14.02000000,14.00000000,14.01000000,2958.25000000,,,,,,14.0,14.0,13.9981,13.9981,7060.14277671
2022-03-04 18:51,14.01,14.03,14.01,14.03,486.73,14.01000000,14.02000000,14.01000000,14.02000000,1097.06000000,14.031,14.031,14.031,14.031,0.3381444,14.0,14.0,14.0,14.0,31669.664797010002
2022-03-04 18:52,14.03,14.03,14.01,14.02,824.61,14.02000000,14.03000000,14.01000000,14.01000000,3523.83000000,,,,,,14.0,14.0,14.0,14.0,1010.27253005
2022-03-04 18:53,14.02,14.02,14.01,14.01,522.04,14.02000000,14.03000000,14.01000000,14.01000000,698.98000000,,,,,,14.0,14.0,14.0,14.0,4352.97993102
2022-03-04 18:54,14.01,14.02,14.01,14.01,129.65,14.01000000,14.02000000,14.00000000,14.00000000,712.49000000,,,,,,,,,,0.0
2022-03-04 18:55,14.0,14.03,14.0,14.03,611.84,14.01000000,14.02000000,14.01000000,14.02000000,1562.49000000,14.035,14.035,14.035,14.035,0.3860211,14.0,14.0,14.0,14.0,9924.65922889
2022-03-04 18:56,14.01,14.01,13.98,13.98,416.28,14.01000000,14.01000000,14.00000000,14.00000000,1674.18000000,14.011,14.011,14.01,14.01,6.8060674,,,,,0.0
2022-03-04 18:57,13.99,13.99,13.98,13.99,1226.87,13.99000000,13.99000000,13.98000000,13.99000000,4177.90000000,13.996,13.997,13.996,13.997,15.8167042,,,,,0.0
2022-03-04 18:58,13.99,14.0,13.99,13.99,669.77,13.99000000,14.00000000,13.98000000,14.00000000,1401.39000000,,,,,,,,,,0.0
2022-03-04 18:59,13.99,13.99,13.97,13.99,1720.23,13.99000000,13.99000000,13.97000000,13.97000000,3256.91000000,,,,,,,,,,0.0
2022-03-04 19:00,13.99,14.0,13.99,13.99,354.65,13.98000000,14.00000000,13.97000000,13.99000000,2033.13000000,,,,,,13.98233,13.9864,13.98233,13.9864,10.21506053
2022-03-04 19:01,13.98,13.98,13.96,13.97,1498.45,13.99000000,13.99000000,13.97000000,13.97000000,2082.92000000,,,,,,,,,,0.0
2022-03-04 19:02,13.97,13.97,13.94,13.94,2543.94,13.98000000,13.98000000,13.94000000,13.95000000,2631.85000000,13.985,13.985,13.973,13.973,39.53900962,13.97119,13.97119,13.93349,13.93349,195.67631225
2022-03-04 19:03,13.95,13.95,13.91,13.91,996.52,13.94000000,13.95000000,13.92000000,13.93000000,5115.90000000,13.956,13.956,13.942,13.942,64.52761326999999,13.93288,13.93288,13.92451,13.92451,32.9114924
2022-03-04 19:04,13.92,13.93,13.9,13.9,7295.09,13.92000000,13.93000000,13.90000000,13.92000000,11358.38000000,13.933,13.934,13.918,13.918,84.49932588,13.92389,13.92389,13.91308,13.91308,46.6784902
2022-03-04 19:05,13.93,13.94,13.92,13.92,895.08,13.92000000,13.94000000,13.92000000,13.94000000,7314.79000000,13.934,13.953,13.934,13.945,13.87804141,13.92389,13.92389,13.92389,13.92389,2.22214686
2022-03-04 19:06,13.93,13.93,13.93,13.93,26.41,13.94000000,13.94000000,13.93000000,13.94000000,655.39000000,13.935,13.945,13.935,13.945,3.8900686700000002,13.93097,13.93097,13.93097,13.93097,1.24428
2022-03-04 19:07,13.93,13.93,13.92,13.92,738.85,13.94000000,13.94000000,13.93000000,13.93000000,2032.28000000,,,,,,13.92769,13.92769,13.92769,13.92769,11.9923741
2022-03-04 19:08,13.91,13.92,13.89,13.89,2192.39,13.92000000,13.92000000,13.89000000,13.89000000,5070.71000000,13.923,13.923,13.914,13.914,2.3926195399999997,13.92623,13.92623,13.90508,13.90508,523.7785900900001
2022-03-04 19:09,13.89,13.89,13.83,13.85,31543.7,13.89000000,13.89000000,13.84000000,13.85000000,17261.73000000,13.911,13.911,13.864,13.873,120.2514963,13.90508,13.90508,13.84441,13.85652,801.66017721
2022-03-04 19:10,13.84,13.85,13.81,13.82,12730.66,13.85000000,13.86000000,13.81000000,13.83000000,14633.57000000,13.86,13.86,13.828,13.828,230.55803351,13.85402,13.85402,13.8271,13.8271,73.76439118
2022-03-04 19:11,13.82,13.85,13.81,13.81,3429.99,13.83000000,13.85000000,13.81000000,13.81000000,6160.95000000,13.827,13.85,13.827,13.829,166.03598846,13.82251,13.8271,13.81367,13.81367,257.49616466
2022-03-04 19:12,13.81,13.82,13.8,13.8,3266.83,13.81000000,13.83000000,13.79000000,13.81000000,19957.55000000,13.83,13.841,13.81,13.817,114.85315871,13.81786,13.81786,13.81,13.81,27.74130112
2022-03-04 19:13,13.81,13.82,13.79,13.81,1833.2,13.81000000,13.83000000,13.79000000,13.81000000,3364.31000000,13.812,13.836,13.812,13.836,30.0,13.8,13.81,13.8,13.81,147.57612
2022-03-04 19:14,13.81,13.83,13.81,13.82,2914.2,13.82000000,13.84000000,13.81000000,13.82000000,2670.58000000,13.837,13.842,13.837,13.842,91.9255688,13.82,13.82,13.81249,13.81529,3143.4139903699997
2022-03-04 19:15,13.83,13.83,13.81,13.82,332.9,13.83000000,13.84000000,13.80000000,13.81000000,1533.51000000,13.827,13.827,13.827,13.827,0.30243976,,,,,0.0
2022-03-04 19:16,13.81,13.83,13.81,13.83,1548.76,13.82000000,13.85000000,13.81000000,13.85000000,5655.92000000,13.848,13.848,13.848,13.848,0.36069511,13.8152,13.82,13.81305,13.82,3269.40592529
2022-03-04 19:17,13.84,13.85,13.79,13.79,4352.29,13.85000000,13.85000000,13.79000000,13.80000000,3741.24000000,13.827,13.827,13.827,13.827,0.27520168,13.82,13.82,13.82,13.82,708.00283371
2022-03-04 19:18,13.8,13.83,13.8,13.82,966.96,13.79000000,13.83000000,13.79000000,13.83000000,4792.55000000,13.854,13.854,13.839,13.839,0.6987689699999999,,,,,0.0
2022-03-04 19:19,13.83,13.84,13.82,13.83,3820.73,13.83000000,13.84000000,13.81000000,13.84000000,1396.95000000,,,,,,,,,,0.0
2022-03-04 19:20,13.82,13.84,13.81,13.84,1740.91,13.83000000,13.85000000,13.81000000,13.83000000,7920.98000000,13.827,13.838,13.827,13.838,10.22473965,13.82,13.82,13.80001,13.82,7750.27716993
2022-03-04 19:21,13.83,13.87,13.83,13.87,1469.3,13.84000000,13.88000000,13.83000000,13.88000000,12756.65000000,13.86,13.874,13.86,13.874,9.28476824,13.82,13.86366,13.82,13.86366,3716.2892789400003
2022-03-04 19:22,13.88,13.88,13.85,13.85,1838.7,13.88000000,13.89000000,13.85000000,13.85000000,2914.74000000,13.887,13.887,13.875,13.875,0.6350033399999999,,,,,0.0
2022-03-04 19:23,13.84,13.88,13.84,13.88,3008.82,13.85000000,13.88000000,13.84000000,13.87000000,3898.75000000,13.865,13.885,13.865,13.885,10.24505708,,,,,0.0
2022-03-04 19:24,13.86,13.87,13.85,13.86,721.12,13.87000000,13.87000000,13.85000000,13.85000000,2359.68000000,13.874,13.874,13.861,13.861,100.23523664999999,13.85395,13.85395,13.85395,13.85395,31.5639845
2022-03-04 19:25,13.87,13.92,13.86,13.92,614.46,13.85000000,13.94000000,13.85000000,13.93000000,13201.22000000,13.881,13.932,13.881,13.932,11.63452815,13.85395,13.85395,13.85395,13.85395,0.52386336
2022-03-04 19:26,13.93,13.93,13.91,13.91,856.86,13.93000000,13.94000000,13.91000000,13.92000000,3627.69000000,13.93,13.937,13.912,13.937,14.45375831,13.91657,13.91657,13.91657,13.91657,4.0
2022-03-04 19:27,13.91,13.92,13.9,13.91,477.27,13.92000000,13.92000000,13.90000000,13.90000000,2142.91000000,13.917,13.926,13.906,13.906,0.84675055,,,,,0.0
2022-03-04 19:28,13.9,13.91,13.88,13.91,3665.42,13.90000000,13.91000000,13.88000000,13.90000000,3975.86000000,13.914,13.914,13.908,13.908,2.9585344100000004,13.88696,13.88696,13.88694,13.88694,183.617996
2022-03-04 19:29,13.89,13.91,13.88,13.9,959.49,13.91000000,13.91000000,13.87000000,13.90000000,3865.13000000,,,,,,13.88704,13.88704,13.88704,13.88704,145.038437
2022-03-04 19:30,13.89,13.9,13.87,13.89,2263.45,13.90000000,13.90000000,13.87000000,13.89000000,3371.63000000,,,,,,13.86571,13.86571,13.86571,13.86571,1.0
2022-03-04 19:31,13.89,13.92,13.89,13.92,1009.84,13.89000000,13.93000000,13.88000000,13.93000000,3589.09000000,13.905,13.942,13.905,13.942,11.69046134,,,,,0.0
2022-03-04 19:32,13.93,13.93,13.9,13.91,1177.1,13.93000000,13.93000000,13.90000000,13.91000000,2299.28000000,13.919,13.919,13.919,13.919,0.28876155,,,,,0.0
2022-03-04 19:33,13.91,13.92,13.9,13.91,111.97,13.91000000,13.91000000,13.90000000,13.90000000,306.07000000,,,,,,,,,,0.0
2022-03-04 19:34,13.91,13.91,13.89,13.91,777.64,13.90000000,13.91000000,13.89000000,13.91000000,1067.93000000,13.91,13.91,13.91,13.91,38.6977,,,,,0.0
2022-03-04 19:35,13.9,13.9,13.85,13.85,705.35,13.91000000,13.91000000,13.86000000,13.86000000,2165.27000000,13.897,13.897,13.881,13.881,0.66506661,,,,,0.0
2022-03-04 19:36,13.86,13.88,13.85,13.87,936.85,13.86000000,13.87000000,13.85000000,13.86000000,2147.16000000,13.877,13.879,13.86,13.879,35.8459927,,,,,0.0
2022-03-04 19:37,13.87,13.88,13.86,13.87,950.58,13.86000000,13.89000000,13.85000000,13.87000000,3059.86000000,13.881,13.9,13.881,13.881,61.734313,,,,,0.0
2022-03-04 19:38,13.87,13.89,13.86,13.87,527.84,13.88000000,13.89000000,13.86000000,13.89000000,2612.38000000,13.881,13.881,13.881,13.881,0.02394076,,,,,0.0
2022-03-04 19:39,13.89,13.89,13.84,13.85,356.64,13.88000000,13.88000000,13.85000000,13.86000000,1151.89000000,13.899,13.899,13.881,13.881,1.12182216,,,,,0.0
2022-03-04 19:40,13.85,13.86,13.84,13.85,470.74,13.85000000,13.86000000,13.84000000,13.85000000,2423.51000000,13.866,13.866,13.866,13.866,0.32969259,,,,,0.0
2022-03-04 19:41,13.85,13.86,13.84,13.85,500.65,13.85000000,13.86000000,13.84000000,13.85000000,1139.82000000,,,,,,,,,,0.0
2022-03-04 19:42,13.85,13.85,13.82,13.83,1680.95,13.85000000,13.86000000,13.82000000,13.82000000,4208.37000000,13.858,13.858,13.858,13.858,0.25082542,13.82956,13.82956,13.82933,13.82933,61.40427
2022-03-04 19:43,13.83,13.83,13.81,13.82,438.52,13.83000000,13.83000000,13.81000000,13.82000000,1337.59000000,13.842,13.842,13.813,13.839,0.7960087,13.81327,13.81327,13.81327,13.81327,0.46859
2022-03-04 19:44,13.82,13.83,13.8,13.83,717.31,13.82000000,13.83000000,13.81000000,13.83000000,3009.27000000,13.832,13.84,13.832,13.84,12.861479,13.81401,13.81401,13.81332,13.81332,500.0
2022-03-04 19:45,13.83,13.83,13.81,13.83,822.97,13.82000000,13.83000000,13.81000000,13.83000000,2991.51000000,,,,,,,,,,0.0
2022-03-04 19:46,13.82,13.84,13.82,13.84,658.91,13.82000000,13.84000000,13.81000000,13.84000000,1478.71000000,,,,,,,,,,0.0
2022-03-04 19:47,13.83,13.85,13.82,13.84,1071.58,13.84000000,13.85000000,13.83000000,13.84000000,1910.65000000,13.858,13.858,13.858,13.858,0.33677088,,,,,0.0
2022-03-04 19:48,13.83,13.84,13.83,13.83,1544.82,13.84000000,13.84000000,13.83000000,13.83000000,1157.15000000,,,,,,13.82772,13.82772,13.82772,13.82772,3.00752
2022-03-04 19:49,13.83,13.84,13.77,13.77,3977.57,13.83000000,13.84000000,13.78000000,13.78000000,14093.88000000,13.85,13.85,13.8,13.808,30.4429731,13.8,13.8,13.78427,13.78427,145.39559925
2022-03-04 19:50,13.78,13.85,13.78,13.83,3974.77,13.78000000,13.85000000,13.78000000,13.83000000,7816.31000000,13.818,13.838,13.818,13.838,12.053062689999999,13.7946,13.83498,13.78706,13.83054,65.47235129
2022-03-04 19:51,13.83,13.87,13.83,13.85,1577.54,13.83000000,13.87000000,13.83000000,13.84000000,6853.22000000,13.852,13.852,13.852,13.852,10.0,13.82366,13.85298,13.82363,13.84766,190.26483405
2022-03-04 19:52,13.83,13.84,13.78,13.78,6136.64,13.85000000,13.85000000,13.78000000,13.78000000,3013.56000000,13.841,13.841,13.818,13.818,0.45374122,13.84266,13.84266,13.79536,13.79536,45.6350918
2022-03-04 19:53,13.79,13.81,13.75,13.81,7740.56,13.79000000,13.82000000,13.74000000,13.81000000,11646.92000000,13.788,13.828,13.756,13.828,78.9536912,13.7849,13.80449,13.75627,13.80449,271.21475465
2022-03-04 19:54,13.81,13.84,13.81,13.84,1047.78,13.81000000,13.83000000,13.81000000,13.82000000,5673.29000000,13.827,13.827,13.827,13.827,38.64634322,13.81179,13.82734,13.81069,13.82733,54.98827085
2022-03-04 19:55,13.83,13.83,13.78,13.78,1549.9,13.82000000,13.83000000,13.78000000,13.78000000,2614.34000000,13.803,13.803,13.803,13.803,0.30138194,13.82357,13.82357,13.78474,13.78474,36.65783544
2022-03-04 19:56,13.79,13.81,13.78,13.8,4218.39,13.78000000,13.81000000,13.78000000,13.80000000,1742.99000000,13.824,13.824,13.815,13.815,0.5368869700000001,13.77693,13.80678,13.77693,13.79394,47.203723679999996
2022-03-04 19:57,13.8,13.81,13.79,13.8,2089.77,13.79000000,13.81000000,13.79000000,13.80000000,2441.36000000,,,,,,13.79441,13.79441,13.79243,13.7931,92.27848991
2022-03-04 19:58,13.79,13.8,13.76,13.77,1731.6,13.80000000,13.80000000,13.76000000,13.77000000,4024.55000000,13.801,13.801,13.781,13.781,10.32977271,13.79001,13.79001,13.76298,13.76298,429.29979000000003
2022-03-04 19:59,13.76,13.78,13.72,13.74,14016.05,13.76000000,13.77000000,13.69000000,13.75000000,62714.27000000,13.764,13.778,13.726,13.741,859.23623084,13.76001,13.76001,13.72,13.72,1004.7173675600001
2022-03-04 20:00,13.76,13.77,13.73,13.73,2702.89,13.75000000,13.76000000,13.71000000,13.72000000,12557.62000000,13.75,13.763,13.743,13.743,78.99019199,13.74074,13.753,13.74074,13.753,217.52628703
2022-03-04 20:01,13.74,13.75,13.72,13.75,4581.33,13.73000000,13.75000000,13.70000000,13.74000000,6090.86000000,13.739,13.758,13.739,13.758,20.0,13.7194,13.73687,13.7194,13.73687,37.875229780000005
2022-03-04 20:02,13.74,13.81,13.74,13.81,2937.38,13.75000000,13.81000000,13.75000000,13.81000000,7193.96000000,13.763,13.814,13.763,13.814,30.26968573,13.76233,13.76233,13.76233,13.76233,107.39718
2022-03-04 20:03,13.82,13.83,13.8,13.81,3828.04,13.81000000,13.83000000,13.80000000,13.81000000,7175.80000000,,,,,,,,,,0.0
2022-03-04 20:04,13.81,13.82,13.78,13.79,3064.06,13.81000000,13.82000000,13.78000000,13.79000000,4435.63000000,13.803,13.803,13.803,13.803,0.30973542,,,,,0.0
2022-03-04 20:05,13.8,13.8,13.78,13.8,289.93,13.79000000,13.80000000,13.78000000,13.79000000,1086.48000000,,,,,,13.78252,13.78252,13.78252,13.78252,0.7
2022-03-04 20:06,13.8,13.82,13.79,13.81,1924.79,13.80000000,13.83000000,13.79000000,13.81000000,3049.21000000,13.812,13.825,13.812,13.825,3.6415768,13.80782,13.80782,13.80782,13.80782,50.0
2022-03-04 20:07,13.81,13.82,13.79,13.79,1395.89,13.80000000,13.81000000,13.78000000,13.78000000,3315.04000000,13.818,13.818,13.789,13.789,0.55297242,13.80483,13.80505,13.79,13.79,1269.61582192
2022-03-04 20:08,13.79,13.8,13.78,13.8,2428.65,13.78000000,13.80000000,13.77000000,13.79000000,3813.81000000,13.793,13.817,13.793,13.817,15.608440530000001,,,,,0.0
2022-03-04 20:09,13.79,13.8,13.79,13.79,1609.76,13.79000000,13.79000000,13.78000000,13.79000000,2892.79000000,13.81,13.81,13.795,13.795,0.58079547,13.79263,13.79263,13.79263,13.79263,15.0
2022-03-04 20:10,13.8,13.81,13.79,13.8,455.07,13.79000000,13.80000000,13.78000000,13.79000000,3251.31000000,13.799,13.801,13.799,13.801,100.72358584,,,,,0.0
2022-03-04 20:11,13.8,13.8,13.78,13.79,1950.14,13.80000000,13.80000000,13.77000000,13.78000000,6793.21000000,,,,,,13.78964,13.78964,13.7896,13.78964,92.73803513
2022-03-04 20:12,13.78,13.78,13.74,13.74,2132.38,13.78000000,13.78000000,13.74000000,13.75000000,3390.11000000,13.788,13.788,13.769,13.769,0.59309217,13.77286,13.77286,13.76234,13.76234,130.39066872
2022-03-04 20:13,13.74,13.75,13.72,13.74,1710.31,13.75000000,13.75000000,13.72000000,13.72000000,4245.07000000,13.756,13.756,13.756,13.756,0.2492997,13.75,13.75,13.75,13.75,120.0
2022-03-04 20:14,13.73,13.74,13.69,13.71,11340.89,13.72000000,13.74000000,13.68000000,13.70000000,11550.41000000,13.74,13.74,13.71,13.724,25.465424080000002,13.71939,13.71939,13.69592,13.69592,67.17884380999999
2022-03-04 20:15,13.72,13.72,13.68,13.69,3866.93,13.71000000,13.72000000,13.68000000,13.69000000,9635.40000000,13.715,13.716,13.701,13.704,129.1405,13.69592,13.69592,13.69041,13.69041,11.006305
2022-03-04 20:16,13.68,13.71,13.65,13.68,6198.39,13.69000000,13.70000000,13.65000000,13.68000000,17265.88000000,13.692,13.701,13.68,13.696,108.0277,13.68631,13.68631,13.65774,13.65774,436.63290231999997
2022-03-04 20:17,13.68,13.71,13.62,13.64,52788.16,13.67000000,13.71000000,13.63000000,13.63000000,34569.05000000,13.694,13.712,13.655,13.656,1135.81338275,13.69015,13.69222,13.64368,13.64368,2201.90134519
2022-03-04 20:18,13.64,13.66,13.63,13.64,8362.29,13.64000000,13.66000000,13.62000000,13.64000000,12458.71000000,13.664,13.666,13.648,13.648,55.862671,13.64198,13.64198,13.63151,13.63151,148.48457354
2022-03-04 20:19,13.64,13.65,13.6,13.6,7202.52,13.64000000,13.65000000,13.61000000,13.61000000,5412.09000000,13.652,13.652,13.64,13.64,33.2277,13.63,13.63,13.61282,13.61282,259.10415001
2022-03-04 20:20,13.6,13.66,13.58,13.64,18619.59,13.61000000,13.66000000,13.58000000,13.65000000,26540.18000000,13.622,13.657,13.613,13.657,42.990237,13.61282,13.62757,13.6,13.62757,71.36219245000001
2022-03-04 20:21,13.65,13.65,13.63,13.65,5745.74,13.65000000,13.66000000,13.63000000,13.66000000,5037.71000000,13.661,13.67,13.655,13.67,40.0,,,,,0.0
2022-03-04 20:22,13.66,13.72,13.66,13.71,7708.31,13.66000000,13.73000000,13.66000000,13.71000000,32795.06000000,13.683,13.738,13.681,13.738,189.61795368,13.672,13.70239,13.64969,13.70239,5018.0
2022-03-04 20:23,13.7,13.74,13.67,13.69,6438.31,13.71000000,13.74000000,13.67000000,13.68000000,35952.82000000,13.713,13.752,13.702,13.702,1229.37385694,13.71955,13.72526,13.69055,13.69055,468.86937189
2022-03-04 20:24,13.69,13.69,13.65,13.66,4612.54,13.68000000,13.70000000,13.65000000,13.66000000,14026.42000000,13.704,13.704,13.679,13.679,101.3322,,,,,0.0
2022-03-04 20:25,13.65,13.67,13.64,13.65,3378.47,13.66000000,13.67000000,13.65000000,13.66000000,2389.88000000,13.673,13.678,13.673,13.678,20.0,13.65328,13.65328,13.65328,13.65328,0.9255302
2022-03-04 20:26,13.64,13.67,13.63,13.64,2720.03,13.66000000,13.68000000,13.64000000,13.64000000,10196.64000000,13.67,13.689,13.67,13.67,40.0,13.64969,13.64969,13.64838,13.64838,10.94699538
2022-03-04 20:27,13.65,13.72,13.64,13.7,2919.41,13.65000000,13.72000000,13.65000000,13.70000000,12445.16000000,13.684,13.715,13.684,13.715,84.72866544,13.70999,13.70999,13.70999,13.70999,4.37744042
2022-03-04 20:28,13.72,13.74,13.72,13.73,4536.13,13.71000000,13.75000000,13.71000000,13.73000000,5352.92000000,13.717,13.745,13.717,13.745,235.31724878,13.71775,13.73528,13.71775,13.73107,70.2333
2022-03-04 20:29,13.72,13.72,13.7,13.72,1104.54,13.72000000,13.73000000,13.69000000,13.72000000,6863.21000000,13.702,13.733,13.702,13.733,10.597089,13.73106,13.73106,13.70999,13.71,1.23563078
2022-03-04 20:30,13.73,13.74,13.69,13.72,9733.77,13.73000000,13.74000000,13.70000000,13.70000000,13355.01000000,13.705,13.723,13.705,13.723,0.6211148,13.73476,13.73476,13.71995,13.71995,67.87426341999999
2022-03-04 20:31,13.71,13.72,13.7,13.71,931.49,13.70000000,13.72000000,13.69000000,13.71000000,4640.92000000,13.737,13.737,13.724,13.724,0.67859274,13.70999,13.70999,13.70788,13.70788,0.29631
2022-03-04 20:32,13.71,13.73,13.7,13.73,453.37,13.71000000,13.73000000,13.70000000,13.72000000,2323.23000000,,,,,,13.70366,13.70366,13.70366,13.70366,1.06212497
2022-03-04 20:33,13.72,13.72,13.69,13.71,1359.64,13.73000000,13.73000000,13.69000000,13.70000000,2622.73000000,13.704,13.704,13.704,13.704,0.34995746,,,,,0.0
